Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,10/7/2011,18:17,433.8,2,18.21,377.4,2,17.21,1012.1,30.5,97.95,30.017,34.452,441.9,384,421.9,366.7,55.2,423.2,367.8,55.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/7/2011,21:17,429.7,2,16.15,379.1,2,15.08,1011.9,31,98.29,30.04,34.458,436.7,384.9,416.9,367.5,49.4,418.1,368.6,49.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,0:17,425.4,2,13.85,380.1,2,13.62,1013.5,30.9,98.45,29.902,34.446,431.4,385.3,412.6,368.6,44.1,413.9,369.7,44.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,3:17,429.5,2,15.49,392.6,2,15.31,1013.5,30.3,98.45,29.848,34.46,436.3,398.7,417.4,381.4,36,418.6,382.5,36.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,6:17,433.4,2,15.12,397.3,2,14.93,1012.1,29.9,98.35,29.784,34.464,440,403.3,420.4,385.4,35,421.7,386.5,35.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,9:17,438.9,2,14.75,394.8,2,14.98,1011.7,29.4,98.11,29.766,34.459,445.5,400.8,425.5,382.7,42.7,426.7,383.9,42.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,12:17,437.8,2,17.28,383.6,2,17.16,1013.9,29.2,97.96,29.75,34.464,445.5,390.3,426.4,373.6,52.8,427.7,374.7,53
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,15:17,432.8,2,16.9,379.1,2,15.95,1014.4,29.6,97.96,29.801,34.467,440.2,385.3,421.6,368.9,52.6,422.8,370,52.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,18:17,435.1,2,16.23,379.4,2,16.07,1012.9,30.2,98.15,29.879,34.463,442.3,385.6,422.8,368.6,54.1,424.1,369.8,54.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/8/2011,21:17,435.4,2,15.71,380.2,2,15.1,1011.9,30.5,98.25,29.833,34.459,442.4,386,422.5,368.7,53.8,423.8,369.8,54
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,0:17,436.5,2,15.23,388.1,2,14.18,1013.2,30.5,98.11,29.704,34.471,443.2,393.7,424,376.7,47.4,425.3,377.8,47.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,3:17,438.1,2,15.29,392.4,2,14.26,1013.9,30.1,98.11,29.682,34.474,444.9,398.1,426,381.2,44.8,427.2,382.3,44.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,6:17,446.2,2,15.34,391.4,2,14.35,1012.4,29.7,97.82,29.601,34.477,453.1,397.1,433.2,379.7,53.6,434.5,380.8,53.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,9:17,450.4,2,14.62,394.1,2,14.05,1012.1,29.3,97.58,29.584,34.479,457.1,399.7,436.9,382,54.8,438.2,383.2,55
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,12:17,441.9,2,16.31,392.2,2,15.78,1013.2,29,97.57,29.556,34.48,449.2,398.4,429.9,381.3,48.6,431.2,382.5,48.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,15:17,440.3,2,18.3,381.1,2,16.99,1013.7,29.4,97.67,29.668,34.484,448.5,387.7,429.4,371.1,58.2,430.7,372.3,58.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,18:17,434.6,2,17.4,379.5,2,16,1012.2,30.1,98,29.815,34.486,442.3,385.6,422.6,368.4,54.1,423.9,369.6,54.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/10/2011,21:17,433.2,2,16.18,379.7,2,15.58,1011.4,30.6,98.39,29.79,34.485,440.3,385.7,420.4,368.3,52.1,421.7,369.4,52.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,0:17,437.3,2,15.74,380.2,2,15.12,1012.5,30.6,98.35,29.687,34.478,444.3,386.1,424.7,369.1,55.6,426,370.2,55.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,3:17,444,2,15.44,391.5,2,14.4,1012.9,30.2,98.06,29.642,34.481,451,397.2,431.4,379.9,51.5,432.7,381.1,51.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,6:17,450.4,2,14.08,399.1,2,13.06,1011.3,29.6,97.77,29.597,34.485,456.8,404.4,436.3,386.2,50.1,437.6,387.4,50.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,9:17,453.9,2,13.82,403,2,12.86,1011.2,28.7,97.48,29.551,34.485,460.3,408.3,439.6,389.9,49.6,440.9,391.1,49.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,12:17,449.1,2,16.48,386.7,2,16.36,1012.8,28.3,97.47,29.529,34.479,456.6,393.1,436.8,376.1,60.7,438.2,377.2,60.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,15:17,441.4,2,17.55,380.2,2,17.44,1013.7,29.1,97.81,29.704,34.482,449.3,386.9,430.1,370.3,59.7,431.4,371.5,59.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,18:17,440,2,18.25,378.7,2,18.13,1011.8,30.1,98.24,29.966,34.486,448.2,385.7,427.9,368.2,59.6,429.1,369.4,59.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/11/2011,21:17,432.8,2,16.55,378,2,15.48,1011.3,31,98.58,29.962,34.477,440.1,384,419.9,366.4,53.5,421.2,367.5,53.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,0:17,440.8,2,14.89,381.1,2,13.79,1012.6,31.1,98.54,29.855,34.479,447.5,386.4,427.7,369.3,58.4,429,370.4,58.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,3:17,452.7,2,15.34,391.2,2,14.28,1013.5,30.6,98.2,29.773,34.482,459.8,396.9,439.9,379.7,60.2,441.3,380.9,60.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,6:17,454.6,2,15.32,395.8,2,14.29,1012.4,30.1,97.96,29.713,34.506,461.7,401.5,441.3,383.8,57.5,442.7,385,57.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,9:17,457.5,2,14.85,392.8,2,13.86,1011.7,29.5,97.58,29.663,34.506,464.4,398.3,443.6,380.5,63.1,444.9,381.7,63.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,12:17,448.6,2,17.23,391.3,2,16.7,1013.7,29.1,97.57,29.613,34.505,456.4,398,437,381,56,438.3,382.1,56.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,15:17,452.4,2,18.27,380.9,2,17.75,1013.6,29.8,97.66,29.785,34.504,460.8,387.8,440.9,371,69.9,442.3,372.2,70.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,18:17,440.3,2,18.4,376.8,2,18.7,1011.4,30.7,98.28,30.014,34.506,448.6,384,428,366.4,61.7,429.3,367.5,61.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/12/2011,21:17,438.7,2,13.55,387.8,2,11.98,1011.2,31,98.3,29.871,34.494,444.7,392.5,424.4,374.6,49.8,425.7,375.7,49.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,0:17,450.7,2,14.75,392.8,2,13.69,1012.2,30.4,98.15,29.792,34.497,457.4,398.2,437.1,380.5,56.6,438.4,381.7,56.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,3:17,443.2,2,15.01,399.6,2,14.01,1012.3,29.7,98.11,29.768,34.509,450,405.3,430,387.3,42.7,431.3,388.5,42.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,6:17,453.3,2,14.56,396.5,2,13.59,1011.1,29.2,97.82,29.652,34.511,460,402,439.2,383.8,55.4,440.5,384.9,55.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,9:17,457.9,2,14.97,396.4,2,14.03,1011,28.7,97.57,29.646,34.513,464.9,402,443.8,383.8,60,445.1,384.9,60.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,12:17,452.1,2,16.71,386.7,2,16.59,1013,28.6,97.52,29.614,34.513,459.8,393.2,439.9,376.1,63.7,441.2,377.3,63.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,15:17,444.2,2,17.2,379.6,2,16.69,1013.2,29.1,97.71,29.713,34.515,452,386.1,432.4,369.3,63.1,433.7,370.4,63.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,18:17,440,2,15.34,378.1,2,15.18,1011.3,29.6,98.2,29.727,34.485,446.8,384,426.6,366.6,60,427.9,367.7,60.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/13/2011,21:17,438.6,2,14.56,380.9,2,14.37,1010.9,29.7,98.44,29.692,34.491,445.1,386.4,424.8,368.8,56,426.1,369.9,56.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,0:17,445.7,2,13.91,384.1,2,13.71,1012.6,29.4,98.3,29.605,34.489,451.9,389.4,432.2,372.4,59.8,433.5,373.6,59.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,3:17,442,2,14.22,388.8,2,14.05,1013.1,28.8,98.26,29.558,34.484,448.4,394.3,429.1,377.3,51.8,430.4,378.5,51.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,6:17,442.7,2,14.37,386.7,2,14.21,1012.3,28.5,98.21,29.51,34.481,449.2,392.2,429.5,375.1,54.4,430.8,376.2,54.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,9:17,445.1,2,14.54,397.7,2,14.76,1011.9,28.2,98.07,29.494,34.482,451.7,403.7,431.8,385.8,45.9,433.1,387,46.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,12:17,437.8,2,16.38,384.6,2,16.26,1013.3,28.2,98.16,29.455,34.471,445.1,391,426.1,374.3,51.8,427.4,375.4,52
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,15:17,431.2,2,16.9,379.5,2,16.79,1014.1,28.8,98.45,29.545,34.472,438.6,386,420.1,369.7,50.4,421.4,370.9,50.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,18:17,424.8,2,15.59,379.2,2,14.62,1012.3,29.5,98.79,29.622,34.472,431.5,384.9,412.5,367.9,44.6,413.7,369,44.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/14/2011,21:17,424.6,2,15.69,379.7,2,14.67,1012,30,99.08,29.613,34.473,431.3,385.3,412.2,368.2,44,413.5,369.3,44.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,0:17,436.5,2,14.51,388.9,2,13.47,1013.1,30.1,98.98,29.489,34.481,443,394.2,423.9,377.2,46.7,425.2,378.4,46.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,3:17,432.1,2,14.51,394.1,2,13.5,1013.4,29.6,98.99,29.501,34.48,438.4,399.5,419.7,382.5,37.3,421,383.6,37.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,6:17,437.1,2,14.21,395.4,2,13.26,1012.8,28.8,98.75,29.469,34.482,443.4,400.7,424.2,383.4,40.8,425.5,384.6,40.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,9:17,444.2,2,14.2,395.6,2,12.91,1012.4,28.3,98.46,29.429,34.488,450.6,400.8,431,383.3,47.7,432.3,384.5,47.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,12:17,436.1,2,16.15,394.8,2,16.04,1014.1,28,98.65,29.418,34.486,443.3,401.2,424.7,384.5,40.3,426,385.6,40.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,15:17,432.7,2,17.29,380,2,17.18,1013.8,28.8,98.79,29.487,34.481,440.3,386.7,421.7,370.3,51.4,423,371.5,51.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,18:17,423.9,2,17.7,378.2,2,17.17,1011.5,29.6,99.22,29.587,34.484,431.6,384.8,412.3,367.6,44.6,413.5,368.7,44.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/15/2011,21:17,424.1,2,15.33,380.2,2,14.31,1011.6,30.1,99.27,29.569,34.489,430.7,385.7,411.5,368.5,42.9,412.7,369.7,43.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,0:17,434.7,2,13.53,387.9,2,12.91,1013.1,29.9,99.23,29.515,34.491,440.6,393,421.7,376.1,45.6,423,377.2,45.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,3:17,444.2,2,13.32,397,2,12.73,1014.2,29.2,98.84,29.479,34.489,450.2,402.1,431.4,385.3,46.1,432.7,386.4,46.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,6:17,444.3,2,13.54,399.1,2,12.6,1013.4,28.4,98.46,29.424,34.49,450.4,404.2,431.3,387.1,44.2,432.6,388.2,44.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,9:17,452.1,2,13.07,395.9,2,12.16,1013.2,27.8,98.12,29.41,34.488,458.1,400.8,438.5,383.7,54.9,439.9,384.8,55.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,12:17,451.8,2,15.24,395.6,2,15.48,1014.3,27.4,98.11,29.393,34.49,458.8,401.8,439.8,385.1,54.6,441.1,386.3,54.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,15:17,450.8,2,16.45,380.2,2,16.73,1014.2,28.3,98.2,29.546,34.5,458.3,386.6,439.1,370.4,68.7,440.4,371.5,68.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,18:17,434.9,2,16.32,374.9,2,16.58,1012.2,29.4,98.68,29.702,34.502,442.1,381.2,422.5,364.3,58.2,423.8,365.4,58.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/16/2011,21:17,435.7,2,14.85,378.8,2,13,1011.2,30,98.59,29.601,34.501,442.3,383.8,422.3,366.5,55.8,423.6,367.6,56
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,0:17,444,2,14.37,390.3,2,12.94,1012.5,30,98.64,29.545,34.498,450.5,395.4,430.8,378.2,52.7,432.1,379.3,52.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,3:17,454.8,2,14.3,395.5,2,13.31,1013.1,29.4,98.21,29.451,34.502,461.4,400.8,441.6,383.7,57.9,442.9,384.8,58.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,6:17,451.4,2,15.05,381.7,2,14.11,1012.1,28.9,97.97,29.418,34.505,458.3,387.2,438.2,370.3,67.9,439.5,371.4,68.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,9:17,446.2,2,14.1,396.6,2,12.77,1011.9,28.6,97.87,29.399,34.505,452.6,401.7,432.7,384.1,48.7,434.1,385.2,48.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,12:17,449.2,2,16.07,395.1,2,15.95,1013.5,28.3,98.01,29.384,34.507,456.6,401.5,437.2,384.5,52.7,438.6,385.7,52.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,15:17,449,2,17.15,381,2,17.03,1013.7,29.1,98.1,29.481,34.511,456.8,387.6,437.5,371.2,66.3,438.8,372.3,66.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,18:17,441.2,2,17.95,377.8,2,17.83,1010.4,29.8,98.58,29.635,34.519,449.3,384.6,428.7,367,61.7,430,368.1,61.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/17/2011,21:17,439,2,15.56,379.8,2,14.1,1010.5,30.3,98.64,29.62,34.518,445.9,385.2,425.5,367.6,57.9,426.8,368.7,58.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,0:17,446.7,2,14.7,388.3,2,13.65,1012.1,30.3,98.54,29.524,34.518,453.4,393.7,433.4,376.4,57,434.8,377.5,57.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,3:17,458.2,2,14.3,398.1,2,13.27,1012.4,29.9,98.21,29.483,34.533,464.9,403.5,444.6,385.9,58.7,446,387.1,58.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,6:17,456.6,2,14.49,394.8,2,13.12,1011.6,29.1,97.97,29.436,34.534,463.3,400.1,442.8,382.3,60.4,444.1,383.5,60.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,9:17,457.3,2,14.46,395.5,2,13.52,1011.3,28.6,97.78,29.384,34.526,464,400.9,443.4,383.1,60.3,444.7,384.2,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,12:17,454.2,2,16.53,385.5,2,16.41,1013.3,28.4,97.77,29.365,34.531,461.8,391.9,442.2,375.2,66.9,443.5,376.4,67.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,15:17,450.3,2,17.53,379.6,2,16.63,1013.9,29.1,97.86,29.505,34.535,458.3,386,439,369.8,69.2,440.3,370.9,69.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,18:17,447.1,2,17.99,377.6,2,17.86,1011.7,29.9,98.44,29.661,34.543,455.3,384.4,435,367.2,67.7,436.3,368.3,67.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/18/2011,21:17,444.1,2,15.58,379.1,2,14.12,1012.1,30.4,98.49,29.709,34.55,451.1,384.5,431.1,367.4,63.6,432.4,368.6,63.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,0:17,441.9,2,14.74,386.8,2,13.68,1013.7,30.4,98.59,29.579,34.542,448.5,392.2,429.4,375.5,53.9,430.7,376.6,54.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,3:17,453.5,2,14.31,393.3,2,13.29,1014.5,29.9,98.41,29.516,34.543,460.1,398.6,440.9,382,58.9,442.3,383.2,59.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,6:17,459.8,2,14.62,400.4,2,13.64,1013.5,29.3,98.07,29.455,34.547,466.6,405.9,446.8,388.7,58.1,448.1,389.8,58.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,9:17,462.9,2,14.56,396.7,2,13.23,1013.5,28.8,97.68,29.402,34.546,469.8,402,449.9,385,64.9,451.2,386.2,65.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,12:17,464.5,2,16.49,394.8,2,16.37,1014.4,28.4,97.53,29.4,34.548,472.3,401.3,452.7,384.7,68,454.1,385.9,68.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,15:17,455.7,2,17.16,380.1,2,16.66,1015.1,29.1,97.67,29.536,34.552,463.7,386.5,444.6,370.6,74,446,371.7,74.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,18:17,446.1,2,18.01,377.4,2,17.88,1012.4,29.9,98.24,29.717,34.558,454.3,384.3,434.3,367.3,67,435.6,368.4,67.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/19/2011,21:17,443,2,16.09,382.3,2,14.63,1012.9,30.5,98.39,29.741,34.56,450.3,387.9,430.6,371,59.6,431.9,372.1,59.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,0:17,451.3,2,13.52,386.1,2,12.44,1015.1,30.5,98.41,29.634,34.544,457.4,391,438.5,374.8,63.7,439.9,376,63.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,3:17,449.8,2,14.05,392.9,2,13.03,1015.8,29.6,98.41,29.577,34.546,456.2,398.1,437.7,382,55.7,439.1,383.2,55.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,6:17,459.4,2,13.76,399.6,2,13.2,1014.8,28.7,98.07,29.51,34.55,465.8,405,446.5,388.3,58.3,447.9,389.4,58.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,9:17,457.8,2,13.64,398.5,2,12.73,1014,28.1,97.83,29.46,34.548,464.1,403.6,444.6,386.7,57.9,446,387.8,58.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,12:17,463.5,2,15.83,392,2,16.08,1015,27.7,97.78,29.449,34.55,470.9,398.4,451.6,382.1,69.5,453,383.3,69.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,15:17,473.9,2,16.71,385,2,16.99,1014.4,28.6,97.76,29.798,34.565,481.9,391.6,461.5,375,86.5,462.9,376.2,86.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,18:17,466.3,2,16.05,380.1,2,16.31,1011.9,30.4,98.14,30.169,34.581,473.9,386.4,452.3,368.7,83.6,453.7,369.8,83.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/20/2011,21:17,443.2,3,-0.89,380.8,3,-2.71,1012,31.3,98.2,29.862,34.426,442.8,379.7,422.9,362.7,60.2,424.2,363.8,60.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,0:17,452.5,2,14.49,387.5,2,12.97,1012.2,30.6,98.3,29.801,34.462,459.2,392.6,438.7,375.1,63.6,440,376.3,63.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,3:17,430.7,2,14.79,395.5,2,13.39,1012.4,29.5,98.84,29.752,34.53,437.2,400.9,417.8,383.2,34.7,419.1,384.3,34.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,6:17,478.9,2,14.5,414.6,2,13.17,1011.4,28.6,97.92,29.58,34.522,486,420.2,464.2,401.3,62.9,465.6,402.5,63.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,9:17,464.4,2,14.47,400.3,2,13.19,1011,28.2,97.58,29.509,34.541,471.2,405.7,449.9,387.4,62.5,451.3,388.6,62.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,12:17,459.4,2,15.41,410.4,2,14.53,1012.4,28,97.54,29.49,34.553,466.6,416.5,446.2,398.3,47.9,447.6,399.5,48.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,15:17,465.8,2,17.05,383.7,2,17.34,1011.9,28.5,97.71,29.567,34.563,473.8,390.4,452.9,373.1,79.7,454.2,374.3,80
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,18:17,438.7,2,16.91,376.7,2,17.2,1010.2,30.4,98.53,30.102,34.571,446.2,383.3,425.2,365.2,60,426.5,366.3,60.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/21/2011,21:17,447,2,0.87,377.4,2,-1.33,1008.8,31,98.34,29.547,34.523,447.4,376.9,426.2,359.1,67.1,427.5,360.2,67.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,0:17,454,2,11.06,382.4,2,9.5,1010.6,30.5,97.96,29.474,34.508,459.1,386.1,438.3,368.6,69.7,439.6,369.7,69.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,3:17,446.6,2,14.66,394.4,2,13.22,1010.5,29.8,98.25,29.496,34.537,453.3,399.7,432.7,381.5,51.2,434,382.6,51.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,6:17,472.1,2,13.99,398.5,2,13.02,1008.6,28.9,97.67,29.452,34.554,478.8,403.8,456.2,384.7,71.5,457.5,385.8,71.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,9:17,480.4,2,13.77,404.6,2,12.85,1008.7,28.2,97.05,29.364,34.544,487.2,409.9,464.3,390.7,73.6,465.7,391.8,73.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,12:17,475.7,2,15.52,391.2,2,15.76,1010.3,27.7,96.94,29.362,34.546,483.2,397.4,461.3,379.4,81.9,462.7,380.5,82.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,15:17,465.2,2,16.37,383.9,2,16.66,1010.6,28.6,97.56,29.858,34.572,473,390.4,451.1,372.3,78.8,452.5,373.5,79
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,18:17,463.9,2,16,381.9,2,16.28,1009,30.3,98.14,30.076,34.553,471.5,388.2,448.7,369.4,79.2,450,370.6,79.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/22/2011,21:17,456.3,2,3.19,380.4,2,2.78,1009.7,31.7,98.52,30.065,34.556,457.7,381.5,436,363.3,72.6,437.3,364.4,72.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,0:17,467,2,6.44,395,2,3.27,1011.6,32,97.8,29.87,34.554,470,396.3,448.7,378.3,70.4,450.1,379.5,70.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,3:17,463.4,2,15.12,397.9,2,12.27,1012.4,30.8,97.72,29.654,34.563,470.6,402.8,449.8,385.1,64.8,451.2,386.2,65
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,6:17,468.7,2,14.12,393.4,2,12.7,1011,29.6,97.49,29.549,34.564,475.4,398.5,454,380.5,73.5,455.4,381.6,73.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,9:17,469.4,2,13.94,396.7,2,12.59,1011.2,28.9,97.25,29.49,34.562,476,401.8,454.7,383.8,71,456.1,384.9,71.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,12:17,458.7,2,16.27,393,2,15.76,1013.2,28.5,97.48,29.434,34.571,466.3,399.3,446.4,382.2,64.2,447.7,383.4,64.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,15:17,450.5,2,17.35,381.7,2,16.83,1014.1,29.3,97.86,29.59,34.574,458.5,388.3,439.1,371.9,67.2,440.5,373,67.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,18:17,440.7,2,17.82,378.1,2,18.11,1012.1,30.1,98.68,29.851,34.575,448.7,385.1,428.6,367.8,60.8,429.9,369,61
LA_PARGUERA_67W_18N,17.954,-67.051,10/23/2011,21:17,438.6,2,17.96,379.4,2,16.08,1012.3,30.7,98.88,29.793,34.571,446.6,385.6,426.8,368.5,58.3,428.1,369.6,58.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,0:17,450.3,2,14.2,386,2,12.67,1013.8,30.8,98.84,29.71,34.569,456.8,391,437.3,374.3,63,438.6,375.4,63.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,3:17,453.6,2,14.59,399.4,2,13.54,1014.5,30.3,98.7,29.64,34.571,460.3,404.8,441.1,387.9,53.2,442.4,389,53.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,6:17,470.2,2,14.43,407.2,2,13.02,1013.1,29.5,98.02,29.581,34.573,477.1,412.5,456.5,394.7,61.8,457.9,395.9,62
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,9:17,479.7,2,13.77,402.5,2,12.43,1012.6,28.7,97.3,29.51,34.574,486.4,407.5,465.2,389.8,75.4,466.7,391,75.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,12:17,460.3,2,16.26,401.9,2,15.78,1014.5,28.1,97.44,29.496,34.58,467.9,408.4,448.5,391.4,57.1,449.8,392.6,57.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,15:17,458,2,17.27,384.8,2,17.57,1014.6,29.2,97.91,29.653,34.583,466.1,391.7,446.6,375.3,71.3,447.9,376.4,71.5
