Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH
LA_PARGUERA_67W_18N,17.952,-67.052,7/2/2016,6:17,438.9,2,13.73,413.7,2,13.12,1016.4,29.3,98.83,28.941,36.416,445,419.2,427.9,403.1,24.8,429.2,404.3,24.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/2/2016,9:17,445.9,2,13.51,412.7,2,12.81,1016.3,29,98.45,28.929,36.418,452,418,434.6,401.9,32.7,435.9,403.1,32.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/2/2016,12:17,444.3,2,15.54,400.7,2,14.66,1017.7,28.8,98.29,28.944,36.418,451.3,406.7,434.6,391.5,43,435.9,392.7,43.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/2/2016,15:17,443.1,2,13.83,399.9,2,13.54,1019.1,29.4,98.29,28.913,36.416,449.3,405.4,433.2,390.9,42.3,434.5,392.1,42.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/2/2016,18:17,442.4,2,13.31,397.4,2,13.2,1017.2,29.6,98.35,28.902,36.416,448.3,402.7,431.5,387.6,43.9,432.8,388.8,44,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/2/2016,21:17,441.1,2,13.49,399.4,2,13.18,1017.6,29.3,98.33,28.877,36.41,447.1,404.7,430.5,389.7,40.8,431.8,390.9,40.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,0:17,447.6,2,14.18,405.1,2,13.61,1017.6,29.1,98.13,28.86,36.417,454.1,410.7,437.2,395.5,41.7,438.6,396.7,41.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,3:17,443.9,2,14.24,401.5,2,13.6,1018.6,29.1,98.08,28.811,36.418,450.3,407.1,434.1,392.4,41.7,435.5,393.6,41.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,6:17,443.9,2,13.65,408.4,2,12.86,1018.1,29,97.96,28.789,36.416,450,413.7,433.6,398.6,35,435,399.8,35.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,9:17,446.4,2,13.41,405.5,2,12.51,1018.2,28.8,97.76,28.755,36.412,452.5,410.6,436,395.7,40.3,437.4,396.9,40.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,12:17,445.5,2,15.16,399.7,2,13.94,1019,28.6,97.67,28.746,36.417,452.3,405.3,436.3,390.9,45.4,437.6,392.1,45.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,15:17,437.5,2,15.94,396.2,2,14.36,1019.8,29.6,97.83,28.841,36.423,444.6,402,429.1,388,41.1,430.4,389.2,41.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,18:17,429.8,2,16.15,396.1,2,14.48,1017.8,30.4,98.51,28.998,36.434,436.8,401.9,420.6,386.9,33.7,421.9,388.1,33.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/3/2016,21:17,434.1,2,15.62,396.8,2,13.99,1017.1,30.9,98.79,28.95,36.433,441,402.4,424.4,387.2,37.2,425.7,388.4,37.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,0:17,437.3,2,14.45,401.5,2,13.39,1018.5,30.6,98.87,28.891,36.431,443.7,406.9,427.6,392.2,35.4,428.9,393.4,35.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,3:17,440.1,2,13.95,406.3,2,12.78,1019.2,30.1,98.76,28.817,36.417,446.4,411.5,430.5,396.9,33.6,431.9,398.1,33.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,6:17,440.9,2,13.65,409.9,2,12.41,1017.8,29.5,98.64,28.78,36.411,447,415.1,430.6,399.8,30.8,431.9,401.1,30.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,9:17,445.1,2,13.47,417.4,2,12.44,1017.8,29,98.46,28.771,36.415,451.2,422.6,434.7,407.1,27.5,436,408.4,27.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,12:17,446.5,2,15.41,403.5,2,13.93,1018.5,28.8,98.2,28.762,36.417,453.5,409.2,437.2,394.4,42.7,438.5,395.7,42.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,15:17,444.2,2,16.06,396.7,2,14.66,1018.5,29.8,98.32,28.872,36.412,451.4,402.6,435.1,388,47,436.4,389.2,47.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,18:17,441.7,2,15.71,396.3,2,14.42,1017.2,30.5,98.61,28.962,36.405,448.8,402.1,431.8,386.9,44.9,433.2,388.1,45,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/4/2016,21:17,444.4,2,15.79,396.1,2,14.7,1015.8,30.6,98.81,28.957,36.405,451.6,402,433.9,386.3,47.6,435.3,387.5,47.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,0:17,444,2,14.7,398.5,2,13.9,1017.5,30.5,98.93,28.912,36.41,450.6,404.1,433.8,389.1,44.8,435.2,390.3,44.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,3:17,443.7,2,14.17,409.7,2,13.21,1018.6,30.2,98.87,28.904,36.427,450.1,415.1,433.8,400.1,33.7,435.1,401.3,33.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,6:17,445.7,2,13.9,411.5,2,13.09,1017,29.7,98.8,28.905,36.434,452,417,434.9,401.2,33.7,436.3,402.4,33.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,9:17,452.1,2,13.6,408.2,2,12.76,1016.6,29.3,98.5,28.857,36.433,458.3,413.5,440.8,397.7,43.1,442.2,398.9,43.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,12:17,452,2,15.81,407.6,2,14.41,1017.3,29,98.27,28.888,36.431,459.2,413.6,442,398.1,43.9,443.4,399.3,44.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,15:17,449.2,2,16.31,395.5,2,15.04,1017.8,30.3,98.37,29.014,36.434,456.7,401.6,439.7,386.6,53.1,441,387.8,53.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,18:17,445.7,2,15.13,396,2,14.19,1017.4,31,98.76,29.128,36.43,452.5,401.7,435.4,386.5,48.9,436.7,387.6,49.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/5/2016,21:17,447.6,2,16.28,395.5,2,15.28,1016,31.1,98.92,29.122,36.425,455,401.6,437.2,385.8,51.3,438.5,387,51.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,0:17,450,2,14.81,398,2,14.32,1017.5,30.8,98.93,29.032,36.422,456.7,403.7,439.6,388.6,51,440.9,389.8,51.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,3:17,451.2,2,14.76,399.1,2,14.21,1018.2,30.4,98.78,29.015,36.419,457.9,404.8,441.1,389.9,51.2,442.4,391.1,51.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,6:17,454.4,2,14.23,406.8,2,13.25,1017.7,30,98.51,28.963,36.431,460.9,412.2,443.8,396.9,46.9,445.1,398.1,47,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,9:17,458.7,2,13.91,407.8,2,13.16,1017.4,29.6,98.19,28.959,36.439,465.2,413.2,447.8,397.7,50.1,449.1,398.9,50.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,12:17,455.4,2,15.81,405.9,2,14.75,1018.7,29.3,98.04,28.97,36.442,462.7,412,446,397,48.9,447.3,398.3,49.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,15:17,454.8,2,17.08,394.8,2,16.67,1018.6,30.2,98.34,29.131,36.428,462.7,401.5,445.7,386.8,58.9,447,388,59.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,18:17,438.7,2,15.98,394.8,2,14.73,1017.7,31.2,98.74,29.178,36.343,445.8,400.7,429,385.6,43.4,430.3,386.8,43.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/6/2016,21:17,437.2,2,16.47,395,2,15.21,1016.4,31.5,99.16,29.176,36.351,444.5,401.1,427.1,385.5,41.7,428.5,386.6,41.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,0:17,440.5,2,15.03,396.6,2,14.48,1017.3,31.3,99.32,29.118,36.195,447.2,402.4,430.3,387.2,43.1,431.6,388.3,43.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,3:17,442.7,2,14.55,404,2,13.65,1018.8,30.8,99.22,29.098,36.186,449.2,409.6,432.8,394.7,38.1,434.2,395.9,38.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,6:17,448,2,14.24,407.4,2,13.54,1016.9,30.2,99.05,29.148,36.214,454.4,413,437,397.1,39.9,438.3,398.3,40,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,9:17,452.6,2,13.88,409.2,2,13.19,1017.4,29.6,98.82,29.11,36.224,459,414.7,441.6,399,42.6,443,400.2,42.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,12:17,454,2,15.9,403.8,2,14.83,1017.9,29.3,98.43,29.116,36.221,461.4,409.9,444.1,394.6,49.5,445.5,395.8,49.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,15:17,452.3,2,17.53,395,2,17.13,1017.9,30.5,98.81,29.459,36.241,460.4,401.9,442.8,386.6,56.2,444.1,387.8,56.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,18:17,451.5,2,16.35,394.9,2,14.5,1016.7,31.8,98.87,29.66,36.249,459,400.7,440.7,384.8,55.9,442.1,385.9,56.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/7/2016,21:17,446.4,2,16.64,395.3,2,14.85,1016.1,32.1,99.14,29.454,36.192,453.9,401.3,435.9,385.3,50.6,437.2,386.5,50.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,0:17,447.6,2,15.11,395.4,2,14.23,1017.3,31.7,99.21,29.36,36.196,454.4,401.1,436.9,385.7,51.3,438.3,386.8,51.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,3:17,446.8,2,14.67,407.5,2,13.9,1018.9,31,99.12,29.268,36.174,453.5,413.2,436.8,398.1,38.8,438.2,399.3,38.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,6:17,451,2,13.76,413.6,2,13.16,1017.4,30.3,98.92,29.229,36.175,457.3,419.1,439.9,403.1,36.8,441.2,404.3,36.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,9:17,452,2,13.22,413.3,2,12.41,1017.5,29.4,98.68,29.246,36.195,458,418.5,440.6,402.5,38,441.9,403.8,38.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,12:17,453.6,2,15.52,401.8,2,13.69,1018.1,28.9,98.32,29.228,36.2,460.7,407.4,443.5,392.2,51.3,444.8,393.4,51.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,15:17,449.8,2,16.72,396.6,2,14.86,1017.9,30,98.47,29.329,36.223,457.5,402.6,440.2,387.4,52.8,441.5,388.5,53,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,18:17,444.1,2,17.29,395.7,2,15.01,1016.3,31.1,98.78,29.421,36.198,451.9,401.7,434,385.8,48.2,435.4,387,48.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/8/2016,21:17,438.3,2,16.59,395.8,2,14.74,1015.6,31.7,99.28,29.418,36.188,445.6,401.7,427.7,385.5,42.2,429,386.7,42.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,0:17,439,2,14.66,398,2,13.5,1016.4,31.4,99.47,29.35,36.142,445.5,403.4,428,387.5,40.5,429.3,388.7,40.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,3:17,438.5,2,14.46,402.7,2,13.14,1018.1,30.7,99.43,29.304,36.164,445,408,428.3,392.7,35.6,429.6,393.9,35.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,6:17,442.2,2,13.41,406.1,2,12.24,1016.7,29.9,99.27,29.261,36.161,448.2,411.1,430.8,395.1,35.7,432.1,396.3,35.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,9:17,444.6,2,13.74,405.3,2,12.75,1017,29.3,99.1,29.23,36.175,450.8,410.5,433.4,394.7,38.7,434.7,395.9,38.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,12:17,445.6,2,15.34,398.4,2,13.99,1017.6,29,98.8,29.219,36.184,452.5,404.1,435.4,388.7,46.6,436.7,389.9,46.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,15:17,442.9,2,16.14,397.5,2,14.84,1017.2,29.9,98.94,29.312,36.175,450.2,403.4,432.9,387.9,45,434.2,389.1,45.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,18:17,440.6,2,16.58,394.1,2,15.18,1016.3,30.7,99.21,29.44,36.167,448,400.2,430.3,384.3,45.9,431.6,385.5,46.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/9/2016,21:17,440.1,2,15.3,394.6,2,14.58,1015.8,30.9,99.45,29.371,36.136,446.9,400.4,429.1,384.4,44.7,430.4,385.6,44.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,0:17,441.4,2,14.73,396.9,2,14.27,1017,30.6,99.4,29.316,36.153,448,402.7,430.7,387.1,43.6,432,388.3,43.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,3:17,445,2,14.28,398.2,2,13.87,1018.2,30.2,99.17,29.286,36.144,451.4,403.8,434.5,388.7,45.8,435.8,389.9,45.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,6:17,441.8,2,14.25,400.7,2,13.51,1017,29.8,99.04,29.22,36.141,448.2,406.2,431,390.6,40.4,432.3,391.8,40.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,9:17,449.7,2,13.98,401.6,2,13.04,1016.8,29.4,98.61,29.205,36.191,456.1,406.9,438.5,391.2,47.3,439.8,392.4,47.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,12:17,446.4,2,16,396.3,2,14.67,1017.4,29.3,98.4,29.181,36.198,453.7,402.2,436.4,386.9,49.5,437.7,388,49.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,15:17,436.5,2,15.94,394.6,2,14.78,1017.7,30,98.73,29.18,36.07,443.6,400.5,426.9,385.4,41.5,428.2,386.6,41.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,18:17,432.4,2,16.34,394.3,2,15.21,1016.9,30.7,99.14,29.322,36.101,439.6,400.4,422.5,384.9,37.7,423.8,386,37.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/10/2016,21:17,430.8,2,16.74,394.3,2,15.5,1016.6,31.1,99.47,29.362,36.081,438.1,400.5,420.9,384.8,36.2,422.2,385.9,36.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,0:17,435.5,2,14.89,396.4,2,14.32,1017.2,31.1,99.56,29.304,36.124,442.1,402.2,425.1,386.7,38.4,426.4,387.9,38.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,3:17,428.4,2,14.71,404.8,2,13.69,1018.2,30.6,99.55,29.17,36.043,434.8,410.4,418.6,395.1,23.5,419.9,396.3,23.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,6:17,434.2,2,14.72,399.5,2,13.96,1017.1,30.2,99.47,29.197,36.1,440.7,405.1,423.8,389.6,34.2,425.1,390.8,34.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,9:17,434.7,2,14.11,410.2,2,13.43,1017.7,29.9,99.32,29.167,36.071,440.9,415.8,424.3,400.1,24.2,425.6,401.4,24.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,12:17,437,2,15.81,397.7,2,14.59,1018.4,29.6,98.99,29.165,36.078,444,403.6,427.6,388.7,38.9,428.9,389.8,39,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,15:17,432.1,2,16.34,395.5,2,15.02,1018.3,30.2,99.18,29.224,36.036,439.2,401.5,422.9,386.6,36.3,424.2,387.8,36.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,18:17,429.6,2,17.01,394.9,2,15.45,1016.6,31,99.42,29.425,36.114,437,401.1,419.8,385.3,34.5,421.1,386.5,34.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/11/2016,21:17,432,2,15.8,395.4,2,14.51,1015.8,31.5,99.68,29.437,36.085,439,401.2,421.3,385.1,36.2,422.6,386.3,36.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,0:17,432,2,15.54,396.4,2,14.46,1016.7,31.4,99.65,29.331,36.016,438.8,402.2,421.6,386.5,35.1,422.9,387.7,35.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,3:17,432.1,2,14.5,404.8,2,13.61,1017.3,30.8,99.55,29.296,36.035,438.4,410.4,421.6,394.6,27,422.9,395.8,27.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,6:17,430.6,2,14.11,409.4,2,13.27,1015.8,30.1,99.53,29.252,35.998,436.8,414.9,419.4,398.5,21,420.7,399.7,21,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,9:17,435.1,2,13.77,412.2,2,12.99,1015.3,29.5,99.33,29.236,36.014,441.1,417.6,423.4,400.9,22.6,424.7,402.1,22.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,12:17,434.6,2,15.92,405,2,14.78,1016.4,29.2,99.22,29.252,36.014,441.6,411.1,424.4,395,29.4,425.7,396.2,29.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,15:17,435.6,2,17.49,396.6,2,16.48,1016.3,30.4,99.4,29.468,36.049,443.3,403.2,425.7,387.2,38.5,427,388.4,38.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,18:17,434.5,2,16.96,395.2,2,14.88,1014.5,31.6,99.46,29.61,36.003,442,401.2,423.5,384.4,39.1,424.8,385.6,39.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/12/2016,21:17,432.2,2,15.64,395.7,2,14.38,1014.4,31.7,99.79,29.525,36.014,439.1,401.5,420.8,384.8,36,422,385.9,36.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,0:17,431.9,2,14.84,399.2,2,13.76,1015.5,31.2,99.86,29.426,35.995,438.4,404.8,420.7,388.4,32.3,422,389.6,32.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,3:17,435.2,2,14.03,405.9,2,13.14,1016.2,30.5,99.72,29.396,36.001,441.4,411.3,423.9,394.9,29,425.2,396.1,29,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,6:17,440.4,2,13.64,406.7,2,12.78,1015.1,29.7,99.34,29.325,35.999,446.5,412,428.3,395.2,33.1,429.6,396.4,33.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,9:17,430.2,2,13.29,409.2,2,12.69,1015.1,29,99.35,29.067,35.843,435.9,414.4,418.5,397.9,20.7,419.8,399.1,20.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,12:17,431.6,2,15.76,407.8,2,14.5,1016,28.8,99.16,29.089,35.85,438.5,413.8,421.3,397.6,23.8,422.6,398.8,23.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,15:17,429.3,2,16.96,396.5,2,15.26,1016.3,30.1,99.29,29.285,35.845,436.7,402.7,419.6,386.8,32.7,420.8,388,32.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,18:17,427.4,2,17.59,395.2,2,15.51,1015.1,31.3,99.53,29.42,35.821,435,401.4,417.3,385,32.2,418.5,386.2,32.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/13/2016,21:17,426.7,2,17.5,395.1,2,15.47,1014.5,32,99.75,29.466,35.834,434.3,401.3,416.3,384.7,31.6,417.6,385.8,31.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,0:17,427.1,2,15.01,396.2,2,14.23,1015.5,31.7,100.01,29.403,35.853,433.6,401.9,416.1,385.7,30.4,417.3,386.9,30.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,3:17,433.5,2,14.43,403.2,2,13.75,1016.5,30.9,99.76,29.371,35.881,439.8,408.8,422.5,392.7,29.8,423.8,393.9,29.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,6:17,439,2,14.18,405.2,2,13.41,1015.2,30.2,99.3,29.341,35.838,445.3,410.8,427.3,394.1,33.2,428.6,395.3,33.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,9:17,436,2,13.97,403.5,2,13.03,1015,29.6,99.16,29.334,35.898,442.2,408.8,424.2,392.2,32,425.5,393.4,32.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,12:17,435.7,2,16.19,397.5,2,14.93,1016.3,29.3,98.94,29.314,35.895,442.8,403.5,425.4,387.6,37.7,426.7,388.8,37.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,15:17,433.3,2,16.39,396.2,2,14.7,1016.8,30.2,99.01,29.403,35.909,440.5,402.1,423.3,386.4,36.9,424.6,387.6,37,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,18:17,431,2,17.53,395.4,2,15.69,1015.4,31.3,99.28,29.476,35.831,438.7,401.7,420.8,385.4,35.4,422.1,386.6,35.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/14/2016,21:17,429.5,2,15.97,395.9,2,14.58,1014.9,31.6,99.51,29.434,35.829,436.4,401.7,418.5,385.2,33.3,419.8,386.4,33.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,0:17,430.7,2,14.02,400.4,2,13.24,1015.7,31.1,99.64,29.391,35.844,436.8,405.8,419.3,389.5,29.8,420.6,390.7,29.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,3:17,432.5,2,13.86,406.3,2,12.99,1016.7,30.2,99.41,29.343,35.821,438.6,411.6,421.5,395.5,25.9,422.8,396.8,26,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,6:17,435.3,2,13.58,413.5,2,12.75,1014.9,29.4,99.25,29.273,35.81,441.3,418.8,423.3,401.8,21.5,424.6,403,21.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,9:17,436.5,2,13.19,410.5,2,12.27,1014.7,28.8,98.98,29.213,35.781,442.3,415.6,424.3,398.7,25.6,425.6,399.9,25.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,12:17,438.6,2,15.38,403.6,2,13.81,1015.8,28.5,98.71,29.18,35.78,445.4,409.2,427.8,393.1,34.8,429.1,394.3,34.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,15:17,431.9,2,16.88,396.7,2,16.36,1015.7,29.7,99.16,29.262,35.761,439.3,403.2,421.8,387.2,34.6,423.1,388.3,34.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,18:17,433.1,2,17,395.2,2,15.07,1014,30.8,99.22,29.46,35.784,440.6,401.3,422.1,384.5,37.7,423.4,385.6,37.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/15/2016,21:17,429.6,2,16.31,395.2,2,14.78,1013.3,31.5,99.55,29.472,35.777,436.7,401.1,418.1,384,34.1,419.3,385.2,34.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,0:17,431.9,2,14.64,397.3,2,13.9,1014.7,31.2,99.64,29.424,35.769,438.3,402.9,420.3,386.3,34,421.5,387.4,34.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,3:17,434.4,2,14.31,405.9,2,13.45,1016.1,30.6,99.49,29.395,35.802,440.7,411.5,423.2,395.1,28.1,424.5,396.3,28.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,6:17,434.2,2,13.54,410.5,2,12.74,1014.6,29.8,99.34,29.281,35.757,440.2,415.8,422.1,398.7,23.4,423.4,399.9,23.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,9:17,437.8,2,13.81,404.2,2,12.89,1014.8,29.2,99.01,29.246,35.762,443.9,409.4,425.9,392.8,33.1,427.2,394,33.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,12:17,432.1,2,15.88,403.4,2,14.56,1016,29,98.99,29.258,35.781,439.1,409.3,421.7,393.2,28.6,423,394.4,28.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,15:17,436.2,2,16.72,394.9,2,15.11,1016.5,30.1,98.96,29.357,35.789,443.6,400.9,426.2,385.2,41,427.5,386.4,41.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,18:17,433,2,17.2,394.3,2,15.63,1015,31.2,99.32,29.577,35.767,440.6,400.6,422.5,384.1,38.4,423.7,385.2,38.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/16/2016,21:17,437,2,13.17,397.7,2,12.96,1015.3,31.2,99.47,29.425,35.7,442.9,402.9,424.9,386.5,38.4,426.2,387.7,38.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,0:17,437.8,2,14.33,398.8,2,13.76,1016.1,30.4,99.36,29.459,35.794,444.1,404.3,426.4,388.2,38.2,427.7,389.4,38.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,3:17,440.1,2,14.24,407.4,2,13.41,1017.5,29.8,99.06,29.435,35.809,446.5,412.9,429.3,397,32.3,430.6,398.2,32.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,6:17,439.4,2,14.01,407.4,2,13.17,1016.1,29.4,99,29.389,35.806,445.6,412.8,427.9,396.4,31.5,429.2,397.6,31.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,9:17,442.8,2,13.92,406.2,2,13.1,1016.1,29.1,98.75,29.353,35.8,449,411.5,431.2,395.2,36,432.5,396.4,36.1,-999,5
