Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.05,9/16/2015,12:17,485.4,2,12.29,393.5,2,12.06,1014.7,29,97.32,-999,-999,491.5,398.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/16/2015,15:17,478.7,2,13.19,389.3,2,12.62,1015.1,29.4,97.43,-999,-999,485.1,394.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/16/2015,18:17,465.7,2,13.66,388.3,2,12.8,1013.3,29.9,98.07,-999,-999,472.2,393.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/16/2015,21:17,463.8,2,13.27,388.7,2,12.49,1012,30.3,98.59,-999,-999,470,393.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,0:17,468.1,2,12.6,388.8,2,12.17,1012.4,30.1,98.64,-999,-999,474.1,393.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,3:17,473.6,2,12.54,393.3,2,11.96,1013.2,29.9,98.39,-999,-999,479.7,398.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,6:17,481.6,2,12.11,404.6,2,11.41,1011.9,29.8,97.95,-999,-999,487.5,409.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,9:17,485.7,2,11.96,400.7,2,11.38,1011.4,29.4,97.61,-999,-999,491.6,405.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,12:17,476.7,2,12.94,407.6,2,12.16,1013.2,29.3,97.73,-999,-999,482.9,412.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,15:17,476.6,2,14.24,391.3,2,13.13,1013.5,29.9,97.83,-999,-999,483.5,396.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,18:17,478.5,2,14.33,388.9,2,13.17,1011.8,30.6,98.22,-999,-999,485.4,394.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/17/2015,21:17,467.1,2,14.14,388.3,2,12.85,1009.9,31.1,98.52,-999,-999,473.8,393.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,0:17,475.8,2,12.73,393.4,2,11.91,1010.7,30.8,98.32,-999,-999,481.9,398.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,3:17,480.9,2,12.13,398.6,2,11.52,1012,30.1,97.96,-999,-999,486.8,403.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,6:17,478.1,2,11.71,410.5,2,11.19,1010.7,29.5,97.73,-999,-999,483.8,415.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,9:17,473.4,2,11.31,405.1,2,10.81,1010.4,28.9,97.69,-999,-999,478.8,409.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,12:17,480.6,2,12.96,403.3,2,12.28,1011.9,28.6,97.35,-999,-999,486.9,408.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,15:17,475.9,2,14.42,394.1,2,13.6,1011.9,29.7,97.48,-999,-999,482.9,399.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,18:17,468.1,2,14.17,391.3,2,12.87,1010.2,30.9,97.99,-999,-999,474.9,396.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/18/2015,21:17,478.6,2,13.72,391.3,2,12.33,1009.7,31.3,98.07,-999,-999,485.2,396.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,0:17,475.8,2,12.9,393.4,2,11.96,1011,30.9,98.14,-999,-999,482,398.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,3:17,483.1,2,12.37,403.7,2,11.5,1011.9,30.2,97.79,-999,-999,489.1,408.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,6:17,487.4,2,12.07,405.3,2,11.34,1010.8,29.6,97.56,-999,-999,493.3,409.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,9:17,487.8,2,11.77,402.6,2,11.13,1010.8,29.1,97.3,-999,-999,493.6,407.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,12:17,487.3,2,13.32,403.7,2,12.75,1012.5,28.9,96.67,-999,-999,493.9,409,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,15:17,485.7,2,14.44,393.2,2,13.31,1012.9,29.9,96.52,-999,-999,492.8,398.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,18:17,468.4,2,14.47,389.4,2,13.1,1010.8,30.6,97.58,-999,-999,475.3,394.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/19/2015,21:17,466.4,2,13.89,389.9,2,12.69,1010.3,30.8,98.3,-999,-999,473,394.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,0:17,486.7,2,12.42,401.1,2,11.62,1011.9,30.5,97.77,-999,-999,492.8,405.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,3:17,477.5,2,12,401.6,2,11.29,1012.3,29.9,97.85,-999,-999,483.3,406.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,6:17,477.8,2,11.83,402.2,2,11.24,1010.8,29.3,97.96,-999,-999,483.6,406.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,9:17,487.2,2,11.66,402,2,11.12,1010.7,28.9,97.66,-999,-999,492.9,406.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,12:17,479.6,2,13.12,401.2,2,12.53,1012.6,28.8,97.54,-999,-999,486,406.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,15:17,476.1,2,14.5,392.5,2,14.03,1012.4,29.9,97.99,-999,-999,483.2,398.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,18:17,476.5,2,14.8,388.7,2,13.59,1010.8,30.9,98.41,-999,-999,483.6,394.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/20/2015,21:17,493.5,2,13.08,389.9,2,12.13,1010.8,31.1,98.19,-999,-999,500,394.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,0:17,504.1,2,11.65,398.1,2,11.09,1011.8,30.3,97.2,-999,-999,510,402.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,3:17,519.1,2,12.05,398.4,2,11.39,1012.4,29.7,95.84,-999,-999,525.4,403,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,6:17,535.1,2,12.03,407.9,2,11.41,1010.8,29.4,94.65,-999,-999,541.7,412.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,9:17,526,2,11.96,405.1,2,11.48,1010.8,29.1,94.1,-999,-999,532.4,409.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,12:17,505.3,2,13.41,398.9,2,12.72,1011.9,29.1,94.34,-999,-999,512.1,404.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,15:17,500.4,2,14.47,392.4,2,13.41,1012,30,94.92,-999,-999,507.8,397.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,18:17,487.5,2,14.66,389.7,2,13.15,1009.6,30.7,95.98,-999,-999,494.8,394.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/21/2015,21:17,488.4,2,13.35,390,2,12.41,1010,30.7,96.54,-999,-999,495,394.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,0:17,496.3,2,12.58,396.3,2,11.8,1011,30.4,96.48,-999,-999,502.7,401,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,3:17,505.6,2,12.47,397,2,11.92,1011.5,29.9,95.93,-999,-999,512,401.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,6:17,507.2,2,12.03,406.2,2,11.48,1010.4,29.6,95.48,-999,-999,513.4,410.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,9:17,509.8,2,11.86,400.1,2,11.28,1010.8,29.2,95.08,-999,-999,515.9,404.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,12:17,502.7,2,13.47,394.4,2,12.85,1012.2,29.1,95.04,-999,-999,509.6,399.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,15:17,495.6,2,14.13,391,2,13.19,1012.2,29.8,95.34,-999,-999,502.7,396.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,18:17,486.7,2,14.07,389.3,2,13.13,1009.9,30.2,96.3,-999,-999,493.7,394.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/22/2015,21:17,481.9,2,13.8,389.4,2,12.72,1009.8,30.5,97.12,-999,-999,488.6,394.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,0:17,495.6,2,12.6,399.1,2,11.78,1010.7,30.4,96.93,-999,-999,501.9,403.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,3:17,496.4,2,12.21,401.9,2,11.47,1012.1,29.9,96.62,-999,-999,502.6,406.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,6:17,497.5,2,11.92,394,2,11.35,1010.3,29.5,96.45,-999,-999,503.5,398.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,9:17,494.7,2,11.97,395.7,2,11.57,1010.4,29.2,96.48,-999,-999,500.7,400.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,12:17,499.2,2,13.41,396.9,2,12.77,1011.6,29.1,96.18,-999,-999,506,402.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,15:17,496.5,2,14.35,391.2,2,13.19,1011.9,30.1,96.37,-999,-999,503.7,396.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,18:17,493,2,14.23,389.6,2,13.06,1009.4,30.6,97.02,-999,-999,500.2,394.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/23/2015,21:17,482.8,2,13.91,389.9,2,12.79,1010.3,30.8,97.82,-999,-999,489.6,394.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,0:17,488.3,2,12.88,398.8,2,12.09,1010.9,30.7,98.05,-999,-999,494.6,403.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,3:17,499.5,2,12.35,401.9,2,11.73,1011.2,30.3,97.63,-999,-999,505.8,406.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,6:17,499.1,2,12.15,401.7,2,11.63,1010.2,29.9,97.16,-999,-999,505.2,406.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,9:17,512.8,2,11.89,397.9,2,11.42,1010.2,29.5,96.48,-999,-999,519,402.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,12:17,494.5,2,13.64,397.8,2,12.97,1011.9,29.3,96.75,-999,-999,501.4,403,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,15:17,498.8,2,14.4,391.4,2,13.39,1012.6,30.2,96.8,-999,-999,506.1,396.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,18:17,489.4,2,14.3,390.7,2,13.03,1010.2,30.7,97.41,-999,-999,496.5,395.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/24/2015,21:17,484.3,2,14.47,391.4,2,13.05,1010.7,30.9,97.94,-999,-999,491.4,396.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,0:17,487.3,2,12.95,391.4,2,12.24,1011.8,30.9,98.11,-999,-999,493.7,396.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,3:17,494,2,12.4,403,2,11.9,1012.6,30.5,97.68,-999,-999,500.2,407.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,6:17,497.9,2,12.16,405.2,2,11.58,1011.2,30,97.14,-999,-999,504,410,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,9:17,493,2,12.09,400.5,2,11.6,1011.5,29.6,97.12,-999,-999,499,405.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,12:17,491.5,2,13.81,394.4,2,13.17,1013.1,29.5,97.13,-999,-999,498.3,399.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,15:17,489.3,2,14.22,392.7,2,13.47,1013.4,30.2,97.3,-999,-999,496.3,398.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,18:17,488.6,2,14.4,390.7,2,13.22,1011,30.7,97.87,-999,-999,495.7,395.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/25/2015,21:17,487.5,2,14.17,390.6,2,13.03,1010.9,30.9,98.32,-999,-999,494.5,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,0:17,493.6,2,12.93,391.4,2,12.22,1012.6,30.8,98.1,-999,-999,500,396.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,3:17,490.3,2,12.83,398.9,2,12.21,1012.6,30.6,98.14,-999,-999,496.7,403.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,6:17,506.4,2,12.37,402.4,2,11.93,1011,30.2,97.54,-999,-999,512.8,407.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,9:17,505.7,2,12.17,400.6,2,11.75,1011.5,29.8,97.02,-999,-999,512,405.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,12:17,503.7,2,14.02,392.4,2,13.39,1013,29.7,96.67,-999,-999,510.9,397.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,15:17,491.3,2,14.92,392.2,2,13.91,1013.1,30.5,97.03,-999,-999,498.8,397.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,18:17,478.6,2,14.55,390.2,2,13.14,1010.8,31,97.97,-999,-999,485.6,395.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/26/2015,21:17,476.2,2,14.53,390.3,2,13.21,1010.7,31.1,98.7,-999,-999,483.2,395.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,0:17,484.1,2,12.89,391,2,12.17,1012.4,30.9,98.63,-999,-999,490.4,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,3:17,492.7,2,12.64,397.5,2,12.07,1012.8,30.5,98.28,-999,-999,499.1,402.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,6:17,501.6,2,12.31,405.9,2,11.73,1011.6,30.2,97.61,-999,-999,507.9,410.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,9:17,502.8,2,11.96,399.1,2,11.44,1011.7,29.8,97.08,-999,-999,508.9,403.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,12:17,503.1,2,13.89,394,2,13.13,1013.1,29.5,96.76,-999,-999,510.1,399.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,15:17,498.2,2,14.67,391.1,2,13.68,1013.6,30.4,96.89,-999,-999,505.6,396.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,18:17,486.5,2,14.37,390.3,2,13.28,1011.8,30.9,97.68,-999,-999,493.6,395.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/27/2015,21:17,480.5,2,14.47,390.2,2,13.37,1011.1,31,98.4,-999,-999,487.5,395.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,0:17,489.9,2,12.97,390.9,2,12.35,1012.3,30.9,98.37,-999,-999,496.3,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,3:17,502.6,2,12.59,394.3,2,12.11,1013,30.6,97.65,-999,-999,509.1,399.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,6:17,492.6,2,12.09,399.6,2,11.63,1011.9,30.1,97.6,-999,-999,498.6,404.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,9:17,497.7,2,11.64,397.7,2,11.2,1011.4,29.6,97.22,-999,-999,503.6,402.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,12:17,494.9,2,13.64,395.2,2,12.83,1012.6,29.2,97.02,-999,-999,501.8,400.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,15:17,500.1,2,14.91,391.2,2,13.59,1012.8,30.2,97.01,-999,-999,507.7,396.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,18:17,484.3,2,15.16,390.6,2,13.5,1010.8,31.1,97.82,-999,-999,491.8,396,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/28/2015,21:17,480.9,2,14.84,389.7,2,13.36,1009.5,31.4,98.62,-999,-999,488.1,395,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,0:17,481.3,2,13.09,391.2,2,12.22,1010.4,31.3,98.88,-999,-999,487.6,396,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,3:17,497.6,2,12.68,398.6,2,12.09,1010.7,30.7,98.46,-999,-999,504,403.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,6:17,505.3,2,12.29,403.1,2,11.66,1010.1,30.2,97.7,-999,-999,511.6,407.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,9:17,509.8,2,12.22,403.2,2,11.73,1009.5,29.7,96.87,-999,-999,516.1,408,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,12:17,494.9,2,14.03,392,2,13.32,1010.7,29.6,97,-999,-999,502,397.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,15:17,489,2,14.86,390.5,2,13.64,1010.7,30.3,97.46,-999,-999,496.4,395.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,18:17,487,2,14.94,389.2,2,13.44,1008.8,31,98.07,-999,-999,494.4,394.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/29/2015,21:17,474,2,15.17,389.2,2,13.49,1008.3,31.2,98.89,-999,-999,481.3,394.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,0:17,482.6,2,13.34,389.6,2,12.4,1009.1,31.3,98.99,-999,-999,489.1,394.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,3:17,506.8,2,12.98,390.6,2,12.22,1009.7,30.9,97.99,-999,-999,513.4,395.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,6:17,489.5,2,11.83,401.7,2,11.6,1008.4,30.3,98.13,-999,-999,495.4,406.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,9:17,494.3,2,12,400.8,2,11.72,1008.3,29.8,97.69,-999,-999,500.3,405.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,12:17,512.5,2,13.82,399.5,2,13.04,1009.5,29.5,96.66,-999,-999,519.7,404.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,15:17,496.5,2,15.33,390.6,2,13.68,1009.6,30.8,96.96,-999,-999,504.2,396,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,15:47,493.4,2,11.53,393.8,2,9.75,1009.5,31.7,97.6,-999,-999,499.1,397.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,16:17,492.9,2,10.91,393.7,2,9.19,1009.4,32.3,98.11,-999,-999,498.3,397.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,16:47,489.3,2,10.89,392.9,2,9.1,1008.9,32.6,98.49,-999,-999,494.7,396.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,17:17,483.6,2,11.34,392.1,2,9.44,1008.6,32.9,98.82,-999,-999,489.2,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,17:47,483.3,2,11.52,392.2,2,9.36,1008.6,33.1,99.05,-999,-999,489,395.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,18:17,480.6,2,11.7,392,2,9.62,1008,33.3,99.37,-999,-999,486.3,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,18:47,478.6,2,11.5,392,2,9.65,1007.8,33.5,99.68,-999,-999,484.1,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,9/30/2015,21:17,473.7,2,14.59,389.6,2,13.07,1007.6,32.5,99.95,30.678,35.183,480.7,394.8,456.2,374.6,81.6,457.5,375.7,81.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,0:17,480.1,2,13.04,390.3,2,12.09,1008.1,31.8,99.67,30.578,35.18,486.4,395.1,461.9,375.2,86.7,463.3,376.3,87,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,3:17,491,2,13,398.4,2,12.36,1008.1,31.2,99.08,30.502,35.195,497.5,403.4,472.6,383.2,89.4,474,384.3,89.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,6:17,494.2,2,12.86,390.1,2,12.35,1006.7,30.7,98.56,30.454,35.21,500.6,395,474.9,374.7,100.2,476.3,375.8,100.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,9:17,496.8,2,12.49,399.1,2,12.17,1006.4,30.3,98.18,30.403,35.211,503.1,404,477.2,383.1,94,478.6,384.3,94.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,12:17,492.3,2,13.77,396.1,2,13.08,1008.1,30.1,97.88,30.377,35.215,499.2,401.3,474.3,381.3,93,475.7,382.4,93.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,15:17,483.5,2,14.95,389.6,2,13.67,1008.3,30.7,98.38,30.476,35.224,490.8,395,466.3,375.3,91,467.7,376.4,91.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,18:17,478.6,2,14.95,389.8,2,13.75,1006.4,31.7,98.99,30.684,35.228,485.9,395.2,460.5,374.5,86,461.9,375.6,86.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/1/2015,21:17,479.1,2,14.52,390.2,2,13.3,1006,31.8,99.53,30.611,35.226,486.1,395.5,460.6,374.7,85.9,462,375.9,86.1,-999,5
