MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,320,16,11,2006,0,33,431.6,24.75,35.933,1013.7,-99,-99
PIRATA_6S_10W,320.04,16,11,2006,1,4,432,24.73,35.937,1012.9,-99,-99
PIRATA_6S_10W,320.08,16,11,2006,2,33,431.6,24.74,35.937,1012.3,-99,-99
PIRATA_6S_10W,320.13,16,11,2006,3,4,431,24.75,35.94,1011.7,-99,-99
PIRATA_6S_10W,320.17,16,11,2006,4,33,430.8,24.75,35.953,1011.6,-99,-99
PIRATA_6S_10W,320.21,16,11,2006,5,4,432,24.74,35.971,1011.9,-99,-99
PIRATA_6S_10W,320.25,16,11,2006,6,33,431.7,24.72,35.969,1012.4,-99,-99
PIRATA_6S_10W,320.29,16,11,2006,7,4,431.3,24.73,35.961,1013.1,-99,-99
PIRATA_6S_10W,320.33,16,11,2006,8,34,430,24.73,35.959,1014.1,-99,-99
PIRATA_6S_10W,320.38,16,11,2006,9,4,430.3,24.74,35.958,1014.5,-99,-99
PIRATA_6S_10W,320.42,16,11,2006,10,34,429.8,24.77,35.961,1014.6,-99,-99
PIRATA_6S_10W,320.46,16,11,2006,11,4,430.6,24.83,35.967,1014.3,-99,-99
PIRATA_6S_10W,320.5,16,11,2006,12,34,430.5,24.86,35.969,1013.4,-99,-99
PIRATA_6S_10W,320.54,16,11,2006,13,4,431.6,24.96,35.973,1012.5,-99,-99
PIRATA_6S_10W,320.58,16,11,2006,14,34,431.9,24.96,35.982,1012.2,-99,-99
PIRATA_6S_10W,320.63,16,11,2006,15,4,433.4,24.93,35.997,1011.2,-99,-99
PIRATA_6S_10W,320.67,16,11,2006,16,34,433.4,24.88,35.996,1011.1,-99,-99
PIRATA_6S_10W,320.71,16,11,2006,17,4,433.2,24.85,35.997,1011.3,-99,-99
PIRATA_6S_10W,320.75,16,11,2006,18,34,432.3,24.79,36,1010.9,-99,-99
PIRATA_6S_10W,320.79,16,11,2006,19,4,431.8,24.76,36.002,1011.4,-99,-99
PIRATA_6S_10W,320.83,16,11,2006,20,34,431,24.75,36.002,1012,-99,-99
PIRATA_6S_10W,320.88,16,11,2006,21,4,430.7,24.73,36.001,1012.7,-99,-99
PIRATA_6S_10W,320.92,16,11,2006,22,34,429.7,24.7,35.999,1013.1,-99,-99
PIRATA_6S_10W,320.96,16,11,2006,23,4,430.1,24.65,36.003,1013.1,-99,-99
PIRATA_6S_10W,321,17,11,2006,0,34,428.9,24.6,36.008,1012.9,-99,-99
PIRATA_6S_10W,321.04,17,11,2006,1,4,427.4,24.58,36.008,1012,-99,-99
PIRATA_6S_10W,321.08,17,11,2006,2,34,426.5,24.56,36.008,1011.5,-99,-99
PIRATA_6S_10W,321.13,17,11,2006,3,4,426.9,24.54,36.007,1011.2,-99,-99
PIRATA_6S_10W,321.17,17,11,2006,4,34,427.1,24.55,36.006,1011.1,-99,-99
PIRATA_6S_10W,321.21,17,11,2006,5,4,427.4,24.54,36.006,1011.5,-99,-99
PIRATA_6S_10W,321.25,17,11,2006,6,34,426.9,24.53,36.005,1011.9,-99,-99
PIRATA_6S_10W,321.29,17,11,2006,7,4,427,24.54,36.005,1012.4,-99,-99
PIRATA_6S_10W,321.33,17,11,2006,8,34,426.4,24.54,36.005,1013.3,-99,-99
PIRATA_6S_10W,321.38,17,11,2006,9,4,426.1,24.56,36.005,1014.1,-99,-99
PIRATA_6S_10W,321.42,17,11,2006,10,34,425.9,24.59,36.004,1014.1,-99,-99
PIRATA_6S_10W,321.46,17,11,2006,11,4,426.2,24.6,36.004,1014,-99,-99
PIRATA_6S_10W,321.5,17,11,2006,12,34,426.2,24.64,36.006,1013.6,-99,-99
PIRATA_6S_10W,321.54,17,11,2006,13,4,426.3,24.65,36.008,1013.2,-99,-99
PIRATA_6S_10W,321.58,17,11,2006,14,34,426.6,24.68,36.005,1012.3,-99,-99
PIRATA_6S_10W,321.63,17,11,2006,15,4,426.2,24.66,36.012,1012,-99,-99
PIRATA_6S_10W,321.67,17,11,2006,16,34,427.1,24.61,36.012,1011.7,-99,-99
PIRATA_6S_10W,321.71,17,11,2006,17,4,426.4,24.62,36.013,1011.7,-99,-99
PIRATA_6S_10W,321.75,17,11,2006,18,4,426.4,24.62,36.014,1011.7,-99,-99
PIRATA_6S_10W,321.79,17,11,2006,19,4,427,24.58,36.013,1012.4,-99,-99
PIRATA_6S_10W,321.83,17,11,2006,20,34,426.8,24.57,36.011,1012.7,-99,-99
PIRATA_6S_10W,321.88,17,11,2006,21,4,426,24.56,36.012,1013.4,-99,-99
PIRATA_6S_10W,321.92,17,11,2006,22,34,425.4,24.55,36.012,1013.6,-99,-99
PIRATA_6S_10W,321.96,17,11,2006,23,4,425.7,24.55,36.014,1013.5,-99,-99
PIRATA_6S_10W,322,18,11,2006,0,34,425.9,24.54,36.013,1013.1,-99,-99
PIRATA_6S_10W,322.04,18,11,2006,1,4,426.5,24.54,36.012,1012.5,-99,-99
PIRATA_6S_10W,322.08,18,11,2006,2,34,426,24.54,36.012,1011.7,-99,-99
PIRATA_6S_10W,322.13,18,11,2006,3,4,426.1,24.54,36.012,1011.5,-99,-99
PIRATA_6S_10W,322.17,18,11,2006,4,34,426.5,24.54,36.012,1011.5,-99,-99
PIRATA_6S_10W,322.21,18,11,2006,5,4,426.8,24.53,36.011,1011.5,-99,-99
PIRATA_6S_10W,322.25,18,11,2006,6,34,427,24.52,36.012,1011.9,-99,-99
PIRATA_6S_10W,322.29,18,11,2006,7,4,426.8,24.53,36.011,1012.5,-99,-99
PIRATA_6S_10W,322.33,18,11,2006,8,34,427,24.54,36.011,1013.2,-99,-99
PIRATA_6S_10W,322.38,18,11,2006,9,4,426.6,24.57,36.011,1014,-99,-99
PIRATA_6S_10W,322.42,18,11,2006,10,34,426.6,24.6,36.012,1014,-99,-99
PIRATA_6S_10W,322.46,18,11,2006,11,4,427.6,24.65,36.016,1013.9,-99,-99
PIRATA_6S_10W,322.5,18,11,2006,12,34,427.5,24.71,36.019,1013.3,-99,-99
PIRATA_6S_10W,322.54,18,11,2006,13,4,428.3,24.71,36.019,1012.7,-99,-99
PIRATA_6S_10W,322.58,18,11,2006,14,34,429,24.72,36.018,1012,-99,-99
PIRATA_6S_10W,322.63,18,11,2006,15,4,427.9,24.72,36.018,1010.7,-99,-99
PIRATA_6S_10W,322.67,18,11,2006,16,34,428.2,24.68,36.017,1010.4,-99,-99
PIRATA_6S_10W,322.71,18,11,2006,17,4,428,24.66,36.016,1010.6,-99,-99
PIRATA_6S_10W,322.75,18,11,2006,18,34,427.6,24.65,36.019,1011,-99,-99
PIRATA_6S_10W,322.79,18,11,2006,19,4,428.2,24.61,36.018,1011.6,-99,-99
PIRATA_6S_10W,322.83,18,11,2006,20,34,427.4,24.6,36.017,1012.5,-99,-99
PIRATA_6S_10W,322.88,18,11,2006,21,4,427.5,24.61,36.017,1013.3,-99,-99
PIRATA_6S_10W,322.92,18,11,2006,22,34,427.2,24.58,36.017,1013.9,-99,-99
PIRATA_6S_10W,322.96,18,11,2006,23,4,428.4,24.59,36.017,1013.8,-99,-99
PIRATA_6S_10W,323,19,11,2006,0,34,427.4,24.58,36.018,1013.4,-99,-99
PIRATA_6S_10W,323.04,19,11,2006,1,4,427.4,24.57,36.019,1012.7,-99,-99
PIRATA_6S_10W,323.08,19,11,2006,2,34,428.4,24.58,36.018,1012.2,-99,-99
PIRATA_6S_10W,323.13,19,11,2006,3,4,428.5,24.56,36.019,1011.5,-99,-99
PIRATA_6S_10W,323.17,19,11,2006,4,34,428.3,24.56,36.017,1011.1,-99,-99
PIRATA_6S_10W,323.21,19,11,2006,5,4,428.3,24.56,36.018,1011.3,-99,-99
PIRATA_6S_10W,323.25,19,11,2006,6,34,428.1,24.56,36.018,1011.9,-99,-99
PIRATA_6S_10W,323.29,19,11,2006,7,4,427.8,24.56,36.019,1012.9,-99,-99
PIRATA_6S_10W,323.33,19,11,2006,8,34,428.2,24.56,36.018,1013.8,-99,-99
PIRATA_6S_10W,323.38,19,11,2006,9,4,428.4,24.59,36.017,1014.3,-99,-99
PIRATA_6S_10W,323.42,19,11,2006,10,34,428.4,24.63,36.016,1013.9,-99,-99
PIRATA_6S_10W,323.46,19,11,2006,11,4,428.7,24.7,36.018,1013.6,-99,-99
PIRATA_6S_10W,323.5,19,11,2006,12,34,429.9,24.77,36.017,1013.4,-99,-99
PIRATA_6S_10W,323.54,19,11,2006,13,4,430.7,24.79,36.02,1012.7,-99,-99
PIRATA_6S_10W,323.58,19,11,2006,14,34,431,24.82,36.016,1012.1,-99,-99
PIRATA_6S_10W,323.63,19,11,2006,15,4,431.8,24.78,36.019,1011.4,-99,-99
PIRATA_6S_10W,323.67,19,11,2006,16,34,430.7,24.78,36.021,1011,-99,-99
PIRATA_6S_10W,323.71,19,11,2006,17,4,430.2,24.73,36.022,1011,-99,-99
PIRATA_6S_10W,323.75,19,11,2006,18,34,430.2,24.69,36.024,1011.3,-99,-99
PIRATA_6S_10W,323.79,19,11,2006,19,4,430.5,24.68,36.024,1012.3,-99,-99
PIRATA_6S_10W,323.83,19,11,2006,20,35,429.7,24.66,36.023,1013.1,-99,-99
PIRATA_6S_10W,323.88,19,11,2006,21,5,428.3,24.64,36.024,1013.8,-99,-99
PIRATA_6S_10W,323.92,19,11,2006,22,35,428,24.63,36.023,1014.1,-99,-99
PIRATA_6S_10W,323.96,19,11,2006,23,5,428.7,24.63,36.023,1014.7,-99,-99
PIRATA_6S_10W,324,20,11,2006,0,34,428.7,24.61,36.022,1014.8,-99,-99
PIRATA_6S_10W,324.04,20,11,2006,1,4,428.6,24.59,36.02,1014.4,-99,-99
PIRATA_6S_10W,324.08,20,11,2006,2,34,428.9,24.59,36.02,1014,-99,-99
PIRATA_6S_10W,324.13,20,11,2006,3,4,428.9,24.58,36.021,1013.7,-99,-99
PIRATA_6S_10W,324.17,20,11,2006,4,34,429.9,24.59,36.021,1013.6,-99,-99
PIRATA_6S_10W,324.21,20,11,2006,5,4,429.4,24.58,36.022,1013.9,-99,-99
PIRATA_6S_10W,324.25,20,11,2006,6,35,428.9,24.59,36.022,1014.2,-99,-99
PIRATA_6S_10W,324.29,20,11,2006,7,4,429.4,24.6,36.02,1014.8,-99,-99
PIRATA_6S_10W,324.33,20,11,2006,8,34,428.7,24.61,36.02,1015.4,-99,-99
PIRATA_6S_10W,324.38,20,11,2006,9,4,429.4,24.65,36.02,1016,-99,-99
PIRATA_6S_10W,324.42,20,11,2006,10,34,429.4,24.68,36.019,1015.9,-99,-99
PIRATA_6S_10W,324.46,20,11,2006,11,4,430.7,24.75,36.017,1015.7,-99,-99
PIRATA_6S_10W,324.5,20,11,2006,12,34,429.3,24.81,36.015,1015.3,-99,-99
PIRATA_6S_10W,324.54,20,11,2006,13,5,431.1,24.86,36.022,1014.6,-99,-99
PIRATA_6S_10W,324.58,20,11,2006,14,35,431.3,24.81,36.018,1013.8,-99,-99
PIRATA_6S_10W,324.63,20,11,2006,15,5,430.5,24.81,36.02,1013.6,-99,-99
PIRATA_6S_10W,324.67,20,11,2006,16,35,431.3,24.78,36.026,1013.5,-99,-99
PIRATA_6S_10W,324.71,20,11,2006,17,5,431,24.75,36.027,1013.6,-99,-99
PIRATA_6S_10W,324.75,20,11,2006,18,34,430,24.73,36.026,1013.9,-99,-99
PIRATA_6S_10W,324.79,20,11,2006,19,5,430.2,24.7,36.025,1014.5,-99,-99
PIRATA_6S_10W,324.83,20,11,2006,20,34,430.8,24.7,36.023,1015.3,-99,-99
PIRATA_6S_10W,324.88,20,11,2006,21,4,430.4,24.68,36.025,1016,-99,-99
PIRATA_6S_10W,324.92,20,11,2006,22,35,430.4,24.66,36.025,1016.2,-99,-99
PIRATA_6S_10W,324.96,20,11,2006,23,5,430.2,24.66,36.025,1016.1,-99,-99
PIRATA_6S_10W,325,21,11,2006,0,35,431,24.65,36.022,1016.1,-99,-99
PIRATA_6S_10W,325.04,21,11,2006,1,4,429.3,24.64,36.023,1015.8,-99,-99
PIRATA_6S_10W,325.08,21,11,2006,2,35,430.1,24.64,36.023,1015.2,-99,-99
PIRATA_6S_10W,325.13,21,11,2006,3,4,429.6,24.63,36.024,1014.7,-99,-99
PIRATA_6S_10W,325.17,21,11,2006,4,34,429.4,24.63,36.022,1014.6,-99,-99
PIRATA_6S_10W,325.21,21,11,2006,5,5,429.4,24.61,36.022,1014.6,-99,-99
PIRATA_6S_10W,325.25,21,11,2006,6,34,429.2,24.62,36.023,1015,-99,-99
PIRATA_6S_10W,325.29,21,11,2006,7,4,429.3,24.61,36.022,1015.4,-99,-99
PIRATA_6S_10W,325.33,21,11,2006,8,34,429.7,24.62,36.023,1016,-99,-99
PIRATA_6S_10W,325.38,21,11,2006,9,5,428.9,24.67,36.021,1016.4,-99,-99
PIRATA_6S_10W,325.42,21,11,2006,10,35,428.9,24.69,36.019,1016.8,-99,-99
PIRATA_6S_10W,325.46,21,11,2006,11,5,429.6,24.71,36.019,1016.2,-99,-99
PIRATA_6S_10W,325.5,21,11,2006,12,35,429.2,24.76,36.019,1015.2,-99,-99
PIRATA_6S_10W,325.54,21,11,2006,13,5,429.8,24.81,36.023,1014.7,-99,-99
PIRATA_6S_10W,325.58,21,11,2006,14,35,430.4,24.82,36.025,1014.1,-99,-99
PIRATA_6S_10W,325.63,21,11,2006,15,5,430.6,24.81,36.024,1013.4,-99,-99
PIRATA_6S_10W,325.67,21,11,2006,16,35,430,24.76,36.024,1012.6,-99,-99
PIRATA_6S_10W,325.71,21,11,2006,17,5,430.3,24.74,36.024,1012.5,-99,-99
PIRATA_6S_10W,325.75,21,11,2006,18,35,429.8,24.7,36.023,1012.7,-99,-99
PIRATA_6S_10W,325.79,21,11,2006,19,5,430.5,24.7,36.023,1013,-99,-99
PIRATA_6S_10W,325.83,21,11,2006,20,35,430.1,24.68,36.022,1013.9,-99,-99
PIRATA_6S_10W,325.88,21,11,2006,21,5,430.2,24.67,36.02,1014.6,-99,-99
PIRATA_6S_10W,325.92,21,11,2006,22,35,430.1,24.67,36.02,1014.8,-99,-99
PIRATA_6S_10W,325.96,21,11,2006,23,5,430.2,24.66,36.019,1015.2,-99,-99
PIRATA_6S_10W,326,22,11,2006,0,35,430.8,24.65,36.018,1015,-99,-99
PIRATA_6S_10W,326.04,22,11,2006,1,5,431.7,24.64,36.018,1014.4,-99,-99
PIRATA_6S_10W,326.08,22,11,2006,2,35,431.2,24.64,36.018,1014,-99,-99
PIRATA_6S_10W,326.13,22,11,2006,3,5,432.2,24.62,36.014,1013.2,-99,-99
PIRATA_6S_10W,326.17,22,11,2006,4,35,432.4,24.63,36.016,1012.8,-99,-99
PIRATA_6S_10W,326.21,22,11,2006,5,5,432.6,24.63,36.016,1013.1,-99,-99
PIRATA_6S_10W,326.25,22,11,2006,6,35,431.8,24.62,36.016,1013.4,-99,-99
PIRATA_6S_10W,326.29,22,11,2006,7,5,432.1,24.63,36.014,1013.7,-99,-99
PIRATA_6S_10W,326.33,22,11,2006,8,35,432.1,24.64,36.012,1014.3,-99,-99
PIRATA_6S_10W,326.38,22,11,2006,9,5,431.9,24.67,36.01,1014.6,-99,-99
PIRATA_6S_10W,326.42,22,11,2006,10,35,432.4,24.72,36.009,1015,-99,-99
PIRATA_6S_10W,326.46,22,11,2006,11,5,434,24.83,36.008,1014.5,-99,-99
PIRATA_6S_10W,326.5,22,11,2006,12,35,435.4,25,36.013,1014.1,-99,-99
PIRATA_6S_10W,326.54,22,11,2006,13,5,438.8,25.04,36.019,1013.2,-99,-99
PIRATA_6S_10W,326.58,22,11,2006,14,35,440.4,25.07,36.02,1012.5,-99,-99
PIRATA_6S_10W,326.63,22,11,2006,15,5,441.1,25.03,36.013,1011.8,-99,-99
PIRATA_6S_10W,326.67,22,11,2006,16,35,439.7,24.97,36.017,1011.3,-99,-99
PIRATA_6S_10W,326.71,22,11,2006,17,5,439.3,24.88,36.019,1011.4,-99,-99
PIRATA_6S_10W,326.75,22,11,2006,18,35,438.3,24.84,36.019,1012,-99,-99
PIRATA_6S_10W,326.79,22,11,2006,19,5,436.3,24.79,36.017,1012.5,-99,-99
PIRATA_6S_10W,326.83,22,11,2006,20,35,435,24.77,36.018,1013.2,-99,-99
PIRATA_6S_10W,326.88,22,11,2006,21,5,434.7,24.75,36.018,1013.8,-99,-99
PIRATA_6S_10W,326.92,22,11,2006,22,35,434.9,24.73,36.018,1014,-99,-99
PIRATA_6S_10W,326.96,22,11,2006,23,5,434.5,24.71,36.017,1014.1,-99,-99
PIRATA_6S_10W,327,23,11,2006,0,35,432.8,24.69,36.017,1013.9,-99,-99
PIRATA_6S_10W,327.04,23,11,2006,1,5,433.8,24.67,36.017,1013.1,-99,-99
PIRATA_6S_10W,327.08,23,11,2006,2,35,433,24.66,36.017,1012.5,-99,-99
PIRATA_6S_10W,327.13,23,11,2006,3,5,432.1,24.65,36.017,1012.3,-99,-99
PIRATA_6S_10W,327.17,23,11,2006,4,35,431.6,24.65,36.017,1012.1,-99,-99
PIRATA_6S_10W,327.21,23,11,2006,5,6,432.4,24.64,36.017,1012.2,-99,-99
PIRATA_6S_10W,327.25,23,11,2006,6,35,432.3,24.64,36.018,1012.5,-99,-99
PIRATA_6S_10W,327.29,23,11,2006,7,5,431.7,24.65,36.017,1013.3,-99,-99
PIRATA_6S_10W,327.33,23,11,2006,8,35,432,24.63,36.015,1014.2,-99,-99
PIRATA_6S_10W,327.38,23,11,2006,9,5,430.4,24.65,36.016,1014.8,-99,-99
PIRATA_6S_10W,327.42,23,11,2006,10,35,431.8,24.68,36.016,1015.3,-99,-99
PIRATA_6S_10W,327.46,23,11,2006,11,5,431.3,24.71,36.015,1014.2,-99,-99
PIRATA_6S_10W,327.5,23,11,2006,12,35,431.7,24.73,36.016,1013.5,-99,-99
PIRATA_6S_10W,327.54,23,11,2006,13,5,431.8,24.78,36.016,1012.7,-99,-99
PIRATA_6S_10W,327.58,23,11,2006,14,35,432.6,24.77,36.018,1011.9,-99,-99
PIRATA_6S_10W,327.63,23,11,2006,15,5,432.5,24.78,36.019,1011.5,-99,-99
PIRATA_6S_10W,327.67,23,11,2006,16,35,433.1,24.78,36.02,1011.1,-99,-99
PIRATA_6S_10W,327.71,23,11,2006,17,5,432.6,24.73,36.021,1011.4,-99,-99
PIRATA_6S_10W,327.75,23,11,2006,18,35,432.4,24.71,36.02,1011.8,-99,-99
PIRATA_6S_10W,327.79,23,11,2006,19,5,431.5,24.69,36.021,1012.4,-99,-99
PIRATA_6S_10W,327.83,23,11,2006,20,35,432.5,24.67,36.02,1013.1,-99,-99
PIRATA_6S_10W,327.88,23,11,2006,21,5,431.8,24.67,36.02,1013.8,-99,-99
PIRATA_6S_10W,327.92,23,11,2006,22,35,433,24.66,36.021,1014.3,-99,-99
PIRATA_6S_10W,327.96,23,11,2006,23,5,433.8,24.65,36.02,1014,-99,-99
PIRATA_6S_10W,328,24,11,2006,0,35,432.4,24.65,36.019,1013.8,-99,-99
PIRATA_6S_10W,328.04,24,11,2006,1,5,431.4,24.65,36.018,1013.2,-99,-99
PIRATA_6S_10W,328.08,24,11,2006,2,35,431.9,24.65,36.018,1012.4,-99,-99
PIRATA_6S_10W,328.13,24,11,2006,3,5,432.2,24.65,36.018,1012,-99,-99
PIRATA_6S_10W,328.17,24,11,2006,4,35,431.8,24.65,36.02,1011.9,-99,-99
PIRATA_6S_10W,328.21,24,11,2006,5,5,430.9,24.65,36.022,1011.9,-99,-99
PIRATA_6S_10W,328.25,24,11,2006,6,35,430.6,24.65,36.024,1012.6,-99,-99
PIRATA_6S_10W,328.29,24,11,2006,7,6,430,24.65,36.026,1013.2,-99,-99
PIRATA_6S_10W,328.33,24,11,2006,8,35,430,24.67,36.027,1014,-99,-99
PIRATA_6S_10W,328.38,24,11,2006,9,5,429,24.69,36.03,1014.8,-99,-99
PIRATA_6S_10W,328.42,24,11,2006,10,35,429.3,24.71,36.03,1015.1,-99,-99
PIRATA_6S_10W,328.46,24,11,2006,11,5,429.5,24.74,36.036,1013.6,-99,-99
PIRATA_6S_10W,328.5,24,11,2006,12,35,429,24.77,36.038,1012.8,-99,-99
PIRATA_6S_10W,328.54,24,11,2006,13,5,429.4,24.77,36.039,1012.2,-99,-99
PIRATA_6S_10W,328.58,24,11,2006,14,35,428.5,24.8,36.039,1011.6,-99,-99
PIRATA_6S_10W,328.63,24,11,2006,15,5,428.4,24.78,36.038,1011,-99,-99
PIRATA_6S_10W,328.67,24,11,2006,16,35,429.2,24.78,36.039,1010.9,-99,-99
PIRATA_6S_10W,328.71,24,11,2006,17,5,429.1,24.75,36.039,1010.8,-99,-99
PIRATA_6S_10W,328.75,24,11,2006,18,35,428.8,24.73,36.039,1011.4,-99,-99
PIRATA_6S_10W,328.79,24,11,2006,19,5,428.5,24.73,36.039,1012.2,-99,-99
PIRATA_6S_10W,328.83,24,11,2006,20,35,427.3,24.71,36.038,1012.9,-99,-99
PIRATA_6S_10W,328.88,24,11,2006,21,5,428.3,24.69,36.039,1013.5,-99,-99
PIRATA_6S_10W,328.92,24,11,2006,22,35,428,24.69,36.039,1014.5,-99,-99
PIRATA_6S_10W,328.96,24,11,2006,23,5,428.3,24.67,36.038,1014.6,-99,-99
PIRATA_6S_10W,329,25,11,2006,0,35,428.9,24.67,36.037,1014.5,-99,-99
PIRATA_6S_10W,329.04,25,11,2006,1,6,428.2,24.66,36.036,1013.8,-99,-99
PIRATA_6S_10W,329.08,25,11,2006,2,35,429.2,24.65,36.035,1013.3,-99,-99
PIRATA_6S_10W,329.13,25,11,2006,3,5,428.8,24.64,36.034,1012.9,-99,-99
PIRATA_6S_10W,329.17,25,11,2006,4,35,430,24.64,36.035,1012.7,-99,-99
PIRATA_6S_10W,329.21,25,11,2006,5,5,429.2,24.63,36.034,1013,-99,-99
PIRATA_6S_10W,329.25,25,11,2006,6,35,428.9,24.62,36.033,1013.2,-99,-99
PIRATA_6S_10W,329.29,25,11,2006,7,6,428.5,24.64,36.034,1013.9,-99,-99
PIRATA_6S_10W,329.33,25,11,2006,8,35,427.9,24.66,36.03,1014.5,-99,-99
PIRATA_6S_10W,329.38,25,11,2006,9,5,428.1,24.68,36.03,1015.2,-99,-99
PIRATA_6S_10W,329.42,25,11,2006,10,35,429.6,24.72,36.031,1015.1,-99,-99
PIRATA_6S_10W,329.46,25,11,2006,11,5,429.7,24.75,36.03,1014.8,-99,-99
PIRATA_6S_10W,329.5,25,11,2006,12,35,429.7,24.8,36.025,1014.7,-99,-99
PIRATA_6S_10W,329.54,25,11,2006,13,5,430.5,24.83,36.028,1014.2,-99,-99
PIRATA_6S_10W,329.58,25,11,2006,14,36,431.5,24.86,36.029,1013.5,-99,-99
PIRATA_6S_10W,329.63,25,11,2006,15,6,432.1,24.86,36.029,1012.9,-99,-99
PIRATA_6S_10W,329.67,25,11,2006,16,36,432.5,24.83,36.029,1012.4,-99,-99
PIRATA_6S_10W,329.71,25,11,2006,17,6,432.1,24.78,36.029,1012.4,-99,-99
PIRATA_6S_10W,329.75,25,11,2006,18,36,432.1,24.76,36.027,1012.4,-99,-99
PIRATA_6S_10W,329.79,25,11,2006,19,6,431.4,24.75,36.029,1012.6,-99,-99
PIRATA_6S_10W,329.83,25,11,2006,20,36,431.8,24.73,36.026,1013.4,-99,-99
PIRATA_6S_10W,329.88,25,11,2006,21,6,431.8,24.71,36.027,1014,-99,-99
PIRATA_6S_10W,329.92,25,11,2006,22,36,431.1,24.69,36.026,1014.4,-99,-99
PIRATA_6S_10W,329.96,25,11,2006,23,6,430.7,24.68,36.024,1014.2,-99,-99
PIRATA_6S_10W,330,26,11,2006,0,36,431.5,24.68,36.023,1013.9,-99,-99
PIRATA_6S_10W,330.04,26,11,2006,1,6,431.6,24.67,36.022,1013.6,-99,-99
PIRATA_6S_10W,330.08,26,11,2006,2,36,432.5,24.67,36.024,1013.1,-99,-99
PIRATA_6S_10W,330.13,26,11,2006,3,6,432.8,24.66,36.025,1013,-99,-99
PIRATA_6S_10W,330.17,26,11,2006,4,36,432.3,24.66,36.022,1012.8,-99,-99
PIRATA_6S_10W,330.21,26,11,2006,5,6,432.1,24.65,36.022,1013,-99,-99
PIRATA_6S_10W,330.25,26,11,2006,6,36,431.3,24.65,36.021,1013.4,-99,-99
PIRATA_6S_10W,330.29,26,11,2006,7,6,430.9,24.65,36.021,1013.7,-99,-99
PIRATA_6S_10W,330.33,26,11,2006,8,36,431.1,24.67,36.02,1014.4,-99,-99
PIRATA_6S_10W,330.38,26,11,2006,9,6,431.6,24.67,36.019,1014.9,-99,-99
PIRATA_6S_10W,330.42,26,11,2006,10,36,430.8,24.68,36.018,1014.9,-99,-99
PIRATA_6S_10W,330.46,26,11,2006,11,6,431.6,24.71,36.018,1014.7,-99,-99
PIRATA_6S_10W,330.5,26,11,2006,12,36,432.8,24.75,36.015,1013.5,-99,-99
PIRATA_6S_10W,330.54,26,11,2006,13,6,432.4,24.77,36.018,1012.7,-99,-99
PIRATA_6S_10W,330.58,26,11,2006,14,36,432.5,24.8,36.019,1011.9,-99,-99
PIRATA_6S_10W,330.63,26,11,2006,15,6,433.2,24.81,36.021,1011.3,-99,-99
PIRATA_6S_10W,330.67,26,11,2006,16,36,433.6,24.81,36.021,1010.7,-99,-99
PIRATA_6S_10W,330.71,26,11,2006,17,6,433.2,24.77,36.021,1010.4,-99,-99
PIRATA_6S_10W,330.75,26,11,2006,18,36,432,24.73,36.022,1010.8,-99,-99
PIRATA_6S_10W,330.79,26,11,2006,19,6,432.2,24.73,36.023,1011.7,-99,-99
PIRATA_6S_10W,330.83,26,11,2006,20,36,431.5,24.7,36.02,1012.3,-99,-99
PIRATA_6S_10W,330.88,26,11,2006,21,6,432,24.69,36.019,1013,-99,-99
PIRATA_6S_10W,330.92,26,11,2006,22,36,430.6,24.69,36.018,1013.7,-99,-99
PIRATA_6S_10W,330.96,26,11,2006,23,6,431.5,24.67,36.021,1013.8,-99,-99
PIRATA_6S_10W,331,27,11,2006,0,36,432.7,24.68,36.019,1013.7,-99,-99
PIRATA_6S_10W,331.04,27,11,2006,1,6,432.5,24.68,36.019,1013.1,-99,-99
PIRATA_6S_10W,331.08,27,11,2006,2,36,433.1,24.67,36.019,1012.7,-99,-99
PIRATA_6S_10W,331.13,27,11,2006,3,6,433.7,24.66,36.019,1012.2,-99,-99
PIRATA_6S_10W,331.17,27,11,2006,4,36,433,24.66,36.019,1012.2,-99,-99
PIRATA_6S_10W,331.21,27,11,2006,5,6,433.8,24.66,36.019,1012.4,-99,-99
PIRATA_6S_10W,331.25,27,11,2006,6,36,433.9,24.65,36.019,1012.6,-99,-99
PIRATA_6S_10W,331.29,27,11,2006,7,6,432.2,24.67,36.022,1013.2,-99,-99
PIRATA_6S_10W,331.33,27,11,2006,8,36,432,24.69,36.02,1013.3,-99,-99
PIRATA_6S_10W,331.38,27,11,2006,9,6,431.7,24.75,36.018,1014,-99,-99
PIRATA_6S_10W,331.42,27,11,2006,10,36,432.5,24.78,36.018,1013.9,-99,-99
PIRATA_6S_10W,331.46,27,11,2006,11,6,432.9,24.81,36.022,1013.3,-99,-99
PIRATA_6S_10W,331.5,27,11,2006,12,36,433.7,24.78,36.022,1012.9,-99,-99
PIRATA_6S_10W,331.54,27,11,2006,13,6,434.3,24.8,36.022,1012.5,-99,-99
PIRATA_6S_10W,331.58,27,11,2006,14,36,433.5,24.82,36.02,1011.3,-99,-99
PIRATA_6S_10W,331.63,27,11,2006,15,6,433.3,24.82,36.019,1010.5,-99,-99
