Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.952,-67.058,9/26/2013,12:17,461.1,2,14.3,392,2,13.39,1016.2,30,97.18,29.996,34.479,467.8,397.3,448.6,381,67.6,449.9,382.2,67.8,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/26/2013,15:17,450.2,2,14.34,385,2,13.35,1016,31,97.47,30.124,34.511,456.7,390.2,437.8,374,63.7,439.1,375.2,63.9,7.986,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/26/2013,18:17,437.2,2,15.59,383.6,2,13.78,1014.8,32,98.15,30.289,34.505,444.1,389,425,372.2,52.8,426.2,373.3,52.9,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/26/2013,21:17,437,2,15.84,383.2,2,13.86,1014.7,32.6,98.56,30.282,34.505,444.1,388.6,424.9,371.8,53,426.2,373,53.2,7.996,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,0:17,442.7,2,13.89,390.9,2,12.85,1016.4,32.3,98.63,30.172,34.499,449,395.9,430.4,379.6,50.8,431.7,380.7,51,7.992,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,3:17,444.1,2,13.55,394.9,2,12.73,1016.8,31.5,98.58,30.119,34.503,450.2,400,431.8,383.7,48.1,433.1,384.9,48.3,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,6:17,445.3,2,13.16,395.8,2,12.43,1015.7,30.7,98.46,30.104,34.508,451.2,400.8,432.4,384,48.4,433.7,385.2,48.5,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,9:17,453.1,2,12.92,393.2,2,12.19,1016,30,98.16,30.061,34.511,459,398,440,381.5,58.5,441.3,382.7,58.6,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,12:17,460.8,2,14.3,390.9,2,13.2,1017.3,29.7,97.61,30.027,34.512,467.5,396.2,448.8,380.3,68.5,450.2,381.4,68.7,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,15:17,447.4,2,14.81,386.6,2,13.41,1017.2,31,97.82,30.219,34.516,454.1,391.8,435.7,375.9,59.8,437,377,60,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,18:17,439.1,2,15.82,383.8,2,14.09,1014.8,32.4,98.48,30.457,34.519,446.2,389.3,426.7,372.3,54.4,428,373.4,54.6,7.995,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/27/2013,21:17,435.5,2,16.23,383.5,2,14.3,1014.3,33.1,98.93,30.461,34.521,442.7,389,423.2,371.9,51.3,424.5,373,51.5,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,0:17,440.9,2,14.2,384.4,2,13.14,1015.9,32.7,99.07,30.324,34.512,447.3,389.5,428.5,373.1,55.4,429.7,374.2,55.6,7.996,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,3:17,449.1,2,13.79,396,2,12.83,1017.5,31.8,98.76,30.258,34.511,455.4,401.2,437,385,52.1,438.3,386.1,52.2,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,6:17,459.6,2,13.36,394,2,12.75,1016.4,31.1,98.28,30.212,34.516,465.8,399.1,446.6,382.6,64,447.9,383.7,64.2,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,9:17,447.2,2,13.14,392.6,2,12.43,1017.1,30.4,98.18,30.149,34.516,453.1,397.5,434.8,381.4,53.4,436.1,382.5,53.5,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,12:17,450.6,2,14.44,388.6,2,13.43,1017.8,30,97.99,30.119,34.517,457.2,393.9,439,378.2,60.9,440.4,379.3,61,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,15:17,455.1,2,14.74,385.9,2,13.57,1017.9,31.2,97.94,30.248,34.523,461.9,391.2,443.4,375.6,67.8,444.8,376.7,68.1,7.983,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,18:17,439.3,2,15.8,383.5,2,13.94,1015.7,32.4,98.52,30.467,34.523,446.4,388.9,427.3,372.3,55,428.6,373.4,55.2,7.999,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/28/2013,21:17,437.3,2,16.13,383.2,2,14.27,1015.2,32.8,98.95,30.406,34.52,444.5,388.8,425.4,372.1,53.3,426.6,373.2,53.5,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,0:17,445.1,2,14.01,384.1,2,12.93,1016.8,32.4,98.86,30.319,34.517,451.5,389.2,432.8,373.1,59.7,434.1,374.2,59.9,7.994,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,3:17,443.3,2,13.38,391.7,2,12.38,1018.2,31.5,98.72,30.252,34.517,449.4,396.6,431.5,380.8,50.7,432.8,382,50.8,7.993,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,6:17,454.3,2,13.07,392.2,2,12.07,1016.7,30.7,98.31,30.203,34.518,460.3,397,441.4,380.8,60.6,442.7,381.9,60.8,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,9:17,453.1,2,12.75,397.8,2,11.94,1016.9,30,98.09,30.152,34.519,458.9,402.7,440.2,386.2,54,441.5,387.4,54.1,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,12:17,452.7,2,14.28,396.1,2,13.02,1018.2,29.6,97.85,30.149,34.53,459.2,401.3,441.1,385.5,55.6,442.4,386.6,55.8,7.986,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,15:17,444.1,2,14.83,385.9,2,13.63,1018.2,30.6,98.1,30.22,34.52,450.8,391.2,433,375.7,57.2,434.3,376.9,57.4,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,18:17,443.2,2,15.56,382.9,2,13.91,1016,31.9,98.5,30.442,34.515,450.2,388.3,431.1,371.9,59.3,432.4,373,59.4,7.992,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/29/2013,21:17,441.2,2,15.94,382.2,2,14.27,1015.2,32.6,98.74,30.392,34.507,448.3,387.7,429.1,371,58,430.3,372.2,58.2,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,0:17,440.9,2,14.19,383.7,2,13.31,1016.9,32.3,98.96,30.322,34.511,447.2,388.9,428.8,372.9,55.9,430.1,374,56.1,7.996,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,3:17,441.7,2,13.81,394.1,2,13.13,1018.4,31.6,98.84,30.262,34.517,447.9,399.4,430.2,383.6,46.6,431.5,384.8,46.7,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,6:17,438.8,2,12.16,386.9,2,11.75,1018,31,98.71,30.164,34.425,444.2,391.5,426.5,375.9,50.6,427.8,377.1,50.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,9:17,450.7,2,11.92,394.1,2,11.76,1018,30.1,98.29,30.056,34.396,456.1,398.8,438.1,383.1,55,439.4,384.2,55.2,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,12:17,452.1,2,13.2,400.1,2,12.89,1018.7,29.4,97.94,30.08,34.437,458.1,405.4,440.3,389.6,50.7,441.7,390.8,50.9,7.978,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,15:17,443,2,14.94,384.4,2,14.34,1018.8,30.1,98.08,30.128,34.439,449.8,390,432.3,374.8,57.4,433.6,376,57.6,7.99,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,18:17,435.1,2,15.18,384,2,13.66,1016.7,31.4,98.56,30.319,34.433,441.9,389.3,423.6,373.2,50.4,424.9,374.4,50.5,7.993,2
LA_PARGUERA_67W_18N,17.952,-67.058,9/30/2013,21:17,430.1,2,15.71,383.8,2,14,1017.2,32.1,99.04,30.292,34.438,437,389.3,419.2,373.4,45.8,420.4,374.5,45.9,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,0:17,438.3,2,13.72,391.4,2,12.75,1018.8,31.9,99.05,30.232,34.45,444.4,396.4,427.1,381,46.1,428.3,382.1,46.2,7.994,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,3:17,439.5,2,13.57,401.7,2,12.78,1019.8,31.2,98.91,30.212,34.462,445.6,406.9,428.6,391.4,37.2,429.9,392.6,37.3,7.992,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,6:17,443.8,2,13.44,398.1,2,12.71,1017.6,30.7,98.63,30.167,34.466,449.9,403.2,431.8,387.1,44.8,433.1,388.2,44.9,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,9:17,446.4,2,13.19,394.1,2,12.34,1018,30.2,98.43,30.138,34.465,452.4,399,434.4,383.2,51.2,435.8,384.4,51.4,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,12:17,443.2,2,14.18,393.9,2,13.05,1018.8,29.9,98.26,30.145,34.482,449.5,399.2,432.1,383.7,48.4,433.4,384.8,48.6,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,15:17,434.6,2,14.9,387.9,2,13.48,1019.2,30.9,98.58,30.248,34.485,441.2,393.2,424.1,378,46.1,425.4,379.1,46.2,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,18:17,432.8,2,12.87,385.8,2,12.42,1017.6,32,99.04,30.315,34.471,438.4,390.6,420.7,374.8,45.9,421.9,375.9,46,8.001,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/1/2013,21:17,435.5,2,12.97,388,2,12.11,1017.2,31.4,98.99,30.214,34.473,441.2,392.8,423.3,376.8,46.5,424.6,378,46.6,7.992,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,0:17,445.9,2,13.01,398.7,2,12.27,1017.6,30.4,98.76,30.167,34.474,451.8,403.7,433.7,387.5,46.2,435,388.7,46.3,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,3:17,437.4,2,12.61,404.7,2,11.93,1017.8,29.8,98.67,30.16,34.486,443,409.6,425.4,393.3,32.1,426.6,394.4,32.2,7.996,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,6:17,440.8,2,12.27,403.8,2,11.62,1016.6,29.2,98.43,30.121,34.487,446.3,408.5,428,391.8,36.2,429.3,393,36.3,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,9:17,446.3,2,12.35,408.9,2,11.65,1016.6,28.7,98.2,30.076,34.485,451.9,413.8,433.5,396.9,36.6,434.8,398.1,36.7,7.991,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,12:17,449.8,2,13.51,397.7,2,12.6,1017.7,28.5,97.86,30.083,34.491,456,402.7,437.9,386.7,51.1,439.2,387.9,51.3,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,15:17,437.8,2,14.29,385.7,2,14.08,1017.6,30,98.4,30.16,34.496,444.1,391.2,426.3,375.5,50.8,427.6,376.6,51,7.995,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,18:17,436.7,2,14.81,383.6,2,13.51,1015.2,31.3,98.63,30.286,34.496,443.3,388.9,424.4,372.3,52.1,425.6,373.4,52.3,7.999,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/2/2013,21:17,433.9,2,14.58,384.1,2,13.09,1015.6,31.7,98.82,30.202,34.492,440.3,389.2,421.8,372.8,48.9,423,373.9,49.1,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,0:17,442.7,2,13.44,399.3,2,12.46,1016.7,31.4,98.75,30.144,34.491,448.8,404.4,430.4,387.8,42.6,431.7,389,42.7,7.986,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,3:17,451.4,2,13.02,402.1,2,12.23,1016.8,30.6,98.33,30.099,34.491,457.3,407.1,438.7,390.5,48.2,440,391.7,48.3,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,6:17,454.4,2,12.5,409.8,2,11.65,1015.7,29.8,97.91,30.075,34.498,460.2,414.7,441,397.4,43.6,442.3,398.6,43.7,7.985,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,9:17,464.7,2,12.6,400,2,11.59,1015.9,29.1,97.23,30.029,34.498,470.7,404.7,451.2,388,63.2,452.5,389.1,63.4,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,12:17,455.3,2,13.85,401.4,2,13.01,1017.6,28.9,97.14,30.017,34.496,461.7,406.7,443.3,390.5,52.8,444.7,391.7,52.9,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,15:17,445.3,2,14.52,385,2,14.3,1018,30.3,97.69,30.116,34.499,451.9,390.6,434,375.2,58.8,435.3,376.3,59,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,18:17,439,2,15.19,382.8,2,14.95,1016,31.6,98.47,30.316,34.499,445.8,388.6,427.1,372.3,54.8,428.4,373.4,55,7.993,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/3/2013,21:17,433.5,2,15.09,383.3,2,13.69,1014.9,32.5,98.8,30.293,34.498,440.2,388.6,421.2,371.9,49.3,422.5,373,49.5,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,0:17,436.3,2,13.73,390.9,2,12.67,1016.5,32.3,99.02,30.187,34.499,442.4,395.9,424.2,379.6,44.6,425.5,380.8,44.7,7.995,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,3:17,444.3,2,13.1,403.4,2,11.98,1017.1,31.3,98.77,30.146,34.501,450.2,408.3,432,391.8,40.2,433.3,393,40.3,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,6:17,448.9,2,12.9,406,2,11.87,1016.3,30.4,98.45,30.102,34.502,454.7,410.9,436,393.9,42.1,437.3,395.1,42.2,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,9:17,462.9,2,12.79,408.5,2,11.86,1016.4,29.8,97.76,30.055,34.505,468.9,413.5,449.7,396.5,53.2,451,397.7,53.3,7.97,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,12:17,450.5,2,14.26,394.7,2,13.23,1017.4,29.5,97.74,30.055,34.511,457,400,438.7,384,54.7,440.1,385.2,54.9,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,15:17,446.9,2,14.77,389.7,2,13.39,1017.5,30.9,97.87,30.173,34.514,453.6,395,435.3,379.1,56.2,436.6,380.3,56.4,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,18:17,445,2,15.8,382.8,2,14.65,1014.8,32.3,98.37,30.354,34.517,452.1,388.5,432.5,371.7,60.8,433.8,372.8,61,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/4/2013,21:17,445.1,2,14.77,383.2,2,13.23,1015.2,33,98.52,30.388,34.519,451.8,388.4,432.4,371.7,60.7,433.7,372.8,60.9,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,0:17,452.7,2,12.97,393,2,12.26,1017.5,32.1,98.37,30.284,34.517,458.7,397.9,440.1,381.8,58.3,441.4,382.9,58.5,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,3:17,444.3,2,13.13,401,2,12.34,1018.4,30.8,98.35,30.231,34.518,450.2,406,432.4,390,42.5,433.7,391.2,42.6,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,6:17,455.8,2,12.6,405.1,2,12,1015.6,30.1,97.97,30.175,34.52,461.7,410,442.2,392.8,49.5,443.6,393.9,49.6,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,9:17,465.2,2,12.27,398.4,2,11.38,1016,29.4,97.47,30.087,34.52,471,403,451.5,386.3,65.2,452.9,387.5,65.4,7.97,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,12:17,453.8,2,11.93,401.4,2,11.17,1017.5,28.7,97.42,30.053,34.519,459.3,405.9,440.9,389.7,51.2,442.3,390.9,51.4,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,15:17,446.2,2,14.31,389.2,2,14.21,1017.8,29.4,98,30.235,34.526,452.7,394.8,434.6,379,55.6,435.9,380.1,55.8,7.986,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,18:17,445.2,2,14.98,384,2,14.76,1015.4,31.5,98.45,30.47,34.535,452,389.7,432.6,373,59.6,433.9,374.1,59.8,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/5/2013,21:17,445.6,2,4.42,384.5,2,2.74,1014.8,32.5,98.45,30.429,34.535,447.6,385.6,428.1,368.9,59.3,429.4,370,59.5,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,0:17,458.2,2,13.5,400.1,2,12.49,1016.5,32,98.27,30.308,34.54,464.5,405.2,445.2,388.4,56.8,446.6,389.5,57,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,3:17,444.6,2,12.56,395.8,2,11.95,1017.2,31,98.33,30.227,34.533,450.2,400.6,431.9,384.3,47.6,433.2,385.5,47.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,6:17,449,2,12.73,397.6,2,12.24,1015.7,30,98.18,30.088,34.531,454.8,402.5,435.8,385.7,50.1,437.1,386.9,50.2,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,9:17,453.4,2,12.58,400.5,2,11.98,1015.1,29.4,97.88,30.036,34.535,459.2,405.3,439.8,388.2,51.6,441.1,389.4,51.7,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,12:17,457.6,2,13.96,397.2,2,12.9,1016.8,29.2,97.57,30.012,34.541,464,402.4,445.2,386.1,59.1,446.6,387.3,59.3,7.985,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,15:17,453.8,2,14.75,383.9,2,14.51,1017.4,30.8,97.84,30.256,34.549,460.6,389.6,441.9,373.8,68.1,443.3,374.9,68.3,7.985,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,18:17,455.3,2,14.8,384.6,2,13.41,1014.8,32.6,98.03,30.485,34.554,462.2,389.8,442,372.8,69.2,443.3,373.9,69.4,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/6/2013,21:17,452.1,2,16.2,382.9,2,14.28,1015.1,33.2,98.26,30.483,34.562,459.6,388.4,439.7,371.6,68.1,441,372.7,68.3,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,0:17,464.6,2,13.83,386.6,2,12.61,1016.7,32.7,97.94,30.348,34.565,471.2,391.6,451.7,375.4,76.3,453,376.5,76.5,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,3:17,483.4,2,13.35,398.5,2,12.43,1017.5,31.7,97,30.266,34.562,489.9,403.5,470.1,387.2,82.9,471.5,388.4,83.2,7.959,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,6:17,473.2,2,13.14,396,2,12.45,1016.4,30.8,96.78,30.208,34.562,479.5,401,459.6,384.4,75.2,461,385.6,75.4,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,9:17,477.9,2,12.94,400.3,2,12.39,1015.7,30.2,96.61,30.13,34.574,484.2,405.3,463.9,388.3,75.6,465.3,389.5,75.8,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,12:17,492.6,2,14.24,392.9,2,13.25,1017.6,29.9,95.91,30.08,34.581,499.7,398.1,479.8,382.3,97.5,481.2,383.4,97.8,7.957,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,15:17,478.8,2,15.21,385,2,14.46,1017.7,31.3,96.05,30.266,34.588,486.2,390.6,466.7,374.9,91.7,468.1,376,92,7.967,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,18:17,471.4,2,15.97,383.8,2,14.49,1015.7,32.9,96.47,30.486,34.598,479,389.4,458.6,372.8,85.8,460,373.9,86,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/7/2013,21:17,462.1,2,16.21,383.7,2,13.92,1015.9,33.5,97.07,30.511,34.628,469.7,389.1,449.7,372.6,77.1,451,373.7,77.4,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,0:17,467.5,2,13.62,389.6,2,12.49,1016.9,32.9,97.3,30.365,34.652,473.9,394.5,454.4,378.3,76.1,455.7,379.4,76.3,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,3:17,467.3,2,13.51,394.9,2,12.76,1017.9,31.8,97.12,30.298,34.664,473.7,400,454.7,384,70.7,456.1,385.1,70.9,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,6:17,467.2,2,13.24,401.2,2,12.4,1016.4,30.9,97.15,30.284,34.673,473.5,406.3,453.8,389.4,64.5,455.2,390.5,64.6,7.97,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,9:17,476.2,2,13.25,399.4,2,12.69,1016.2,30.3,96.8,30.204,34.676,482.6,404.6,462.6,387.8,74.8,464,388.9,75,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,12:17,484.6,2,14.35,393.5,2,13.41,1018.3,30,96.4,30.161,34.685,491.6,398.8,472.3,383.1,89.2,473.7,384.2,89.4,7.959,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,15:17,475.4,2,13.7,385.4,2,12.82,1019.4,30.8,96.27,30.115,34.679,482,390.4,463.6,375.5,88.1,465,376.6,88.4,7.971,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,18:17,466.1,2,12.55,385.9,2,12.27,1016.9,30.5,96.53,30.073,34.614,472,390.7,452.9,374.9,78,454.3,376,78.3,7.967,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/8/2013,21:17,462.3,2,13.86,386.2,2,12.84,1017.1,30.2,96.69,30.079,34.638,468.7,391.2,449.8,375.5,74.4,451.2,376.6,74.6,7.979,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,0:17,467.4,2,12.74,397.6,2,12,1017.4,30.1,96.75,30.055,34.675,473.4,402.4,454.5,386.3,68.1,455.8,387.5,68.4,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,3:17,475.8,2,12.99,394.6,2,12.44,1018.4,29.7,96.37,30.001,34.707,482,399.6,463.3,384,79.3,464.7,385.2,79.5,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,6:17,466.7,2,12.65,398,2,12,1016.9,29.4,96.4,29.968,34.707,472.7,402.9,453.6,386.6,67,455,387.8,67.2,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,9:17,472,2,12.59,400.8,2,12.02,1017.2,29.1,96.2,29.912,34.704,478,405.6,458.9,389.4,69.5,460.3,390.6,69.7,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,12:17,471,2,12.99,396.5,2,12.23,1018.2,29,96.03,29.922,34.714,477.2,401.4,458.6,385.8,72.9,460,387,73.1,7.967,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,15:17,466.5,2,14.35,387,2,14.24,1018.7,30,96.41,30.022,34.723,473.3,392.6,455,377.4,77.7,456.4,378.5,77.9,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,18:17,469.9,2,14.09,382.5,2,13.67,1016.4,31.5,96.74,30.14,34.715,476.6,387.8,457,371.8,85.2,458.4,373,85.4,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/9/2013,21:17,455,2,14.09,384.2,2,12.26,1016.1,32.3,97.29,30.193,34.754,461.5,389,442.3,372.8,69.4,443.6,373.9,69.7,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,0:17,461.6,2,13.36,387.7,2,12.34,1017.2,31.9,97.53,30.085,34.75,467.8,392.5,449,376.7,72.2,450.3,377.9,72.5,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,3:17,467.4,2,12.03,390.3,2,11.63,1017.9,30.9,97.44,30.012,34.752,473.1,394.9,454.5,379.3,75.1,455.8,380.5,75.4,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,6:17,465.5,2,12.44,394.2,2,11.92,1016.7,29.9,97.17,29.961,34.755,471.3,399,452.3,382.8,69.4,453.6,384,69.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,9:17,479.9,2,12.26,409.6,2,11.41,1016.5,29.2,96.72,29.941,34.756,485.9,414.3,466.1,397.5,68.6,467.5,398.7,68.8,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,12:17,473.9,2,13.65,393.9,2,12.58,1017.5,28.9,96.52,29.935,34.756,480.4,399,461.4,383.2,78.3,462.8,384.3,78.5,7.965,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,15:17,466.2,2,14.31,386.1,2,13.23,1017.6,30.1,96.93,29.986,34.758,473,391.3,454.2,375.8,78.5,455.6,376.9,78.7,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,18:17,455.9,2,15.12,383.4,2,14.38,1015.8,31.5,97.73,30.175,34.768,462.9,389,443.6,372.7,70.8,444.9,373.9,71,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/10/2013,21:17,452.5,2,15.38,383.2,2,13.54,1015.2,32.5,98.12,30.259,34.766,459.5,388.4,439.9,371.9,68.1,441.2,373,68.3,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,0:17,457.2,2,13.49,388.9,2,11.91,1016.6,32.2,98.26,30.117,34.76,463.5,393.6,444.5,377.5,67.1,445.9,378.6,67.3,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,3:17,465.6,2,13.22,398.5,2,11.98,1017,31.3,97.98,30.07,34.759,471.9,403.3,452.8,387,65.8,454.2,388.2,66,7.979,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,6:17,466.1,2,13.02,398.8,2,12.28,1015.2,30.5,97.98,29.999,34.758,472.3,403.8,452.4,386.8,65.6,453.8,388,65.8,7.97,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,9:17,475.6,2,13.06,390.4,2,12.3,1015.6,30,97.47,29.947,34.759,481.9,395.3,461.9,378.9,83,463.3,380,83.3,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,12:17,481.1,2,13.18,399.2,2,12.36,1016.9,29.6,96.99,29.897,34.748,487.5,404.2,467.9,388,80,469.4,389.2,80.2,7.961,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,15:17,469.7,2,14.48,385.9,2,13.53,1017.1,29.8,97.14,29.918,34.746,476.6,391.2,457.5,375.6,82,458.9,376.7,82.2,7.969,2
