Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.051,12/24/2013,21:17,406.1,2,6.96,394.7,2,6.25,1011.4,26.9,99.12,27.043,34.862,409,397.2,392.8,381.5,11.3,394.1,382.7,11.4,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2013,0:17,409,2,6.54,400.8,2,6.15,1012.7,27.1,99.09,26.988,34.865,411.7,403.3,396,388,8.1,397.3,389.2,8.1,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2013,3:17,413.1,2,6.78,395.3,2,6.33,1013.3,26.8,98.85,26.954,34.866,415.9,397.8,400.4,383,17.4,401.6,384.2,17.5,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2013,6:17,414,2,6.24,401.3,2,5.75,1011.9,26.6,98.6,26.877,34.879,416.6,403.7,400.5,388.1,12.4,401.8,389.3,12.5,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2013,9:17,415.4,2,6.34,411.8,2,5.8,1011.3,26.1,98.49,26.871,34.877,418,414.2,401.7,398,3.7,402.9,399.2,3.7,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2013,18:17,418.3,2,7.95,394.6,2,7.26,1012.3,26.7,98.52,27.072,34.88,421.6,397.5,405.3,382.1,23.2,406.6,383.3,23.3,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/25/2013,21:17,415.8,2,7.35,394.3,2,6.73,1012.5,27,98.78,27.098,34.884,418.9,397,402.8,381.7,21,404,382.9,21.1,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2013,0:17,416.3,2,6.45,401.7,2,5.91,1014.6,27.1,98.79,27.037,34.891,419,404.1,403.8,389.4,14.4,405.1,390.6,14.5,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2013,3:17,417.6,2,6.4,405.1,2,5.94,1015.1,26.9,98.67,26.98,34.893,420.3,407.5,405.3,393,12.3,406.5,394.2,12.3,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2013,6:17,422.5,2,6.22,407.5,2,5.69,1014.2,26.4,98.4,26.948,34.9,425.1,409.8,409.6,394.9,14.7,410.9,396.1,14.8,8.023,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2013,9:17,421.5,2,6.34,406.8,2,5.77,1014.2,26,98.19,26.898,34.909,424.2,409.2,408.8,394.3,14.5,410,395.5,14.6,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2013,18:17,423.3,2,8.12,394.2,2,7.82,1015.3,27,98.34,27.11,34.89,426.8,397.3,411.5,383.2,28.4,412.8,384.4,28.5,8.025,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/26/2013,21:17,416.4,2,7.96,394.1,2,7.42,1015.5,27.3,98.62,27.146,34.905,419.7,397,404.7,382.9,21.9,406,384.1,21.9,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,0:17,416.6,2,6.87,396.7,2,6.54,1017.3,27.5,98.7,27.049,34.901,419.5,399.3,405.4,385.9,19.5,406.7,387.1,19.6,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,3:17,425.9,2,6.81,406.5,2,6.44,1017.9,27.4,98.36,26.976,34.896,428.8,409.1,414.7,395.6,19.1,416,396.9,19.2,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,6:17,427.4,2,6.84,408.2,2,6.45,1016.5,27.2,98.11,26.941,34.894,430.3,410.9,415.6,396.8,18.8,416.9,398.1,18.8,8.024,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,9:17,425.1,2,6.89,407.7,2,6.51,1016,27,97.97,26.903,34.905,428.1,410.3,413.3,396.2,17.1,414.6,397.4,17.2,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,12:17,427.1,2,7.71,406.8,2,7.44,1018,26.8,97.87,26.895,34.905,430.4,409.8,416.3,396.4,19.9,417.6,397.7,19.9,8.022,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,15:17,424.4,2,8.15,399.2,2,7.56,1018.3,27.2,97.97,26.994,34.91,427.9,402.2,413.9,389.1,24.8,415.2,390.4,24.9,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,18:17,419.7,2,7.77,394.4,2,7.37,1016.1,27.5,98.3,27.105,34.898,422.9,397.3,408.2,383.5,24.7,409.5,384.7,24.8,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/27/2013,21:17,413,2,7.65,393.2,2,7.13,1016.1,27.9,98.64,27.121,34.892,416.2,396,401.7,382.2,19.5,402.9,383.4,19.5,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/28/2013,3:17,422.2,2,6.65,409.3,2,6.08,1018,27.6,98.32,26.983,34.892,425.1,411.8,411.1,398.3,12.8,412.4,399.6,12.8,8.021,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/28/2013,6:17,422.2,2,6.65,406.8,2,6.11,1016.6,27.1,98.14,26.955,34.891,425,409.3,410.5,395.3,15.2,411.8,396.6,15.2,8.023,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/28/2013,9:17,426.2,2,6.53,409.7,2,6,1016,26.6,97.94,26.933,34.907,429,412.2,414.1,397.9,16.2,415.4,399.2,16.3,8.025,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/28/2013,18:17,412.2,2,7.75,394.8,2,7.44,1015.7,27.1,98.44,27.116,34.888,415.4,397.8,400.7,383.7,17,402,384.9,17,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/28/2013,21:17,413,2,6.36,398.7,2,6.25,1015.3,27.1,98.58,27.072,34.882,415.7,401.2,400.9,386.9,14,402.1,388.1,14,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/29/2013,0:17,416.6,2,6.46,402.5,2,6.29,1016.2,26.8,98.42,27.033,34.884,419.3,405,404.7,391,13.8,406,392.2,13.8,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/29/2013,3:17,409.2,2,6.44,409.6,2,6.27,1016.6,26.5,98.34,26.862,34.766,411.8,412.2,397.9,398.2,-0.3,399.1,399.4,-0.3,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/29/2013,6:17,400.9,2,6.28,414.5,2,6.09,1015,26,98.51,26.824,34.747,403.4,417.1,389.1,402.3,-13.1,390.3,403.5,-13.2,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/29/2013,9:17,408.4,2,6.24,407.6,2,6.03,1014.6,25.6,98.4,26.856,34.792,411,410.1,396.2,395.4,0.9,397.5,396.6,0.9,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/29/2013,18:17,407.9,2,7.85,394.5,2,7.45,1014.2,26.4,98.53,27.036,34.861,411.1,397.4,396,382.9,13.1,397.3,384.1,13.2,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/29/2013,21:17,409.6,2,7.92,395,2,7.35,1014.1,26.8,98.6,27.021,34.873,412.8,397.9,397.7,383.3,14.4,398.9,384.5,14.4,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,0:17,413.3,2,6.77,406.6,2,6.21,1016.1,26.9,98.57,26.994,34.884,416.1,409.2,401.6,395,6.7,402.9,396.2,6.7,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,3:17,414.5,2,6.83,408.6,2,6.27,1017,26.9,98.42,26.966,34.889,417.4,411.2,403.3,397.3,6,404.6,398.6,6,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,6:17,412.4,2,6.68,405.6,2,6.1,1015.7,26.7,98.31,26.962,34.895,415.2,408.1,400.7,393.8,6.9,401.9,395,6.9,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,9:17,416.8,2,6.72,406.5,2,6.16,1015.2,26.5,98.07,26.919,34.884,419.6,409,404.8,394.5,10.3,406,395.7,10.3,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,12:17,416.8,2,7.43,402.7,2,6.98,1016.9,26.3,97.86,26.861,34.894,419.9,405.5,405.8,391.9,13.9,407,393.1,13.9,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,15:17,415.9,2,7.89,396.9,2,7.44,1017.6,26.5,98.01,26.919,34.897,419.2,399.9,405.3,386.6,18.7,406.6,387.8,18.7,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,18:17,408.5,2,8.21,394,2,7.77,1015.8,27,98.39,27.085,34.901,411.9,397,397.4,383.1,14.3,398.6,384.3,14.4,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/30/2013,21:17,403.3,2,7.64,394.3,2,7.02,1015.3,27.3,98.64,27.039,34.907,406.4,397.1,392,383,9,393.2,384.2,9.1,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/31/2013,0:17,409,2,6.72,404.2,2,6.19,1016.6,27.3,98.58,26.997,34.908,411.8,406.7,397.7,392.8,4.9,398.9,394,5,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/31/2013,3:17,415.7,2,6.71,413.6,2,6.14,1017,27,98.23,26.927,34.908,418.5,416.2,404.4,402.2,2.2,405.7,403.4,2.3,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/31/2013,6:17,415.4,2,6.52,414.8,2,5.96,1016.1,26.6,98.07,26.894,34.906,418.1,417.2,403.7,402.9,0.9,405,404.1,0.9,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/31/2013,9:17,412.9,2,6.38,409.4,2,5.83,1015.8,26.1,98.1,26.865,34.905,415.5,411.8,401,397.5,3.5,402.3,398.8,3.5,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/31/2013,18:17,414.9,2,8.09,394,2,7.54,1015.3,26.8,98.2,26.998,34.912,418.2,397,403.4,382.9,20.5,404.6,384.1,20.6,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,12/31/2013,21:17,411.2,2,7.9,392.8,2,7.29,1015.3,27.1,98.48,26.982,34.913,414.5,395.7,399.8,381.7,18.1,401.1,382.9,18.2,8.043,3
LA_PARGUERA_67W_18N,17.954,-67.051,1/1/2014,0:17,415.2,2,6.49,404.9,2,5.86,1016.8,27.2,98.48,26.94,34.915,417.9,407.2,403.8,393.4,10.3,405,394.7,10.4,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/1/2014,3:17,419.3,2,6.52,412.6,2,5.93,1017.4,26.8,98.26,26.9,34.917,422,415.1,408,401.3,6.7,409.3,402.5,6.8,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/1/2014,6:17,418.4,2,6.42,406,2,5.75,1016.5,26.3,98.11,26.836,34.916,421.1,408.4,406.8,394.5,12.3,408.1,395.8,12.3,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/1/2014,9:17,417.1,2,6.38,409.4,2,5.75,1015.9,25.8,98,26.802,34.918,419.8,411.7,405.3,397.5,7.8,406.6,398.8,7.8,8.024,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/1/2014,18:17,409.1,2,7.81,391.8,2,7.84,1014.6,27.1,98.88,27.111,34.925,412.3,394.9,397.3,380.5,16.7,398.5,381.7,16.8,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/1/2014,21:17,411.5,2,8.19,392.6,2,7.36,1014.6,27.3,98.92,27.019,34.927,414.9,395.5,399.8,381.2,18.6,401.1,382.4,18.7,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,0:17,415.1,2,6.41,400.5,2,5.84,1015.8,27.3,98.8,26.997,34.933,417.7,402.8,403.1,388.7,14.4,404.4,389.9,14.4,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,3:17,419.9,2,6.41,408.9,2,5.83,1016.2,26.8,98.42,26.928,34.933,422.6,411.3,408,397.1,10.9,409.3,398.3,11,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,6:17,418.9,2,6.27,404.5,2,5.64,1015,26.1,98.13,26.869,34.935,421.6,406.8,406.6,392.4,14.2,407.9,393.6,14.3,8.024,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,9:17,420,2,6.36,406.1,2,5.75,1014.2,25.6,98.02,26.828,34.935,422.7,408.4,407.4,393.7,13.7,408.7,394.9,13.8,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,12:17,420.5,2,7.16,412.2,2,6.93,1015.8,25.4,97.87,26.843,34.935,423.5,415.1,408.8,400.7,8.1,410.1,401.9,8.2,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,15:17,419.7,2,7.73,396.7,2,7.34,1015.7,26,97.9,26.869,34.937,422.9,399.6,408.2,385.7,22.5,409.5,386.9,22.5,8.026,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,18:17,418.1,2,7.64,393.7,2,7.24,1013.3,26.5,98.09,26.92,34.939,421.3,396.6,405.6,381.8,23.8,406.9,383,23.9,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/2/2014,21:17,408,2,7.38,393.2,2,7.08,1012.7,26.8,98.48,26.916,34.948,411.1,396,395.5,381,14.5,396.8,382.2,14.5,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,0:17,404.3,2,6.95,396.5,2,6.51,1014.1,26.9,98.5,26.884,34.967,407.1,399.1,392.3,384.5,7.7,393.5,385.7,7.8,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,3:17,396.9,2,6.79,407.2,2,6.24,1015,26.8,98.7,26.864,34.979,399.6,409.8,385.4,395.2,-9.8,386.6,396.5,-9.8,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,6:17,401.9,2,6.81,404.5,2,6.24,1014.4,26.6,98.53,26.831,34.981,404.7,407.1,390.1,392.4,-2.3,391.3,393.6,-2.3,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,9:17,399.4,2,6.87,403.3,2,6.33,1013.9,26.4,98.53,26.806,34.982,402.1,405.8,387.5,391,-3.6,388.7,392.2,-3.6,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,12:17,400.6,2,7.44,399.8,2,6.95,1015.7,26.3,98.53,26.786,34.981,403.6,402.6,389.6,388.6,0.9,390.8,389.9,0.9,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,15:17,400.1,2,8.04,396.1,2,7.5,1015.9,26.5,98.58,26.835,34.983,403.3,399.1,389.3,385.3,4.1,390.6,386.5,4.1,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,18:17,398.6,2,8.19,393.6,2,7.62,1014,26.9,98.87,26.96,34.985,401.9,396.6,387.2,382.1,5.1,388.4,383.3,5.1,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/3/2014,21:17,396.1,2,8.13,393.6,2,7.46,1013.8,27.1,99.11,26.948,34.989,399.3,396.6,384.6,382,2.6,385.8,383.2,2.6,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,0:17,400.4,2,6.83,401.8,2,6.17,1015.1,27.3,99.01,26.895,34.993,403.1,404.3,388.8,389.9,-1.1,390,391.2,-1.1,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,3:17,404.3,2,7.08,403.3,2,6.42,1016.2,27.2,98.78,26.88,34.996,407.2,405.9,393.2,392,1.2,394.4,393.2,1.2,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,6:17,411.9,2,6.71,408.9,2,6.04,1015.9,27,98.31,26.862,34.997,414.7,411.4,400.3,397.1,3.2,401.5,398.3,3.2,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,9:17,407.5,2,6.86,408.3,2,6.26,1015.8,26.6,98.13,26.814,34.998,410.3,410.9,396.1,396.7,-0.6,397.3,397.9,-0.6,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,12:17,405.3,2,7.48,397.3,2,7.12,1017.4,26.4,98.07,26.773,34.995,408.3,400.1,394.8,386.9,7.9,396.1,388.1,7.9,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,15:17,403.6,2,8.08,397.9,2,7.59,1017,26.7,98.25,26.839,34.999,406.9,401,393.2,387.5,5.7,394.4,388.7,5.7,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,18:17,399.2,2,7.64,395.9,2,7.19,1014.3,26.9,98.62,26.9,35.005,402.2,398.8,387.6,384.3,3.3,388.8,385.5,3.3,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/4/2014,21:17,397.3,2,7.46,395.5,2,7.2,1013.9,27.1,98.98,26.889,34.999,400.3,398.3,385.6,383.7,1.9,386.8,384.9,1.9,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,0:17,402.7,2,7.17,397.2,2,6.8,1015.1,27.1,98.99,26.824,35.003,405.6,399.9,391.2,385.7,5.5,392.5,387,5.5,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,3:17,405.7,2,7.14,399.3,2,6.74,1015.7,27,98.86,26.799,35.004,408.6,402,394.5,388.1,6.4,395.7,389.3,6.4,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,6:17,403,2,7.15,404.7,2,6.7,1014.6,27,98.82,26.773,35.002,405.9,407.4,391.4,392.8,-1.4,392.6,394,-1.4,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,9:17,401.6,2,7.26,398.8,2,6.84,1014.4,26.9,98.79,26.732,35.003,404.5,401.5,390,387.1,2.9,391.2,388.3,2.9,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,12:17,401.1,2,7.61,402.8,2,7.27,1017.2,26.7,98.7,26.708,35.006,404.2,405.7,390.8,392.3,-1.5,392.1,393.5,-1.5,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,15:17,395.8,2,7.7,396.6,2,7.42,1017.4,26.8,98.79,26.744,35.009,398.9,399.6,385.8,386.4,-0.6,387,387.6,-0.6,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,18:17,394.5,2,7.62,396,2,7.24,1015.2,26.8,98.99,26.784,35.012,397.5,398.9,383.5,384.8,-1.3,384.7,386,-1.3,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/5/2014,21:17,393.4,2,7.63,396.8,2,7.11,1015.4,26.8,99.14,26.766,35.018,396.4,399.6,382.5,385.7,-3.1,383.7,386.9,-3.1,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,0:17,394.8,2,6.77,400.8,2,6.19,1016.9,26.8,99.15,26.787,35.007,397.4,403.3,384.1,389.8,-5.7,385.3,391,-5.7,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,3:17,396.5,2,6.78,400.9,2,6.15,1017.1,26.7,99.04,26.754,35.004,399.2,403.4,386,389.9,-4,387.2,391.2,-4,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,6:17,400.2,2,6.79,403.3,2,6.19,1015.8,26.4,98.82,26.734,35.006,403,405.8,389.1,391.8,-2.8,390.3,393.1,-2.8,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,9:17,396.8,2,6.75,403.2,2,6.11,1015.2,26,98.69,26.65,35.005,399.5,405.7,385.5,391.5,-6,386.7,392.8,-6,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,12:17,397.6,2,6.99,402.3,2,6.52,1016.7,25.8,98.59,26.647,35.009,400.4,405,387,391.4,-4.5,388.2,392.7,-4.5,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,15:17,391.4,2,7.9,396.4,2,7.49,1016.4,26.1,98.84,26.711,35.006,394.5,399.4,381.2,385.9,-4.8,382.4,387.1,-4.8,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,18:17,393.1,2,8.11,394.8,2,7.69,1014.4,26.6,99.12,26.762,35.01,396.3,397.9,382.1,383.6,-1.6,383.3,384.8,-1.6,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/6/2014,21:17,394.1,2,7.76,394,2,7.3,1014.1,26.8,99.3,26.731,35.016,397.2,396.9,382.8,382.6,0.3,384,383.8,0.3,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,0:17,396,2,7,396.2,2,6.72,1015.4,27,99.33,26.687,35.024,398.8,398.9,384.9,385,-0.1,386.1,386.2,-0.1,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,3:17,397.6,2,7.02,398.4,2,6.74,1015.3,26.9,99.26,26.644,35.02,400.5,401.1,386.5,387.1,-0.6,387.8,388.4,-0.6,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,6:17,397.8,2,7,398.9,2,6.73,1014.9,26.9,99.14,26.676,34.988,400.6,401.6,386.4,387.4,-1,387.7,388.7,-1,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,9:17,400.8,2,7.15,400.1,2,6.84,1014.6,26.8,98.99,26.661,34.993,403.7,402.9,389.3,388.5,0.8,390.5,389.8,0.8,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,12:17,400.1,2,7.76,397.8,2,7.55,1016.7,26.7,98.78,26.633,34.99,403.2,400.8,389.7,387.5,2.3,391,388.7,2.3,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,15:17,397.8,2,8.09,396.2,2,7.7,1017.3,26.9,98.86,26.692,34.992,401,399.3,387.8,386.1,1.7,389,387.3,1.7,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,18:17,396.2,2,8.08,394.9,2,7.61,1014.8,27.2,99.08,26.751,34.998,399.4,397.9,385.2,383.8,1.5,386.4,385,1.5,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/7/2014,21:17,393.8,2,7.63,393.5,2,7.22,1014.3,27.3,99.36,26.776,34.998,396.8,396.4,382.5,382.1,0.4,383.7,383.3,0.5,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/8/2014,0:17,396.4,2,7.13,398.2,2,6.7,1016.2,27.3,99.35,26.724,34.996,399.3,400.9,385.7,387.3,-1.6,386.9,388.5,-1.6,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/8/2014,3:17,396.9,2,6.82,403.6,2,6.25,1017.3,27,99.28,26.648,34.997,399.6,406.1,386.5,392.8,-6.3,387.7,394,-6.3,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/8/2014,6:17,399.1,2,6.49,404.8,2,5.91,1016.4,26.5,99.13,26.642,34.989,401.7,407.2,388.2,393.5,-5.3,389.4,394.7,-5.4,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/8/2014,9:17,401.2,2,6.52,405.5,2,6,1015.8,25.9,98.95,26.649,34.988,403.8,408,389.9,394,-4.1,391.1,395.2,-4.1,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/8/2014,18:17,397.1,2,8.13,394.8,2,7.53,1016.2,26.7,99.24,26.81,34.989,400.3,397.8,386.6,384.2,2.4,387.8,385.4,2.4,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/8/2014,21:17,396,2,8.12,394.3,2,7.46,1015.7,26.9,99.45,26.768,34.992,399.2,397.2,385.4,383.5,1.9,386.6,384.7,1.9,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/9/2014,0:17,397.7,2,6.72,404.4,2,6.06,1017.8,27,99.42,26.721,34.995,400.4,406.9,387.4,393.6,-6.3,388.6,394.9,-6.3,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/9/2014,3:17,398.2,2,6.83,407.3,2,6.11,1018.4,26.7,99.28,26.69,34.996,400.9,409.8,388.1,396.7,-8.6,389.4,398,-8.6,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/9/2014,6:17,399.1,2,7.19,402.5,2,6.55,1016.9,26.6,99.17,26.654,35,402,405.2,388.7,391.7,-3,389.9,392.9,-3,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/9/2014,9:17,399.9,2,6.86,404.2,2,6.2,1016.6,26.5,99.01,26.616,35.007,402.7,406.8,389.2,393.2,-4,390.4,394.4,-4,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/9/2014,15:17,401.2,2,8.09,398.7,2,7.4,1019.2,26.5,98.87,26.669,35.022,404.5,401.6,391.9,389.2,2.7,393.2,390.4,2.7,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/9/2014,18:17,396.4,2,7.43,395.4,2,6.87,1016.5,27,99.11,26.734,35.008,399.3,398.1,385.9,384.7,1.2,387.1,385.9,1.2,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/9/2014,21:17,397.5,2,7.91,394.9,2,7.36,1016.1,27,99.28,26.707,35.005,400.7,397.9,387,384.3,2.7,388.2,385.5,2.7,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/10/2014,0:17,398.7,2,6.63,397.4,2,6.07,1017.7,27.1,99.19,26.67,35.003,401.3,399.8,388.3,386.8,1.5,389.5,388,1.5,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/10/2014,3:17,401.8,2,6.77,410.4,2,6.19,1018.5,26.8,98.92,26.646,35.004,404.5,413,391.7,399.9,-8.2,392.9,401.2,-8.2,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/10/2014,6:17,402.2,2,6.46,407.5,2,5.89,1016.7,26.4,98.83,26.614,35.009,404.9,409.9,391.4,396.3,-4.9,392.6,397.5,-4.9,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/10/2014,9:17,402.6,2,6.29,407.3,2,5.76,1016.1,25.8,98.71,26.573,35.011,405.1,409.7,391.4,395.8,-4.4,392.6,397.1,-4.4,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,1/10/2014,18:17,400.5,2,8.12,393.7,2,7.62,1015,26.5,98.98,26.734,35,403.8,396.7,389.5,382.7,6.8,390.7,383.9,6.8,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/10/2014,21:17,398,2,8.01,394.3,2,7.34,1014.9,26.8,99.19,26.695,35.002,401.2,397.2,387.1,383.2,3.9,388.3,384.4,3.9,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/11/2014,0:17,405.5,2,6.48,402.9,2,5.91,1017,26.8,98.94,26.65,35.005,408.2,405.3,394.6,391.8,2.8,395.9,393,2.8,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/11/2014,3:17,407.2,2,6.67,412.1,2,6.07,1017.8,26.5,98.64,26.616,35,410,414.6,396.7,401.2,-4.5,398,402.5,-4.5,8.042,2
