MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,50.34,19,2,2012,8,406.8541746,26.03,36.308,1011.4,-99,26.07
PIRATA_6S_10W,50.38,19,2,2012,9,405.6229929,26.08,36.307,1012.1,-99,26.07
PIRATA_6S_10W,50.42,19,2,2012,10,405.3818112,26.15,36.305,1012.2,-99,26.09
PIRATA_6S_10W,50.46,19,2,2012,11,406.6306294,26.26,36.305,1012.2,-99,26.14
PIRATA_6S_10W,50.5,19,2,2012,12,407.2694477,26.4,36.305,1012.2,-99,26.22
PIRATA_6S_10W,50.54,19,2,2012,13,409.848266,26.55,36.307,1011.4,-99,26.35
PIRATA_6S_10W,50.59,19,2,2012,14,412.0870842,26.55,36.306,1010.4,-99,26.48
PIRATA_6S_10W,50.63,19,2,2012,15,413.5059025,26.52,36.301,1009.9,-99,26.55
PIRATA_6S_10W,50.67,19,2,2012,16,413.8047207,26.5,36.303,1009.7,-99,26.58
PIRATA_6S_10W,50.71,19,2,2012,17,413.673539,26.42,36.305,1009.9,-99,26.57
PIRATA_6S_10W,50.75,19,2,2012,18,413.0323573,26.36,36.305,1010.3,-99,26.52
PIRATA_6S_10W,50.79,19,2,2012,19,412.6711755,26.31,36.303,1011.1,-99,26.45
PIRATA_6S_10W,50.84,19,2,2012,20,411.5899938,26.3,36.301,1012.1,-99,26.38
PIRATA_6S_10W,50.88,19,2,2012,21,411.648812,26.26,36.302,1012.7,-99,26.36
PIRATA_6S_10W,50.92,19,2,2012,22,410.9376303,26.21,36.302,1013.3,-99,26.33
PIRATA_6S_10W,50.96,19,2,2012,23,410.1764486,26.21,36.3,1013.4,-99,26.3
PIRATA_6S_10W,51,20,2,2012,0,409.7852668,26.19,36.298,1013,-99,26.27
PIRATA_6S_10W,51.04,20,2,2012,1,409.2340851,26.17,36.3,1012.2,-99,26.25
PIRATA_6S_10W,51.09,20,2,2012,2,409.1429033,26.15,36.299,1011.6,-99,26.23
PIRATA_6S_10W,51.13,20,2,2012,3,409.4717216,26.13,36.3,1010.8,-99,26.21
PIRATA_6S_10W,51.17,20,2,2012,4,409.0805399,26.12,36.298,1010.5,-99,26.19
PIRATA_6S_10W,51.21,20,2,2012,5,409.2893581,26.11,36.299,1010.4,-99,26.18
PIRATA_6S_10W,51.25,20,2,2012,6,409.4681764,26.09,36.3,1010.8,-99,26.17
PIRATA_6S_10W,51.29,20,2,2012,7,409.8169947,26.1,36.3,1011.3,-99,26.16
PIRATA_6S_10W,51.34,20,2,2012,8,409.0758129,26.12,36.299,1011.6,-99,26.15
PIRATA_6S_10W,51.38,20,2,2012,9,407.4546312,26.15,36.301,1012.2,-99,26.15
PIRATA_6S_10W,51.42,20,2,2012,10,408.2234494,26.19,36.301,1012.6,-99,26.17
PIRATA_6S_10W,51.46,20,2,2012,11,408.2122677,26.26,36.302,1012.5,-99,26.2
PIRATA_6S_10W,51.5,20,2,2012,12,408.381086,26.32,36.302,1012.3,-99,26.25
PIRATA_6S_10W,51.54,20,2,2012,13,409.1299042,26.38,36.304,1011.2,-99,26.32
PIRATA_6S_10W,51.59,20,2,2012,14,409.5587225,26.41,36.306,1010.7,-99,26.37
PIRATA_6S_10W,51.63,20,2,2012,15,410.3975407,26.36,36.305,1009.9,-99,26.42
PIRATA_6S_10W,51.67,20,2,2012,16,410.156359,26.35,36.309,1009.4,-99,26.42
PIRATA_6S_10W,51.71,20,2,2012,17,410.6651773,26.3,36.31,1009.6,-99,26.41
PIRATA_6S_10W,51.75,20,2,2012,18,410.1439955,26.25,36.311,1009.7,-99,26.37
PIRATA_6S_10W,51.79,20,2,2012,19,409.8328138,26.24,36.311,1010.4,-99,26.33
PIRATA_6S_10W,51.84,20,2,2012,20,409.281632,26.22,36.31,1011.3,-99,26.3
PIRATA_6S_10W,51.88,20,2,2012,21,408.8304503,26.19,36.309,1012.4,-99,26.28
PIRATA_6S_10W,51.92,20,2,2012,22,408.7792686,26.19,36.308,1012.8,-99,26.26
PIRATA_6S_10W,51.96,20,2,2012,23,408.6480868,26.17,36.309,1014,-99,26.25
PIRATA_6S_10W,52,21,2,2012,0,408.4369051,26.15,36.307,1013.5,-99,26.23
PIRATA_6S_10W,52.04,21,2,2012,1,408.2757233,26.13,36.308,1012.4,-99,26.22
PIRATA_6S_10W,52.09,21,2,2012,2,407.6145416,26.12,36.309,1011.6,-99,26.2
PIRATA_6S_10W,52.13,21,2,2012,3,407.6033599,26.12,36.31,1011,-99,26.18
PIRATA_6S_10W,52.17,21,2,2012,4,407.7821781,26.1,36.31,1010.8,-99,26.17
PIRATA_6S_10W,52.21,21,2,2012,5,407.6009964,26.1,36.309,1011,-99,26.16
PIRATA_6S_10W,52.25,21,2,2012,6,408.0098147,26.08,36.308,1011.6,-99,26.15
PIRATA_6S_10W,52.29,21,2,2012,7,408.4686329,26.08,36.305,1012.3,-99,26.14
PIRATA_6S_10W,52.34,21,2,2012,8,408.7574512,26.08,36.305,1012.9,-99,26.13
PIRATA_6S_10W,52.38,21,2,2012,9,407.4762694,26.09,36.305,1013.2,-99,26.12
PIRATA_6S_10W,52.42,21,2,2012,10,406.2250877,26.12,36.306,1013.8,-99,26.13
PIRATA_6S_10W,52.46,21,2,2012,11,405.633906,26.17,36.307,1013,-99,26.14
PIRATA_6S_10W,52.5,21,2,2012,12,405.8627242,26.19,36.304,1012.1,-99,26.17
PIRATA_6S_10W,52.54,21,2,2012,13,406.1115425,26.22,36.304,1010.8,-99,26.21
PIRATA_6S_10W,52.59,21,2,2012,14,406.2903607,26.24,36.302,1009.6,-99,26.24
PIRATA_6S_10W,52.63,21,2,2012,15,406.119179,26.24,36.298,1008.7,-99,26.26
PIRATA_6S_10W,52.67,21,2,2012,16,406.0679973,26.22,36.295,1008.1,-99,26.27
PIRATA_6S_10W,52.71,21,2,2012,17,406.1468155,26.2,36.294,1007.9,-99,26.27
PIRATA_6S_10W,52.75,21,2,2012,18,406.1356338,26.17,36.294,1008.3,-99,26.26
PIRATA_6S_10W,52.79,21,2,2012,19,406.044452,26.14,36.295,1008.8,-99,26.24
PIRATA_6S_10W,52.84,21,2,2012,20,405.6332703,26.12,36.293,1009.8,-99,26.21
PIRATA_6S_10W,52.88,21,2,2012,21,405.2720886,26.1,36.293,1010.8,-99,26.18
PIRATA_6S_10W,52.92,21,2,2012,22,404.8709068,26.09,36.293,1011.8,-99,26.17
PIRATA_6S_10W,52.96,21,2,2012,23,404.5397251,26.07,36.292,1011.7,-99,26.15
PIRATA_6S_10W,53,22,2,2012,0,404.2785434,26.06,36.29,1011.6,-99,26.13
PIRATA_6S_10W,53.04,22,2,2012,1,404.3173616,26.05,36.29,1011.2,-99,26.12
PIRATA_6S_10W,53.09,22,2,2012,2,404.5061799,26.05,36.291,1010.7,-99,26.11
PIRATA_6S_10W,53.13,22,2,2012,3,404.2149981,26.04,36.289,1010.3,-99,26.11
PIRATA_6S_10W,53.17,22,2,2012,4,404.3738164,26.03,36.289,1010.1,-99,26.1
PIRATA_6S_10W,53.21,22,2,2012,5,404.1426347,26.03,36.287,1010.2,-99,26.09
PIRATA_6S_10W,53.25,22,2,2012,6,404.5014529,26.03,36.289,1010.3,-99,26.09
PIRATA_6S_10W,53.29,22,2,2012,7,403.9902712,26.03,36.288,1010.7,-99,26.08
PIRATA_6S_10W,53.34,22,2,2012,8,404.7290894,26.05,36.289,1011.1,-99,26.08
PIRATA_6S_10W,53.38,22,2,2012,9,403.3579077,26.05,36.288,1011.7,-99,26.08
PIRATA_6S_10W,53.42,22,2,2012,10,403.226726,26.11,36.289,1011.5,-99,26.1
PIRATA_6S_10W,53.46,22,2,2012,11,403.0955442,26.17,36.29,1011.7,-99,26.12
PIRATA_6S_10W,53.5,22,2,2012,12,403.7443625,26.19,36.29,1011.2,-99,26.16
PIRATA_6S_10W,53.54,22,2,2012,13,404.3231807,26.19,36.29,1010.2,-99,26.21
PIRATA_6S_10W,53.59,22,2,2012,14,404.671999,26.19,36.291,1009.3,-99,26.23
PIRATA_6S_10W,53.63,22,2,2012,15,404.4908173,26.24,36.291,1008.8,-99,26.23
PIRATA_6S_10W,53.67,22,2,2012,16,405.1196355,26.23,36.293,1009.1,-99,26.25
PIRATA_6S_10W,53.71,22,2,2012,17,405.3684538,26.19,36.294,1008.2,-99,26.27
PIRATA_6S_10W,53.75,22,2,2012,18,405.527272,26.17,36.294,1008.6,-99,26.26
PIRATA_6S_10W,53.79,22,2,2012,19,405.0760903,26.15,36.295,1008.6,-99,26.23
PIRATA_6S_10W,53.84,22,2,2012,20,404.8049086,26.12,36.297,1009.4,-99,26.21
PIRATA_6S_10W,53.88,22,2,2012,21,405.0837268,26.1,36.295,1010.4,-99,26.19
PIRATA_6S_10W,53.92,22,2,2012,22,404.7825451,26.09,36.294,1010.7,-99,26.17
PIRATA_6S_10W,53.96,22,2,2012,23,405.0413634,26.08,36.294,1011.1,-99,26.15
PIRATA_6S_10W,54,23,2,2012,0,404.9001816,26.08,36.293,1011,-99,26.14
PIRATA_6S_10W,54.04,23,2,2012,1,404.4889999,26.07,36.296,1010.4,-99,26.13
PIRATA_6S_10W,54.09,23,2,2012,2,404.0178181,26.08,36.296,1009.9,-99,26.12
PIRATA_6S_10W,54.13,23,2,2012,3,404.4266364,26.09,36.297,1009.6,-99,26.12
PIRATA_6S_10W,54.17,23,2,2012,4,404.9154547,26.1,36.299,1009.2,-99,26.13
PIRATA_6S_10W,54.21,23,2,2012,5,405.0542729,26.09,36.299,1009.5,-99,26.14
PIRATA_6S_10W,54.25,23,2,2012,6,405.5930912,26.09,36.298,1010,-99,26.14
PIRATA_6S_10W,54.29,23,2,2012,7,405.9019094,26.1,36.298,1010.4,-99,26.14
PIRATA_6S_10W,54.34,23,2,2012,8,405.3007277,26.11,36.298,1011.2,-99,26.14
PIRATA_6S_10W,54.38,23,2,2012,9,404.859546,26.14,36.298,1011.7,-99,26.14
PIRATA_6S_10W,54.42,23,2,2012,10,404.9283642,26.21,36.299,1012,-99,26.17
PIRATA_6S_10W,54.46,23,2,2012,11,404.9171825,26.24,36.3,1012.1,-99,26.21
PIRATA_6S_10W,54.5,23,2,2012,12,405.4260007,26.31,36.299,1011.5,-99,26.24
PIRATA_6S_10W,54.54,23,2,2012,13,406.534819,26.37,36.3,1010.8,-99,26.3
PIRATA_6S_10W,54.59,23,2,2012,14,407.2136373,26.42,36.3,1009.9,-99,26.36
PIRATA_6S_10W,54.63,23,2,2012,15,408.0824555,26.4,36.302,1009.2,-99,26.41
PIRATA_6S_10W,54.67,23,2,2012,16,408.8012738,26.35,36.302,1008.6,-99,26.44
PIRATA_6S_10W,54.71,23,2,2012,17,408.1000921,26.32,36.3,1008.8,-99,26.41
PIRATA_6S_10W,54.75,23,2,2012,18,407.8189103,26.27,36.301,1008.7,-99,26.38
PIRATA_6S_10W,54.79,23,2,2012,19,407.6077286,26.24,36.301,1009,-99,26.35
PIRATA_6S_10W,54.84,23,2,2012,20,407.2965468,26.21,36.302,1010,-99,26.31
PIRATA_6S_10W,54.88,23,2,2012,21,406.9353651,26.18,36.3,1010.5,-99,26.28
PIRATA_6S_10W,54.92,23,2,2012,22,406.7541834,26.16,36.299,1010.5,-99,26.25
PIRATA_6S_10W,54.96,23,2,2012,23,406.7130016,26.15,36.299,1011,-99,26.23
PIRATA_6S_10W,55,24,2,2012,0,405.8618199,26.14,36.299,1010.6,-99,26.21
PIRATA_6S_10W,55.04,24,2,2012,1,405.9206381,26.13,36.299,1010.2,-99,26.2
PIRATA_6S_10W,55.09,24,2,2012,2,406.0594564,26.13,36.298,1009.5,-99,26.19
PIRATA_6S_10W,55.13,24,2,2012,3,406.1582747,26.13,36.297,1009.3,-99,26.18
PIRATA_6S_10W,55.17,24,2,2012,4,406.3970929,26.12,36.297,1009,-99,26.18
PIRATA_6S_10W,55.21,24,2,2012,5,406.3059112,26.12,36.297,1009.3,-99,26.17
PIRATA_6S_10W,55.25,24,2,2012,6,407.6247294,26.11,36.297,1009.8,-99,26.17
PIRATA_6S_10W,55.29,24,2,2012,7,406.9835477,26.1,36.297,1010.4,-99,26.16
PIRATA_6S_10W,55.34,24,2,2012,8,406.062366,26.12,36.296,1010.9,-99,26.16
PIRATA_6S_10W,55.38,24,2,2012,9,405.1211842,26.17,36.295,1011.3,-99,26.16
PIRATA_6S_10W,55.42,24,2,2012,10,404.6100025,26.21,36.295,1011.2,-99,26.17
PIRATA_6S_10W,55.46,24,2,2012,11,404.9088207,26.3,36.297,1011.1,-99,26.21
PIRATA_6S_10W,55.5,24,2,2012,12,406.387639,26.38,36.298,1010.7,-99,26.28
PIRATA_6S_10W,55.54,24,2,2012,13,407.9964573,26.47,36.298,1010.2,-99,26.36
PIRATA_6S_10W,55.59,24,2,2012,14,409.2552755,26.52,36.299,1009.3,-99,26.44
PIRATA_6S_10W,55.63,24,2,2012,15,410.2140938,26.52,36.298,1008.9,-99,26.51
PIRATA_6S_10W,55.67,24,2,2012,16,410.8729121,26.52,36.3,1008.5,-99,26.53
PIRATA_6S_10W,55.71,24,2,2012,17,411.8317303,26.46,36.301,1008.3,-99,26.56
PIRATA_6S_10W,55.75,24,2,2012,18,412.2905486,26.4,36.302,1008.6,-99,26.54
PIRATA_6S_10W,55.79,24,2,2012,19,411.2593668,26.37,36.302,1009.2,-99,26.49
PIRATA_6S_10W,55.84,24,2,2012,20,411.0881851,26.33,36.301,1010.2,-99,26.44
PIRATA_6S_10W,55.88,24,2,2012,21,410.2070034,26.3,36.3,1010.9,-99,26.4
PIRATA_6S_10W,55.92,24,2,2012,22,409.7558216,26.28,36.301,1011.7,-99,26.37
PIRATA_6S_10W,55.96,24,2,2012,23,409.1546399,26.27,36.3,1012,-99,26.35
PIRATA_6S_10W,56,25,2,2012,0,408.7834581,26.26,36.301,1012.1,-99,26.33
PIRATA_6S_10W,56.04,25,2,2012,1,408.4722764,26.24,36.3,1011.3,-99,26.32
PIRATA_6S_10W,56.09,25,2,2012,2,408.1710947,26.22,36.3,1010.7,-99,26.3
PIRATA_6S_10W,56.13,25,2,2012,3,407.8999129,26.2,36.299,1010.3,-99,26.28
PIRATA_6S_10W,56.17,25,2,2012,4,407.9887312,26.19,36.3,1010.4,-99,26.27
PIRATA_6S_10W,56.21,25,2,2012,5,407.7375494,26.19,36.3,1010.6,-99,26.25
PIRATA_6S_10W,56.25,25,2,2012,6,407.4763677,26.19,36.3,1011,-99,26.24
PIRATA_6S_10W,56.29,25,2,2012,7,407.165186,26.21,36.301,1011.4,-99,26.24
PIRATA_6S_10W,56.34,25,2,2012,8,406.5340042,26.23,36.301,1011.9,-99,26.24
PIRATA_6S_10W,56.38,25,2,2012,9,405.6328225,26.28,36.303,1012.2,-99,26.25
PIRATA_6S_10W,56.42,25,2,2012,10,406.0316408,26.29,36.304,1012.3,-99,26.29
PIRATA_6S_10W,56.46,25,2,2012,11,406.260459,26.34,36.302,1012,-99,26.31
PIRATA_6S_10W,56.5,25,2,2012,12,406.9992773,26.4,36.303,1011.7,-99,26.35
PIRATA_6S_10W,56.54,25,2,2012,13,407.8080955,26.47,36.305,1010.8,-99,26.41
PIRATA_6S_10W,56.59,25,2,2012,14,408.4169138,26.5,36.306,1009.9,-99,26.47
PIRATA_6S_10W,56.63,25,2,2012,15,409.1957321,26.54,36.307,1009.1,-99,26.52
PIRATA_6S_10W,56.67,25,2,2012,16,409.6745503,26.56,36.308,1008.6,-99,26.55
PIRATA_6S_10W,56.71,25,2,2012,17,410.6833686,26.55,36.31,1008.2,-99,26.59
PIRATA_6S_10W,56.75,25,2,2012,18,411.4421868,26.47,36.309,1008.2,-99,26.6
PIRATA_6S_10W,56.79,25,2,2012,19,410.3710051,26.44,36.308,1008.7,-99,26.55
PIRATA_6S_10W,56.84,25,2,2012,20,409.7798234,26.41,36.308,1009.5,-99,26.51
PIRATA_6S_10W,56.88,25,2,2012,21,409.3186416,26.4,36.308,1010.1,-99,26.48
PIRATA_6S_10W,56.92,25,2,2012,22,409.0074599,26.38,36.309,1010.6,-99,26.46
PIRATA_6S_10W,56.96,25,2,2012,23,409.1562781,26.37,36.308,1010.8,-99,26.45
PIRATA_6S_10W,57,26,2,2012,0,409.1250964,26.35,36.307,1010.8,-99,26.43
PIRATA_6S_10W,57.04,26,2,2012,1,408.8839147,26.35,36.307,1010.2,-99,26.42
PIRATA_6S_10W,57.09,26,2,2012,2,408.8227329,26.34,36.307,1009.3,-99,26.41
PIRATA_6S_10W,57.13,26,2,2012,3,408.5915512,26.35,36.307,1008.9,-99,26.4
PIRATA_6S_10W,57.17,26,2,2012,4,408.6503694,26.34,36.308,1008.7,-99,26.4
PIRATA_6S_10W,57.21,26,2,2012,5,408.6191877,26.35,36.308,1008.9,-99,26.4
PIRATA_6S_10W,57.25,26,2,2012,6,408.748006,26.34,36.307,1009.5,-99,26.39
PIRATA_6S_10W,57.29,26,2,2012,7,409.0268242,26.33,36.307,1010.2,-99,26.39
PIRATA_6S_10W,57.34,26,2,2012,8,408.4156425,26.35,36.307,1010.7,-99,26.39
PIRATA_6S_10W,57.38,26,2,2012,9,408.0544608,26.38,36.307,1011.2,-99,26.39
PIRATA_6S_10W,57.42,26,2,2012,10,407.723279,26.45,36.306,1011.6,-99,26.4
PIRATA_6S_10W,57.46,26,2,2012,11,408.1820973,26.55,36.307,1011.9,-99,26.45
PIRATA_6S_10W,57.5,26,2,2012,12,409.1009155,26.61,36.307,1011.4,-99,26.53
PIRATA_6S_10W,57.54,26,2,2012,13,410.4597338,26.74,36.308,1010.7,-99,26.59
PIRATA_6S_10W,57.59,26,2,2012,14,412.1185521,26.85,36.306,1010,-99,26.69
PIRATA_6S_10W,57.63,26,2,2012,15,414.1173703,26.79,36.305,1009.6,-99,26.82
PIRATA_6S_10W,57.67,26,2,2012,16,415.0961886,26.67,36.308,1009.2,-99,26.85
PIRATA_6S_10W,57.71,26,2,2012,17,413.7250068,26.66,36.308,1009.1,-99,26.77
PIRATA_6S_10W,57.75,26,2,2012,18,412.8938251,26.59,36.309,1009.4,-99,26.71
PIRATA_6S_10W,57.79,26,2,2012,19,412.3626434,26.54,36.309,1009.7,-99,26.67
PIRATA_6S_10W,57.84,26,2,2012,20,411.7614616,26.5,36.308,1010.3,-99,26.61
PIRATA_6S_10W,57.88,26,2,2012,21,411.0502799,26.47,36.307,1010.8,-99,26.58
PIRATA_6S_10W,57.92,26,2,2012,22,410.3390981,26.47,36.306,1011.6,-99,26.54
PIRATA_6S_10W,57.96,26,2,2012,23,410.3179164,26.45,36.304,1011.5,-99,26.52
PIRATA_6S_10W,58,27,2,2012,0,411.0067347,26.44,36.304,1011.3,-99,26.51
PIRATA_6S_10W,58.04,27,2,2012,1,411.3955529,26.42,36.305,1011,-99,26.5
PIRATA_6S_10W,58.09,27,2,2012,2,410.8243712,26.41,36.306,1010.1,-99,26.49
PIRATA_6S_10W,58.13,27,2,2012,3,410.4231895,26.4,36.305,1010,-99,26.47
PIRATA_6S_10W,58.17,27,2,2012,4,410.3020077,26.39,36.305,1009.8,-99,26.46
PIRATA_6S_10W,58.21,27,2,2012,5,410.990826,26.38,36.304,1009.9,-99,26.45
PIRATA_6S_10W,58.25,27,2,2012,6,410.8396442,26.37,36.305,1010.4,-99,26.44
PIRATA_6S_10W,58.29,27,2,2012,7,411.4684625,26.38,36.306,1010.6,-99,26.43
PIRATA_6S_10W,58.34,27,2,2012,8,409.6872808,26.41,36.305,1011.3,-99,26.43
PIRATA_6S_10W,58.38,27,2,2012,9,408.756099,26.46,36.304,1011.8,-99,26.43
PIRATA_6S_10W,58.42,27,2,2012,10,408.5849173,26.54,36.306,1011.6,-99,26.46
PIRATA_6S_10W,58.46,27,2,2012,11,409.7137355,26.61,36.305,1011.6,-99,26.52
PIRATA_6S_10W,58.5,27,2,2012,12,411.2325538,26.68,36.307,1011.3,-99,26.59
PIRATA_6S_10W,58.54,27,2,2012,13,411.9513721,26.74,36.306,1010.5,-99,26.66
PIRATA_6S_10W,58.59,27,2,2012,14,412.7201903,26.76,36.307,1010,-99,26.74
PIRATA_6S_10W,58.63,27,2,2012,15,413.1590086,26.77,36.308,1009.8,-99,26.78
PIRATA_6S_10W,58.67,27,2,2012,16,413.4478268,26.74,36.308,1009.6,-99,26.79
PIRATA_6S_10W,58.71,27,2,2012,17,414.3166451,26.69,36.308,1009.2,-99,26.8
PIRATA_6S_10W,58.75,27,2,2012,18,414.5954634,26.64,36.308,1009.4,-99,26.77
PIRATA_6S_10W,58.79,27,2,2012,19,413.6142816,26.59,36.309,1010.3,-99,26.72
PIRATA_6S_10W,58.84,27,2,2012,20,412.8830999,26.54,36.31,1011.5,-99,26.67
PIRATA_6S_10W,58.88,27,2,2012,21,412.0519181,26.53,36.31,1012,-99,26.62
PIRATA_6S_10W,58.92,27,2,2012,22,411.9407364,26.54,36.309,1012.3,-99,26.6
PIRATA_6S_10W,58.96,27,2,2012,23,411.8495547,26.53,36.31,1012.3,-99,26.59
PIRATA_6S_10W,59,28,2,2012,0,411.5183729,26.54,36.31,1012.5,-99,26.59
PIRATA_6S_10W,59.04,28,2,2012,1,411.7871912,26.53,36.311,1012,-99,26.59
PIRATA_6S_10W,59.09,28,2,2012,2,412.9560095,26.51,36.31,1011.5,-99,26.59
PIRATA_6S_10W,59.13,28,2,2012,3,412.6448277,26.49,36.311,1011.1,-99,26.58
PIRATA_6S_10W,59.17,28,2,2012,4,411.863646,26.48,36.31,1011.4,-99,26.55
PIRATA_6S_10W,59.21,28,2,2012,5,411.4724642,26.45,36.31,1011.5,-99,26.54
PIRATA_6S_10W,59.25,28,2,2012,6,411.4112825,26.46,36.311,1011.8,-99,26.52
PIRATA_6S_10W,59.29,28,2,2012,7,411.0701008,26.47,36.31,1012.2,-99,26.51
PIRATA_6S_10W,59.34,28,2,2012,8,410.158919,26.51,36.309,1012.5,-99,26.51
PIRATA_6S_10W,59.38,28,2,2012,9,409.6077373,26.55,36.31,1012.7,-99,26.53
PIRATA_6S_10W,59.42,28,2,2012,10,409.2165555,26.64,36.311,1012.6,-99,26.56
PIRATA_6S_10W,59.46,28,2,2012,11,410.3353738,26.76,36.312,1012.5,-99,26.62
PIRATA_6S_10W,59.5,28,2,2012,12,412.0041921,26.94,36.313,1012.3,-99,26.72
PIRATA_6S_10W,59.54,28,2,2012,13,414.6230103,26.88,36.315,1011.1,-99,26.87
PIRATA_6S_10W,59.59,28,2,2012,14,415.8218286,26.87,36.313,1010.3,-99,26.92
PIRATA_6S_10W,59.63,28,2,2012,15,415.6906468,26.9,36.312,1009.9,-99,26.95
PIRATA_6S_10W,59.67,28,2,2012,16,415.0194651,26.89,36.314,1009.4,-99,26.94
PIRATA_6S_10W,59.71,28,2,2012,17,415.7582834,26.84,36.315,1009.5,-99,26.94
PIRATA_6S_10W,59.75,28,2,2012,18,415.4071016,26.79,36.314,1009.6,-99,26.91
PIRATA_6S_10W,59.79,28,2,2012,19,416.0859199,26.76,36.315,1010,-99,26.88
PIRATA_6S_10W,59.84,28,2,2012,20,415.1447382,26.74,36.315,1010.6,-99,26.84
PIRATA_6S_10W,59.88,28,2,2012,21,414.5835564,26.69,36.316,1011.3,-99,26.81
PIRATA_6S_10W,59.92,28,2,2012,22,413.6623747,26.66,36.315,1011.9,-99,26.77
PIRATA_6S_10W,59.96,28,2,2012,23,413.2611929,26.64,36.31,1012.5,-99,26.73
PIRATA_6S_10W,60,29,2,2012,0,413.2100112,26.64,36.311,1012,-99,26.71
PIRATA_6S_10W,60.04,29,2,2012,1,412.9388295,26.63,36.312,1011.8,-99,26.69
PIRATA_6S_10W,60.09,29,2,2012,2,413.4576477,26.62,36.31,1011.5,-99,26.69
PIRATA_6S_10W,60.13,29,2,2012,3,413.626466,26.6,36.312,1011,-99,26.68
PIRATA_6S_10W,60.17,29,2,2012,4,413.7952842,26.59,36.31,1010.7,-99,26.67
PIRATA_6S_10W,60.21,29,2,2012,5,413.6941025,26.58,36.311,1011,-99,26.66
PIRATA_6S_10W,60.25,29,2,2012,6,413.0129208,26.57,36.31,1011.3,-99,26.65
PIRATA_6S_10W,60.29,29,2,2012,7,412.681739,26.56,36.31,1011.7,-99,26.63
PIRATA_6S_10W,60.34,29,2,2012,8,411.7505573,26.59,36.308,1011.8,-99,26.63
PIRATA_6S_10W,60.38,29,2,2012,9,411.0593755,26.62,36.309,1012.5,-99,26.63
PIRATA_6S_10W,60.42,29,2,2012,10,410.3981938,26.66,36.309,1012.8,-99,26.65
PIRATA_6S_10W,60.46,29,2,2012,11,410.9470121,26.69,36.309,1012.4,-99,26.67
PIRATA_6S_10W,60.5,29,2,2012,12,411.6858303,26.76,36.309,1011.5,-99,26.71
PIRATA_6S_10W,60.54,29,2,2012,13,412.1446486,26.8,36.31,1011,-99,26.76
PIRATA_6S_10W,60.59,29,2,2012,14,413.1434668,26.84,36.307,1010,-99,26.81
PIRATA_6S_10W,60.63,29,2,2012,15,413.6222851,26.88,36.308,1009.8,-99,26.86
PIRATA_6S_10W,60.67,29,2,2012,16,414.0511034,26.88,36.309,1009.4,-99,26.9
PIRATA_6S_10W,60.71,29,2,2012,17,414.9599216,26.86,36.311,1009.5,-99,26.92
PIRATA_6S_10W,60.75,29,2,2012,18,415.8187399,26.83,36.309,1010,-99,26.93
PIRATA_6S_10W,60.79,29,2,2012,19,416.1575582,26.79,36.309,1011.1,-99,26.91
PIRATA_6S_10W,60.84,29,2,2012,20,416.1163764,26.76,36.308,1011.8,-99,26.87
PIRATA_6S_10W,60.88,29,2,2012,21,415.5251947,26.74,36.308,1012.2,-99,26.83
PIRATA_6S_10W,60.92,29,2,2012,22,415.4340129,26.73,36.306,1012.6,-99,26.81
PIRATA_6S_10W,60.96,29,2,2012,23,415.4628312,26.7,36.306,1012.9,-99,26.79
PIRATA_6S_10W,61,1,3,2012,0,415.5016495,26.69,36.306,1012.6,-99,26.77
PIRATA_6S_10W,61.04,1,3,2012,1,415.9904677,26.68,36.305,1011.8,-99,26.75
PIRATA_6S_10W,61.09,1,3,2012,2,415.749286,26.68,36.305,1011.2,-99,26.74
PIRATA_6S_10W,61.13,1,3,2012,3,416.0881042,26.67,36.304,1010.7,-99,26.74
PIRATA_6S_10W,61.17,1,3,2012,4,415.4569225,26.65,36.305,1010.4,-99,26.73
PIRATA_6S_10W,61.21,1,3,2012,5,415.2557408,26.66,36.305,1010.8,-99,26.72
PIRATA_6S_10W,61.25,1,3,2012,6,414.974559,26.66,36.305,1011.4,-99,26.72
PIRATA_6S_10W,61.29,1,3,2012,7,414.7633773,26.67,36.304,1011.6,-99,26.71
PIRATA_6S_10W,61.34,1,3,2012,8,413.5221955,26.69,36.304,1012.2,-99,26.71
PIRATA_6S_10W,61.38,1,3,2012,9,412.5810138,26.76,36.304,1012.7,-99,26.72
PIRATA_6S_10W,61.42,1,3,2012,10,412.3898321,26.88,36.305,1012.6,-99,26.75
PIRATA_6S_10W,61.46,1,3,2012,11,413.2286503,26.98,36.305,1012.5,-99,26.83
PIRATA_6S_10W,61.5,1,3,2012,12,415.6174686,27.07,36.308,1012,-99,26.94
PIRATA_6S_10W,61.54,1,3,2012,13,417.0862869,27.1,36.309,1011.2,-99,27.03
PIRATA_6S_10W,61.59,1,3,2012,14,417.6651051,27.14,36.309,1010.4,-99,27.1
PIRATA_6S_10W,61.63,1,3,2012,15,418.5939234,27.13,36.309,1009.9,-99,27.15
PIRATA_6S_10W,61.67,1,3,2012,16,419.5027416,27.11,36.309,1009.7,-99,27.18
PIRATA_6S_10W,61.71,1,3,2012,17,419.3615599,27,36.31,1009.6,-99,27.18
