Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,11/11/2010,18:17,429.1,2,16.44,383.8,2,16.78,1010.1,30.6,96.38,29.339,33.854,436.3,390.3,416.4,372.5,43.9,417.6,373.6,44
LA_PARGUERA_67W_18N,17.954,-67.051,11/11/2010,21:17,428.7,2,7.83,378.2,2,8.08,1010.4,32.1,96.98,29.325,33.852,432.1,381.3,412.5,364,48.5,413.8,365.1,48.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,0:17,432.2,2,7.71,389.5,2,4.42,1012.1,32,95.95,28.614,33.862,435.6,391.3,417.3,374.8,42.5,418.6,376,42.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,3:17,428.2,2,16.93,392.1,2,14.03,1012.6,30.9,95.91,28.632,33.861,435.6,397.7,417.5,381.2,36.3,418.8,382.4,36.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,6:17,432.4,2,15.51,391.1,2,13.61,1011.4,29.9,95.88,28.56,33.867,439.2,396.5,420.5,379.6,40.9,421.8,380.8,41
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,9:17,442,2,14.9,394.4,2,13.15,1011.2,29.2,95.57,28.545,33.881,448.7,399.7,429.6,382.6,47,430.9,383.8,47.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,12:17,445.4,2,16.51,394.6,2,16.16,1012.6,28.6,95.68,28.493,33.871,452.9,401.1,434.2,384.6,49.6,435.6,385.7,49.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,15:17,441.5,2,17.77,386.9,2,18.13,1012.7,29.2,96.27,28.884,33.81,449.5,394,430.6,377.5,53.2,432,378.6,53.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,18:17,437,2,17.97,385.2,2,18.35,1010.9,30.8,96.7,29.122,33.886,445,392.4,425.2,375,50.2,426.5,376.2,50.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/12/2010,21:17,430.1,2,12.39,383.5,2,12.7,1011.2,32,97.02,29.049,33.892,435.5,388.5,416.4,371.4,45,417.7,372.6,45.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,0:17,425.6,2,11.23,393.7,2,8.53,1012.7,31.8,96.9,28.907,33.903,430.4,397.1,412.3,380.4,31.9,413.5,381.5,32
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,3:17,451.8,2,15.44,389.4,2,12.82,1013.3,30.7,96.12,28.672,33.895,458.9,394.5,440.1,378.3,61.8,441.4,379.5,62
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,6:17,447.3,2,15.25,396.9,2,13.1,1012.1,29.6,95.89,28.576,33.899,454.2,402.2,435.2,385.3,49.8,436.5,386.5,50
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,9:17,448.3,2,14.9,410.7,2,13.12,1012,28.9,95.76,28.58,33.902,455,416.2,435.9,398.7,37.2,437.2,399.9,37.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,12:17,451.2,2,16.24,393.2,2,15.89,1013.3,28.3,95.86,28.527,33.892,458.7,399.5,440,383.3,56.7,441.4,384.4,56.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,15:17,465.1,2,17.49,385.9,2,17.83,1013.3,28.9,95.94,28.901,33.89,473.4,392.9,453.7,376.6,77.1,455.1,377.8,77.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,18:17,468,2,17.88,381.8,2,18.25,1011.2,30.6,96.25,29.27,33.907,476.6,388.9,455.4,371.6,83.8,456.8,372.7,84.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/13/2010,21:17,437.4,2,9.22,379.6,2,9.45,1011.4,31.9,97.27,28.984,33.906,441.4,383.2,422.3,366.6,55.7,423.5,367.7,55.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,0:17,466.8,2,12.28,400.8,2,9.15,1012.1,31.6,95.97,28.707,33.901,472.6,404.5,452.6,387.5,65.2,454,388.6,65.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,3:17,463.3,2,15.52,392.2,2,12.8,1012.7,30.4,95.53,28.49,33.887,470.6,397.3,451.2,380.9,70.3,452.6,382.1,70.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,6:17,465.1,2,15.52,402.5,2,13.85,1011.9,29.5,94.82,28.489,33.892,472.4,408.2,452.6,391.1,61.5,454,392.3,61.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,9:17,464.9,2,14.65,405.2,2,13.05,1011.3,28.8,94.56,28.48,33.903,471.9,410.5,451.8,393.1,58.7,453.2,394.3,58.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,12:17,461.6,2,15.85,394.5,2,14.49,1012.8,28.2,94.61,28.48,33.896,469.1,400.3,449.8,383.9,65.9,451.2,385.1,66.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,15:17,465.1,2,17.29,387.8,2,17.13,1013.3,28.4,95.22,28.772,33.815,473.3,394.5,453.8,378.3,75.5,455.2,379.4,75.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,18:17,462.7,2,17.81,384,2,18.15,1011.8,30.2,95.96,29.205,33.887,471.1,391.1,450.6,374,76.6,451.9,375.1,76.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/14/2010,21:17,445.2,2,8.61,383.3,2,8.83,1011.9,31.4,96.49,28.74,33.92,449.1,386.7,430,370.3,59.8,431.4,371.4,59.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,0:17,447.8,2,10,396.7,2,7.36,1012.9,31.4,96.05,28.627,33.909,452.3,399.6,433.6,383.1,50.5,435,384.3,50.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,3:17,456.3,2,14.59,394.5,2,12.25,1013.3,30.6,95.61,28.532,33.908,463,399.4,444.2,383.2,61,445.6,384.3,61.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,6:17,468.1,2,15.41,400.3,2,13.33,1011.5,29.8,95.05,28.504,33.915,475.4,405.7,455.2,388.5,66.7,456.6,389.7,66.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,9:17,452.3,2,15.32,406.7,2,13.45,1011.2,29.1,95.01,28.483,33.911,459.3,412.3,439.7,394.7,45,441.1,395.9,45.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,12:17,466.7,2,16.25,405.8,2,14.7,1012.7,28.7,94.41,28.45,33.923,474.4,411.8,454.9,394.9,60,456.3,396.1,60.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,15:17,456.8,2,17.81,389.3,2,16.36,1013.6,28.9,94.77,28.668,33.894,465.1,395.8,446.2,379.7,66.5,447.6,380.9,66.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,18:17,456.9,2,18.31,384.5,2,18.67,1011.4,30.5,95.82,29.091,33.934,465.4,391.8,445.1,374.6,70.4,446.4,375.8,70.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/15/2010,21:17,437.2,2,9.94,385.3,2,7.01,1011.5,31.6,96.49,28.859,33.934,441.5,388,422.5,371.3,51.2,423.8,372.4,51.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,0:17,456.8,2,15.93,392,2,13.5,1013.3,31.2,96.07,28.671,33.936,464.1,397.4,445.1,381.1,64,446.5,382.3,64.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,3:17,456.1,2,15.25,390.5,2,13.08,1014.2,30.2,95.74,28.584,33.935,463.1,395.7,444.6,379.9,64.8,446,381.1,65
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,6:17,448.7,2,14.97,395.7,2,13.1,1013.2,29.3,95.54,28.512,33.936,455.5,401,437,384.6,52.3,438.3,385.8,52.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,9:17,442,2,14.84,399.9,2,13.23,1013.3,28.6,95.53,28.503,33.946,448.7,405.2,430.4,388.8,41.7,431.8,390,41.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,12:17,455.4,2,16.2,399.8,2,15.64,1014.7,28.2,95.31,28.488,33.942,462.8,406.1,444.7,390.2,54.5,446.1,391.4,54.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,15:17,458.2,2,17.33,389.7,2,16.67,1014.9,28.6,95.27,28.653,33.922,466.3,396.3,447.9,380.7,67.3,449.3,381.9,67.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,18:17,446.3,2,17.89,384.3,2,18.23,1012.6,30.2,96.24,29.294,33.98,454.4,391.4,434.9,374.6,60.3,436.2,375.7,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/16/2010,21:17,428.3,2,9,379.2,2,9.21,1012.6,31.8,97.23,29.379,33.976,432.2,382.7,413.5,366.2,47.3,414.7,367.3,47.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,0:17,428.7,2,5.93,386.5,2,3.59,1014.2,31.7,97.23,29.148,33.973,431.3,387.9,413.5,372,41.6,414.8,373.1,41.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,3:17,443.3,2,14.22,390.5,2,12.15,1014.9,30.7,96.84,28.852,33.958,449.7,395.3,431.8,379.6,52.2,433.1,380.8,52.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,6:17,446.1,2,13.84,392.1,2,11.94,1014.4,29.6,96.25,28.633,33.964,452.4,396.9,434.4,381.1,53.3,435.7,382.2,53.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,9:17,443.7,2,13.38,400.8,2,11.68,1014.5,28.6,95.81,28.546,33.952,449.7,405.6,431.9,389.5,42.4,433.3,390.7,42.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,12:17,452.6,2,15.67,386.4,2,15.72,1015.8,27.8,95.79,28.485,33.961,459.8,392.6,442.3,377.6,64.7,443.7,378.8,64.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,15:17,443,2,16.77,381.8,2,14.06,1015.5,28,95.94,28.646,33.965,450.5,387.2,433.1,372.2,60.9,434.4,373.4,61.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,18:17,436.5,2,17.48,380.6,2,17.81,1012.4,29.4,96.85,28.798,33.969,444.3,387.5,425.6,371.2,54.4,426.9,372.3,54.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/17/2010,21:17,415.9,2,14.08,378.9,2,14.37,1012.7,30.9,97.74,28.795,33.955,421.8,384.4,404.2,368.4,35.9,405.4,369.5,36
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,0:17,424.6,2,12.29,389.1,2,9.69,1013.8,30.8,97.47,28.721,33.955,429.9,392.9,412.4,376.9,35.5,413.7,378.1,35.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,3:17,426.2,2,14.79,392.1,2,12.56,1014.7,29.6,97.47,28.668,33.957,432.6,397,415.5,381.3,34.2,416.8,382.5,34.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,6:17,434.7,2,15.07,396.5,2,13.15,1013.1,29,97.03,28.587,33.961,441.3,401.8,423.2,385.3,37.9,424.5,386.5,38
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,9:17,449.2,2,14.2,393.3,2,12.5,1012.7,28.6,96.23,28.501,33.965,455.7,398.3,437,381.9,55,438.3,383.1,55.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,12:17,441.3,2,16.09,389.6,2,14.22,1014.1,28.1,96.02,28.466,33.966,448.5,395.2,430.6,379.5,51.1,432,380.7,51.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,15:17,436.5,2,17.36,383.6,2,15.62,1013.9,28.5,96.37,28.581,33.965,444.2,389.6,426.4,374,52.4,427.7,375.1,52.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,18:17,418.5,2,17.79,380,2,18.11,1011.1,29.7,97.66,28.783,33.972,426.1,387,407.6,370.2,37.4,408.8,371.3,37.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/18/2010,21:17,412,2,17.36,377.9,2,17.7,1011.4,30.7,98.4,28.77,33.959,419.3,384.7,401.3,368.2,33.1,402.5,369.3,33.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,0:17,422.1,2,13.51,387.4,2,11.01,1013.5,30.8,98.06,28.714,33.955,427.9,391.7,410.4,375.7,34.7,411.7,376.8,34.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,3:17,426.9,2,14.68,395,2,12.68,1013.7,29.8,97.85,28.64,33.957,433.2,400.1,415.7,383.9,31.8,417,385,31.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,6:17,433,2,13.47,394.7,2,11.89,1012.1,28.9,97.62,28.565,33.962,438.9,399.4,420.6,382.7,37.9,421.8,383.9,38
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,9:17,438.1,2,13.15,406.6,2,11.91,1011.2,28,97.16,28.51,33.958,443.9,411.5,425,394,31,426.3,395.2,31.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,12:17,437.2,2,15.77,393.5,2,15.41,1012.9,27.6,97.06,28.473,33.96,444.2,399.7,426.1,383.3,42.7,427.4,384.5,42.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,15:17,444.4,2,16.87,387.6,2,16.24,1012.8,28.1,97.14,28.815,33.961,452,394,433.1,377.5,55.6,434.4,378.7,55.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,18:17,433.2,2,17.5,380.6,2,17.82,1010.5,29.7,97.9,28.976,33.981,440.9,387.5,421.3,370.3,51.1,422.6,371.4,51.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/19/2010,21:17,420.1,2,12.85,378.1,2,13.12,1012,31,98.52,29.018,33.98,425.6,383.2,407.3,366.7,40.6,408.5,367.8,40.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,0:17,419.2,2,11.78,388.5,2,9.26,1013.2,30.8,98.43,28.851,33.978,424.2,392.2,406.6,375.9,30.7,407.8,377,30.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,3:17,428,2,13.51,392,2,10.94,1014.1,29.8,98.16,28.702,33.986,433.8,396.3,416.4,380.4,36,417.7,381.6,36.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,6:17,441.7,2,13.57,392.8,2,11.57,1012.7,28.5,97.55,28.571,33.989,447.8,397.4,429.2,381,48.3,430.6,382.1,48.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,9:17,438.7,2,13.68,394,2,11.92,1013.1,27.7,97.37,28.501,33.896,444.8,398.7,426.7,382.5,44.2,428,383.6,44.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,12:17,439.2,2,15.54,391.6,2,14.79,1015,27.4,97.33,28.467,33.992,446.1,397.5,428.8,382,46.8,430.1,383.2,46.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,15:17,432.1,2,16.71,385.2,2,16.7,1015.6,28,97.81,28.601,33.976,439.4,391.7,422.5,376.7,45.8,423.8,377.8,46
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,18:17,428.8,2,17.23,377,2,17.54,1013.5,29.7,98.64,28.92,33.971,436.3,383.7,418.3,367.9,50.4,419.5,369,50.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/20/2010,21:17,414.2,2,7.53,376.7,2,7.69,1013.4,31,99.19,28.894,34.011,417.3,379.6,400.1,363.9,36.2,401.3,365,36.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,0:17,411.7,2,9.65,388.9,2,7.18,1015.3,30.7,98.98,28.556,33.996,415.7,391.7,399.6,376.5,23.1,400.9,377.7,23.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,3:17,416.1,2,13.5,394.3,2,11.72,1015.7,29.5,98.95,28.493,33.997,421.8,398.9,405.7,383.7,22,406.9,384.9,22
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,6:17,427.7,2,13.46,394.1,2,11.81,1014.1,28.5,98.51,28.481,34.004,433.6,398.8,416.3,383,33.3,417.6,384.2,33.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,9:17,429.5,2,13.12,396.6,2,11.84,1014.4,27.8,98.14,28.452,34.009,435.2,401.3,418,385.5,32.5,419.3,386.7,32.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,12:17,436.9,2,15.16,392,2,15.35,1015.9,27.2,98.04,28.445,34.003,443.6,398.1,426.7,383,43.7,428.1,384.2,43.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,15:17,426.4,2,16.38,383.7,2,16.23,1016.3,27.7,98.65,28.725,34.01,433.5,390,417,375.1,41.8,418.3,376.3,42
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,18:17,414.1,2,17.05,379.1,2,17.37,1013.9,29.3,99.45,28.736,34.016,421.3,385.8,404.2,370.2,34,405.5,371.3,34.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/21/2010,21:17,414.7,2,11.93,378.6,2,11.7,1013.4,30.1,99.56,28.62,34.013,419.7,383.1,402.6,367.5,35.1,403.8,368.6,35.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,0:17,413.4,2,16.02,386.8,2,13.11,1015.2,29.9,98.94,28.493,34.008,420.1,391.9,403.9,376.8,27.1,405.1,377.9,27.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,3:17,412,2,13.89,396.7,2,12.03,1015.5,29.1,98.83,28.447,34,417.8,401.5,401.8,386.2,15.6,403,387.4,15.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,6:17,410.6,2,14,401.7,2,12.49,1013.7,28.3,98.79,28.42,34,416.5,406.8,399.8,390.5,9.3,401,391.7,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,9:17,412.8,2,13.71,404.2,2,12.23,1013.4,27.8,98.54,28.386,34.003,418.5,409.2,401.6,392.7,8.9,402.9,393.9,8.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,12:17,420.2,2,15.28,399.4,2,15.03,1015.2,27.4,98.39,28.393,34.006,426.8,405.5,410.3,389.9,20.4,411.6,391.1,20.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,15:17,417.4,2,16.63,380.1,2,16.87,1015,28,98.83,28.639,34.016,424.4,386.6,407.8,371.5,36.3,409,372.6,36.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,18:17,411,2,16.92,379.4,2,17.23,1012.6,29.1,99.33,28.593,34.018,418,386.1,400.7,370.1,30.7,401.9,371.2,30.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/22/2010,21:17,400.2,2,16.84,381.1,2,14.42,1012.5,29.5,99.22,28.524,33.997,407.1,386.7,390.2,370.6,19.6,391.4,371.8,19.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,0:17,408,2,13.74,391.8,2,11.96,1013.8,29.3,99.22,28.47,34.005,413.7,396.5,397.1,380.6,16.5,398.3,381.8,16.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,3:17,415.8,2,13.86,397.3,2,12.26,1014.1,28.7,98.8,28.429,34.008,421.6,402.3,404.9,386.3,18.6,406.2,387.5,18.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,6:17,418.6,2,13.88,399.6,2,12.26,1012.3,28,98.45,28.39,34.017,424.5,404.6,407,387.8,19.1,408.2,389,19.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,9:17,421.7,2,13.71,395.9,2,12.28,1011.6,27.5,98.17,28.341,34.03,427.6,400.8,409.7,384,25.6,410.9,385.2,25.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,12:17,424.2,2,15.17,401.8,2,14.6,1013,27.2,98.05,28.342,34.026,430.7,407.8,413.2,391.2,22,414.5,392.4,22.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,15:17,415.6,2,16.36,383.7,2,16.64,1013,27.7,98.7,28.465,34.019,422.5,390.2,405.2,374.3,30.9,406.5,375.5,31
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,18:17,410.2,2,16.9,379.6,2,17.2,1010.4,29.3,99.3,28.566,34.028,417.2,386.3,399,369.4,29.6,400.3,370.6,29.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/23/2010,21:17,408.6,2,10.75,378.8,2,10.64,1010.3,30.1,99.48,28.535,34.031,413,382.9,395,366.2,28.8,396.2,367.3,28.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,0:17,411.9,2,13.78,390.3,2,11.64,1011.7,30,98.94,28.475,34.026,417.6,394.9,400.1,378.3,21.8,401.3,379.4,21.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,3:17,415.8,2,13.92,397.2,2,12.12,1012.3,29.1,98.62,28.409,34.028,421.7,402,404.3,385.4,18.9,405.5,386.6,18.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,6:17,424.9,2,13.21,400.7,2,11.79,1011.6,28.2,98.03,28.31,34.037,430.6,405.5,412.5,388.5,24,413.8,389.7,24.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,9:17,426.1,2,13.05,396.3,2,11.7,1011.4,27.5,97.75,28.296,34.04,431.7,401,413.6,384.1,29.5,414.8,385.3,29.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,12:17,426.1,2,14.96,391.8,2,14.3,1013.1,26.9,97.74,28.269,34.045,432.6,397.5,415.1,381.5,33.7,416.4,382.7,33.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,15:17,425.8,2,16.03,382.9,2,14.17,1013.6,27.2,97.57,28.31,34.049,432.7,388.4,415.4,372.9,42.5,416.7,374.1,42.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,18:17,421.7,2,16.49,379.9,2,16.68,1011.1,28.1,98.26,28.378,34.054,428.7,386.4,410.5,369.9,40.6,411.8,371.1,40.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2010,21:17,421.3,2,16.66,383.3,2,15.08,1010.8,28.7,98.09,28.341,34.058,428.4,389.2,410.1,372.5,37.6,411.4,373.7,37.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,0:17,425.6,2,13.69,392,2,12.07,1012.8,28.4,97.75,28.264,34.058,431.5,396.8,413.9,380.7,33.3,415.2,381.9,33.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,3:17,429,2,13.64,398,2,12.24,1013.6,27.8,97.48,28.158,34.064,434.9,403,417.7,387,30.7,419,388.2,30.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,6:17,432.7,2,12.89,399.7,2,11.62,1012.9,27.1,97.09,28.1,34.068,438.4,404.4,420.8,388.2,32.6,422.1,389.4,32.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,9:17,426.6,2,12.64,399.3,2,11.47,1012.8,26.6,97.05,28.079,34.068,432.1,404,414.7,387.7,27,416,388.9,27.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,12:17,426.9,2,14.23,397.3,2,14.4,1014.9,26.1,97.3,28.101,34.07,433,403.1,416.5,387.8,28.8,417.8,389,28.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,15:17,430.2,2,15.3,386.1,2,15.59,1015,26.8,97.67,28.298,34.066,436.9,392.2,420.1,377.1,43,421.4,378.2,43.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,18:17,429.6,2,15.7,381,2,15.99,1012.8,28.5,98.2,28.589,34.068,436.4,387.2,418.4,371.3,47.1,419.7,372.4,47.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2010,21:17,429.8,2,9.29,378.9,2,9.47,1012.6,30.2,98.55,28.612,34.098,433.8,382.5,415.8,366.6,49.2,417.1,367.8,49.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,0:17,427.2,2,8.04,389.7,2,4.51,1014.4,30.4,97.75,28.258,34.097,430.7,391.4,413.9,376.1,37.7,415.1,377.3,37.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,3:17,433,2,10.96,395.9,2,9.04,1014.9,29.1,97.51,28.113,34.098,437.8,399.5,421.1,384.2,36.9,422.4,385.4,37
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,6:17,433.9,2,12.57,395.2,2,10.79,1013.4,27.9,97.12,28.069,34.1,439.4,399.5,422,383.7,38.3,423.3,384.9,38.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,9:17,442.5,2,12.44,395,2,10.93,1013,26.9,96.56,27.984,34.107,448.1,399.4,430.3,383.5,46.8,431.6,384.7,46.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,12:17,450.4,2,14.32,393.1,2,13.71,1014.9,26.3,96.03,27.969,34.111,457,398.6,439.7,383.5,56.2,441,384.7,56.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,15:17,447.8,2,15.59,384.1,2,15.02,1014.2,26.9,96.27,28.151,34.096,454.9,390,437.2,374.8,62.4,438.5,376,62.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,18:17,437.2,2,16.17,378.4,2,16.46,1012,28.5,96.97,28.343,34.118,444.4,384.7,425.9,368.7,57.2,427.2,369.8,57.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2010,21:17,433.7,2,11.28,379.3,2,11.52,1011.9,29.5,97.41,28.291,34.114,438.7,383.7,420.5,367.8,52.7,421.7,368.9,52.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,0:17,432.7,2,15.76,389.7,2,12.69,1013.6,29.4,96.83,28.103,34.112,439.6,394.7,422.3,379.1,43.2,423.6,380.3,43.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,3:17,437.7,2,13.11,391.6,2,11.28,1014.3,28.5,96.66,28.027,34.118,443.5,396.1,426.4,380.8,45.5,427.7,382,45.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,6:17,429,2,13.07,390.8,2,11.1,1013.7,27.7,96.66,27.94,34.12,434.7,395.2,417.7,379.8,38,419,381,38.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,9:17,447.6,2,12.51,401.4,2,10.9,1013.3,27,96.28,27.839,34.133,453.3,405.8,435.6,389.9,45.7,436.9,391.1,45.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,12:17,448.9,2,14.26,390.6,2,13.28,1014.7,26.4,96.03,27.862,34.136,455.4,395.9,438.1,380.9,57.2,439.5,382.1,57.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,15:17,440.4,2,15.71,383.4,2,13.98,1014.4,26.8,96.15,27.926,34.138,447.4,388.8,430.3,373.9,56.4,431.7,375.1,56.6
