MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,259,16,9,2007,0,41,432.2,24.05,35.988,1013.7,-99,-99
PIRATA_6S_10W,259.04,16,9,2007,1,12,432.7,24.05,35.989,1013.1,-99,-99
PIRATA_6S_10W,259.08,16,9,2007,2,42,433.4,24.04,35.989,1012.4,-99,-99
PIRATA_6S_10W,259.13,16,9,2007,3,12,433.3,24.03,35.989,1012.2,-99,-99
PIRATA_6S_10W,259.17,16,9,2007,4,42,433.1,24.03,35.988,1011.9,-99,-99
PIRATA_6S_10W,259.21,16,9,2007,5,12,433.3,24.02,35.988,1012.3,-99,-99
PIRATA_6S_10W,259.25,16,9,2007,6,42,432.9,24.01,35.987,1012.7,-99,-99
PIRATA_6S_10W,259.29,16,9,2007,7,12,432.8,24.04,35.988,1013.3,-99,-99
PIRATA_6S_10W,259.33,16,9,2007,8,42,432.7,24.06,35.987,1014,-99,-99
PIRATA_6S_10W,259.38,16,9,2007,9,12,432.2,24.11,35.988,1014.7,-99,-99
PIRATA_6S_10W,259.42,16,9,2007,10,42,432.5,24.19,35.989,1015.1,-99,-99
PIRATA_6S_10W,259.46,16,9,2007,11,12,433.2,24.27,35.988,1015,-99,-99
PIRATA_6S_10W,259.5,16,9,2007,12,42,435,24.45,35.991,1014.4,-99,-99
PIRATA_6S_10W,259.54,16,9,2007,13,13,437.6,24.54,35.992,1013.4,-99,-99
PIRATA_6S_10W,259.58,16,9,2007,14,43,439.8,24.59,35.994,1012.2,-99,-99
PIRATA_6S_10W,259.63,16,9,2007,15,12,440.9,24.54,35.994,1011.5,-99,-99
PIRATA_6S_10W,259.67,16,9,2007,16,42,441.1,24.45,35.992,1011,-99,-99
PIRATA_6S_10W,259.71,16,9,2007,17,12,439.1,24.38,35.993,1011,-99,-99
PIRATA_6S_10W,259.75,16,9,2007,18,43,437.9,24.34,35.992,1011.3,-99,-99
PIRATA_6S_10W,259.79,16,9,2007,19,12,436,24.26,35.991,1011.8,-99,-99
PIRATA_6S_10W,259.83,16,9,2007,20,42,434.9,24.22,35.988,1012.5,-99,-99
PIRATA_6S_10W,259.88,16,9,2007,21,13,434.2,24.18,35.988,1013.1,-99,-99
PIRATA_6S_10W,259.92,16,9,2007,22,43,433.1,24.16,35.987,1013.3,-99,-99
PIRATA_6S_10W,259.96,16,9,2007,23,13,432.6,24.14,35.985,1013.8,-99,-99
PIRATA_6S_10W,260,17,9,2007,0,43,432.7,24.13,35.984,1013.7,-99,-99
PIRATA_6S_10W,260.04,17,9,2007,1,13,432.7,24.13,35.984,1013.2,-99,-99
PIRATA_6S_10W,260.08,17,9,2007,2,43,433.1,24.12,35.984,1012.5,-99,-99
PIRATA_6S_10W,260.13,17,9,2007,3,13,432.8,24.11,35.983,1012.3,-99,-99
PIRATA_6S_10W,260.17,17,9,2007,4,43,432.6,24.11,35.982,1011.9,-99,-99
PIRATA_6S_10W,260.21,17,9,2007,5,13,433.1,24.12,35.983,1012.2,-99,-99
PIRATA_6S_10W,260.25,17,9,2007,6,43,433.1,24.13,35.982,1012.8,-99,-99
PIRATA_6S_10W,260.29,17,9,2007,7,13,433.3,24.12,35.981,1013.3,-99,-99
PIRATA_6S_10W,260.33,17,9,2007,8,43,433.2,24.13,35.981,1013.6,-99,-99
PIRATA_6S_10W,260.38,17,9,2007,9,13,432.4,24.16,35.981,1014.1,-99,-99
PIRATA_6S_10W,260.42,17,9,2007,10,43,432.2,24.19,35.982,1014.5,-99,-99
PIRATA_6S_10W,260.46,17,9,2007,11,14,432.6,24.28,35.982,1014.3,-99,-99
PIRATA_6S_10W,260.5,17,9,2007,12,44,434.4,24.35,35.985,1014.2,-99,-99
PIRATA_6S_10W,260.54,17,9,2007,13,14,435.4,24.44,35.986,1013.2,-99,-99
PIRATA_6S_10W,260.58,17,9,2007,14,44,436.7,24.54,35.987,1012.7,-99,-99
PIRATA_6S_10W,260.63,17,9,2007,15,14,437.3,24.58,35.985,1011.8,-99,-99
PIRATA_6S_10W,260.67,17,9,2007,16,44,439.1,24.52,35.983,1011.5,-99,-99
PIRATA_6S_10W,260.71,17,9,2007,17,14,439.7,24.42,35.985,1011.6,-99,-99
PIRATA_6S_10W,260.75,17,9,2007,18,44,438.4,24.39,35.984,1011.9,-99,-99
PIRATA_6S_10W,260.79,17,9,2007,19,14,437,24.32,35.985,1012.6,-99,-99
PIRATA_6S_10W,260.83,17,9,2007,20,44,436.4,24.26,35.983,1013.2,-99,-99
PIRATA_6S_10W,260.88,17,9,2007,21,14,435.7,24.24,35.981,1013.9,-99,-99
PIRATA_6S_10W,260.92,17,9,2007,22,44,433.9,24.24,35.981,1014.2,-99,-99
PIRATA_6S_10W,260.96,17,9,2007,23,15,434,24.19,35.981,1014.2,-99,-99
PIRATA_6S_10W,261,18,9,2007,0,45,433.5,24.2,35.98,1014,-99,-99
PIRATA_6S_10W,261.04,18,9,2007,1,15,433.4,24.18,35.981,1013.6,-99,-99
PIRATA_6S_10W,261.08,18,9,2007,2,45,433.7,24.15,35.979,1012.9,-99,-99
PIRATA_6S_10W,261.13,18,9,2007,3,14,433.3,24.15,35.98,1012.7,-99,-99
PIRATA_6S_10W,261.17,18,9,2007,4,44,432.7,24.14,35.978,1012.6,-99,-99
PIRATA_6S_10W,261.21,18,9,2007,5,15,432.9,24.12,35.977,1013.1,-99,-99
PIRATA_6S_10W,261.25,18,9,2007,6,45,432.4,24.13,35.975,1013.8,-99,-99
PIRATA_6S_10W,261.29,18,9,2007,7,15,432.8,24.15,35.975,1014.5,-99,-99
PIRATA_6S_10W,261.33,18,9,2007,8,44,432.5,24.18,35.975,1015.2,-99,-99
PIRATA_6S_10W,261.38,18,9,2007,9,15,432.5,24.21,35.975,1016,-99,-99
PIRATA_6S_10W,261.42,18,9,2007,10,45,433.2,24.24,35.975,1016.5,-99,-99
PIRATA_6S_10W,261.46,18,9,2007,11,15,433,24.35,35.974,1016.1,-99,-99
PIRATA_6S_10W,261.5,18,9,2007,12,45,434,24.47,35.976,1015.4,-99,-99
PIRATA_6S_10W,261.54,18,9,2007,13,16,435.9,24.6,35.977,1014.4,-99,-99
PIRATA_6S_10W,261.58,18,9,2007,14,45,437.6,24.71,35.98,1013.7,-99,-99
PIRATA_6S_10W,261.63,18,9,2007,15,15,440.5,24.59,35.98,1013.1,-99,-99
PIRATA_6S_10W,261.67,18,9,2007,16,46,440.7,24.61,35.978,1012.9,-99,-99
PIRATA_6S_10W,261.71,18,9,2007,17,15,439.7,24.58,35.977,1012.8,-99,-99
PIRATA_6S_10W,261.75,18,9,2007,18,45,439.7,24.44,35.976,1012.9,-99,-99
PIRATA_6S_10W,261.79,18,9,2007,19,15,438,24.4,35.974,1013.2,-99,-99
PIRATA_6S_10W,261.83,18,9,2007,20,46,437.6,24.34,35.972,1013.8,-99,-99
PIRATA_6S_10W,261.88,18,9,2007,21,16,436.1,24.29,35.972,1014.3,-99,-99
PIRATA_6S_10W,261.92,18,9,2007,22,46,434.1,24.25,35.971,1014.7,-99,-99
PIRATA_6S_10W,261.96,18,9,2007,23,16,433.9,24.21,35.97,1014.7,-99,-99
PIRATA_6S_10W,262,19,9,2007,0,46,433.5,24.19,35.969,1014.4,-99,-99
PIRATA_6S_10W,262.04,19,9,2007,1,16,433,24.16,35.969,1013.7,-99,-99
PIRATA_6S_10W,262.08,19,9,2007,2,46,432.7,24.16,35.97,1013.4,-99,-99
PIRATA_6S_10W,262.13,19,9,2007,3,16,432.5,24.16,35.97,1013.4,-99,-99
PIRATA_6S_10W,262.17,19,9,2007,4,46,432.8,24.15,35.969,1013.7,-99,-99
PIRATA_6S_10W,262.21,19,9,2007,5,16,432.6,24.15,35.967,1014,-99,-99
PIRATA_6S_10W,262.25,19,9,2007,6,46,432.1,24.15,35.967,1014.7,-99,-99
PIRATA_6S_10W,262.29,19,9,2007,7,16,432.6,24.16,35.968,1015.4,-99,-99
PIRATA_6S_10W,262.33,19,9,2007,8,46,432.8,24.17,35.968,1016.2,-99,-99
PIRATA_6S_10W,262.38,19,9,2007,9,16,432.6,24.25,35.969,1016.2,-99,-99
PIRATA_6S_10W,262.42,19,9,2007,10,46,432.7,24.35,35.971,1016.4,-99,-99
PIRATA_6S_10W,262.46,19,9,2007,11,17,434,24.51,35.972,1016.1,-99,-99
PIRATA_6S_10W,262.5,19,9,2007,12,46,436.6,24.71,35.975,1015,-99,-99
PIRATA_6S_10W,262.54,19,9,2007,13,17,440.5,24.7,35.981,1014.3,-99,-99
PIRATA_6S_10W,262.58,19,9,2007,14,47,441.7,24.81,35.984,1013.3,-99,-99
PIRATA_6S_10W,262.63,19,9,2007,15,17,443.1,24.88,35.986,1013.1,-99,-99
PIRATA_6S_10W,262.67,19,9,2007,16,47,444.3,24.7,35.985,1012.8,-99,-99
PIRATA_6S_10W,262.71,19,9,2007,17,17,443.7,24.61,35.985,1012.9,-99,-99
PIRATA_6S_10W,262.75,19,9,2007,18,47,441.5,24.57,35.984,1013,-99,-99
PIRATA_6S_10W,262.79,19,9,2007,19,17,440.4,24.48,35.985,1013.6,-99,-99
PIRATA_6S_10W,262.83,19,9,2007,20,47,438.9,24.45,35.984,1014.1,-99,-99
PIRATA_6S_10W,262.88,19,9,2007,21,17,437.8,24.46,35.986,1014.7,-99,-99
PIRATA_6S_10W,262.92,19,9,2007,22,47,437.4,24.41,35.985,1015.3,-99,-99
PIRATA_6S_10W,262.96,19,9,2007,23,17,436.8,24.37,35.986,1015.8,-99,-99
PIRATA_6S_10W,263,20,9,2007,0,47,436.7,24.34,35.987,1015.7,-99,-99
PIRATA_6S_10W,263.04,20,9,2007,1,17,436,24.31,35.987,1015.3,-99,-99
PIRATA_6S_10W,263.08,20,9,2007,2,47,435.7,24.3,35.986,1014.2,-99,-99
PIRATA_6S_10W,263.13,20,9,2007,3,17,435.5,24.27,35.987,1014,-99,-99
PIRATA_6S_10W,263.17,20,9,2007,4,47,435.2,24.28,35.986,1013.5,-99,-99
PIRATA_6S_10W,263.21,20,9,2007,5,17,435,24.24,35.987,1013.6,-99,-99
PIRATA_6S_10W,263.25,20,9,2007,6,47,434.9,24.25,35.986,1014.1,-99,-99
PIRATA_6S_10W,263.29,20,9,2007,7,17,434.6,24.26,35.986,1014.4,-99,-99
PIRATA_6S_10W,263.33,20,9,2007,8,47,434.6,24.3,35.986,1015.2,-99,-99
PIRATA_6S_10W,263.38,20,9,2007,9,18,434.2,24.33,35.984,1015.6,-99,-99
PIRATA_6S_10W,263.42,20,9,2007,10,48,434.7,24.35,35.986,1015.7,-99,-99
PIRATA_6S_10W,263.46,20,9,2007,11,18,434.8,24.44,35.987,1015.6,-99,-99
PIRATA_6S_10W,263.5,20,9,2007,12,48,435.8,24.59,35.99,1014.9,-99,-99
PIRATA_6S_10W,263.54,20,9,2007,13,18,438.1,24.65,35.991,1014.1,-99,-99
PIRATA_6S_10W,263.58,20,9,2007,14,48,439.4,24.73,35.991,1013.5,-99,-99
PIRATA_6S_10W,263.63,20,9,2007,15,18,440.5,24.66,35.99,1012.9,-99,-99
PIRATA_6S_10W,263.67,20,9,2007,16,48,441.5,24.69,35.99,1012.5,-99,-99
PIRATA_6S_10W,263.71,20,9,2007,17,18,441.8,24.64,35.991,1012.9,-99,-99
PIRATA_6S_10W,263.75,20,9,2007,18,48,440.5,24.5,35.993,1013.4,-99,-99
PIRATA_6S_10W,263.79,20,9,2007,19,18,439.1,24.43,35.99,1013.9,-99,-99
PIRATA_6S_10W,263.83,20,9,2007,20,48,438.1,24.41,35.99,1014.4,-99,-99
PIRATA_6S_10W,263.88,20,9,2007,21,18,436.8,24.36,35.99,1014.6,-99,-99
PIRATA_6S_10W,263.92,20,9,2007,22,48,435.9,24.34,35.988,1015,-99,-99
PIRATA_6S_10W,263.96,20,9,2007,23,19,435.7,24.31,35.988,1015.3,-99,-99
PIRATA_6S_10W,264,21,9,2007,0,48,435.7,24.3,35.987,1015,-99,-99
PIRATA_6S_10W,264.04,21,9,2007,1,18,435.2,24.26,35.986,1014.1,-99,-99
PIRATA_6S_10W,264.08,21,9,2007,2,48,435.1,24.28,35.987,1013.4,-99,-99
PIRATA_6S_10W,264.13,21,9,2007,3,18,435.3,24.3,35.987,1012.9,-99,-99
PIRATA_6S_10W,264.17,21,9,2007,4,48,435.2,24.29,35.988,1012.9,-99,-99
PIRATA_6S_10W,264.21,21,9,2007,5,18,435.9,24.28,35.987,1013.2,-99,-99
PIRATA_6S_10W,264.25,21,9,2007,6,49,436.2,24.28,35.988,1013.8,-99,-99
PIRATA_6S_10W,264.29,21,9,2007,7,19,436.1,24.28,35.989,1014.4,-99,-99
PIRATA_6S_10W,264.33,21,9,2007,8,49,435.7,24.3,35.989,1015,-99,-99
PIRATA_6S_10W,264.38,21,9,2007,9,19,435.3,24.35,35.988,1015.3,-99,-99
PIRATA_6S_10W,264.42,21,9,2007,10,49,435.4,24.43,35.99,1015.4,-99,-99
PIRATA_6S_10W,264.46,21,9,2007,11,19,436.7,24.52,35.991,1015.1,-99,-99
PIRATA_6S_10W,264.5,21,9,2007,12,49,438.2,24.63,35.99,1014.6,-99,-99
PIRATA_6S_10W,264.54,21,9,2007,13,19,440.3,24.76,35.991,1013.8,-99,-99
PIRATA_6S_10W,264.58,21,9,2007,14,49,443.1,24.91,35.995,1013.3,-99,-99
PIRATA_6S_10W,264.63,21,9,2007,15,19,445.8,24.83,36,1012.9,-99,-99
PIRATA_6S_10W,264.67,21,9,2007,16,50,446.7,24.69,35.999,1012.5,-99,-99
PIRATA_6S_10W,264.71,21,9,2007,17,19,445.8,24.63,35.998,1012.5,-99,-99
PIRATA_6S_10W,264.75,21,9,2007,18,49,443.7,24.52,35.998,1012.8,-99,-99
PIRATA_6S_10W,264.79,21,9,2007,19,20,442.2,24.47,35.996,1013.3,-99,-99
PIRATA_6S_10W,264.83,21,9,2007,20,50,440.6,24.42,35.996,1014,-99,-99
PIRATA_6S_10W,264.88,21,9,2007,21,20,439,24.37,35.996,1014.7,-99,-99
PIRATA_6S_10W,264.92,21,9,2007,22,50,437.8,24.34,35.996,1015.1,-99,-99
PIRATA_6S_10W,264.96,21,9,2007,23,20,436.7,24.36,35.997,1015.2,-99,-99
PIRATA_6S_10W,265,22,9,2007,0,50,436.9,24.32,35.996,1014.4,-99,-99
PIRATA_6S_10W,265.04,22,9,2007,1,20,436.6,24.32,35.996,1013.6,-99,-99
PIRATA_6S_10W,265.08,22,9,2007,2,50,436.7,24.31,35.996,1013.1,-99,-99
PIRATA_6S_10W,265.13,22,9,2007,3,20,436.9,24.29,35.995,1013,-99,-99
PIRATA_6S_10W,265.17,22,9,2007,4,50,437,24.28,35.995,1013.4,-99,-99
PIRATA_6S_10W,265.21,22,9,2007,5,20,436.9,24.28,35.995,1013.7,-99,-99
PIRATA_6S_10W,265.25,22,9,2007,6,50,436.9,24.27,35.995,1014,-99,-99
PIRATA_6S_10W,265.29,22,9,2007,7,20,436.6,24.29,35.995,1014.3,-99,-99
PIRATA_6S_10W,265.33,22,9,2007,8,50,436,24.32,35.995,1014.8,-99,-99
PIRATA_6S_10W,265.38,22,9,2007,9,20,436.3,24.34,35.995,1015,-99,-99
PIRATA_6S_10W,265.42,22,9,2007,10,51,436.4,24.39,35.996,1015.3,-99,-99
PIRATA_6S_10W,265.46,22,9,2007,11,20,436.3,24.45,35.996,1015,-99,-99
PIRATA_6S_10W,265.5,22,9,2007,12,50,437.1,24.5,35.995,1014.4,-99,-99
PIRATA_6S_10W,265.54,22,9,2007,13,20,438.6,24.56,36,1013,-99,-99
PIRATA_6S_10W,265.58,22,9,2007,14,50,439.2,24.58,35.999,1012.3,-99,-99
PIRATA_6S_10W,265.63,22,9,2007,15,20,440.7,24.61,36.002,1011.9,-99,-99
PIRATA_6S_10W,265.67,22,9,2007,16,50,441.4,24.56,36.004,1011.7,-99,-99
PIRATA_6S_10W,265.71,22,9,2007,17,21,441,24.52,36.001,1011.5,-99,-99
PIRATA_6S_10W,265.75,22,9,2007,18,51,440.4,24.47,36.002,1012,-99,-99
PIRATA_6S_10W,265.79,22,9,2007,19,21,440.4,24.45,36.001,1012.4,-99,-99
PIRATA_6S_10W,265.83,22,9,2007,20,51,440.1,24.42,36.002,1013.1,-99,-99
PIRATA_6S_10W,265.88,22,9,2007,21,21,439,24.41,36.002,1013.8,-99,-99
PIRATA_6S_10W,265.92,22,9,2007,22,51,439.4,24.43,36.002,1014.1,-99,-99
PIRATA_6S_10W,265.96,22,9,2007,23,21,439,24.39,36.001,1014.5,-99,-99
PIRATA_6S_10W,266,23,9,2007,0,51,438.7,24.39,36.001,1014.2,-99,-99
PIRATA_6S_10W,266.04,23,9,2007,1,21,438.9,24.37,36.002,1013.6,-99,-99
PIRATA_6S_10W,266.08,23,9,2007,2,51,439.2,24.36,36,1013.1,-99,-99
PIRATA_6S_10W,266.13,23,9,2007,3,21,439.4,24.34,36,1012.7,-99,-99
PIRATA_6S_10W,266.17,23,9,2007,4,51,439.5,24.34,36.001,1012.6,-99,-99
PIRATA_6S_10W,266.21,23,9,2007,5,21,439.2,24.34,36.001,1012.8,-99,-99
PIRATA_6S_10W,266.25,23,9,2007,6,52,438.5,24.34,36,1013.4,-99,-99
PIRATA_6S_10W,266.29,23,9,2007,7,22,438.6,24.34,36,1013.9,-99,-99
PIRATA_6S_10W,266.33,23,9,2007,8,52,438.1,24.34,35.999,1014.6,-99,-99
PIRATA_6S_10W,266.38,23,9,2007,9,22,438.2,24.35,36,1015.1,-99,-99
PIRATA_6S_10W,266.42,23,9,2007,10,52,437.8,24.36,36,1015.3,-99,-99
PIRATA_6S_10W,266.46,23,9,2007,11,22,437.6,24.39,36,1015.2,-99,-99
PIRATA_6S_10W,266.5,23,9,2007,12,52,437.8,24.43,36,1014.4,-99,-99
PIRATA_6S_10W,266.54,23,9,2007,13,22,438.5,24.45,36,1013.7,-99,-99
PIRATA_6S_10W,266.58,23,9,2007,14,52,438.6,24.46,36.001,1012.9,-99,-99
PIRATA_6S_10W,266.63,23,9,2007,15,22,438.6,24.49,36.001,1012.4,-99,-99
PIRATA_6S_10W,266.67,23,9,2007,16,52,439.2,24.46,36.002,1012.1,-99,-99
PIRATA_6S_10W,266.71,23,9,2007,17,22,439,24.44,36.001,1012.4,-99,-99
PIRATA_6S_10W,266.75,23,9,2007,18,53,438.6,24.4,35.999,1012.9,-99,-99
PIRATA_6S_10W,266.79,23,9,2007,19,22,437.7,24.41,35.999,1013.1,-99,-99
PIRATA_6S_10W,266.83,23,9,2007,20,52,436.7,24.38,36,1013.5,-99,-99
PIRATA_6S_10W,266.88,23,9,2007,21,23,436.3,24.37,36,1014,-99,-99
PIRATA_6S_10W,266.92,23,9,2007,22,52,436.2,24.35,35.998,1014.6,-99,-99
PIRATA_6S_10W,266.96,23,9,2007,23,22,435.9,24.34,35.998,1014.7,-99,-99
PIRATA_6S_10W,267,24,9,2007,0,52,436,24.33,35.997,1014.1,-99,-99
PIRATA_6S_10W,267.04,24,9,2007,1,22,436.3,24.33,35.998,1013.3,-99,-99
PIRATA_6S_10W,267.08,24,9,2007,2,52,436.1,24.32,35.996,1012.4,-99,-99
PIRATA_6S_10W,267.13,24,9,2007,3,22,439.1,24.31,35.998,1011.9,-99,-99
PIRATA_6S_10W,267.17,24,9,2007,4,53,440.3,24.3,35.997,1011.9,-99,-99
PIRATA_6S_10W,267.21,24,9,2007,5,23,439.9,24.29,35.996,1012.2,-99,-99
PIRATA_6S_10W,267.25,24,9,2007,6,53,439.6,24.28,35.997,1012.4,-99,-99
PIRATA_6S_10W,267.29,24,9,2007,7,23,438.9,24.29,35.997,1013.1,-99,-99
PIRATA_6S_10W,267.33,24,9,2007,8,53,438.7,24.33,35.997,1013.5,-99,-99
PIRATA_6S_10W,267.38,24,9,2007,9,23,437.9,24.38,35.998,1014.3,-99,-99
PIRATA_6S_10W,267.42,24,9,2007,10,53,438.7,24.4,35.998,1014.9,-99,-99
PIRATA_6S_10W,267.46,24,9,2007,11,23,438.4,24.47,35.998,1014.8,-99,-99
PIRATA_6S_10W,267.5,24,9,2007,12,53,439.3,24.5,36.001,1014.3,-99,-99
PIRATA_6S_10W,267.54,24,9,2007,13,23,439.9,24.51,36.001,1013.7,-99,-99
PIRATA_6S_10W,267.58,24,9,2007,14,53,440.6,24.49,36.003,1013.1,-99,-99
PIRATA_6S_10W,267.63,24,9,2007,15,23,440.6,24.5,36.005,1012.8,-99,-99
PIRATA_6S_10W,267.67,24,9,2007,16,53,440.7,24.49,36.006,1012.7,-99,-99
PIRATA_6S_10W,267.71,24,9,2007,17,23,440.2,24.46,36.007,1013.1,-99,-99
PIRATA_6S_10W,267.75,24,9,2007,18,54,440.7,24.44,36.007,1013.4,-99,-99
PIRATA_6S_10W,267.79,24,9,2007,19,24,440,24.44,36.007,1014.1,-99,-99
PIRATA_6S_10W,267.83,24,9,2007,20,54,440.2,24.42,36.008,1014.8,-99,-99
PIRATA_6S_10W,267.88,24,9,2007,21,24,439.6,24.42,36.008,1015.2,-99,-99
PIRATA_6S_10W,267.92,24,9,2007,22,54,439.5,24.41,36.008,1015.5,-99,-99
PIRATA_6S_10W,267.96,24,9,2007,23,24,439.9,24.41,36.008,1015.7,-99,-99
PIRATA_6S_10W,268,25,9,2007,0,54,440.1,24.41,36.008,1015,-99,-99
PIRATA_6S_10W,268.04,25,9,2007,1,24,440.2,24.41,36.008,1014.4,-99,-99
PIRATA_6S_10W,268.08,25,9,2007,2,54,440.9,24.42,36.007,1013.2,-99,-99
PIRATA_6S_10W,268.13,25,9,2007,3,24,440.4,24.41,36.007,1012.7,-99,-99
PIRATA_6S_10W,268.17,25,9,2007,4,54,440.5,24.41,36.007,1012.6,-99,-99
PIRATA_6S_10W,268.21,25,9,2007,5,24,440.8,24.39,36.007,1012.9,-99,-99
PIRATA_6S_10W,268.25,25,9,2007,6,55,440.9,24.39,36.007,1013.2,-99,-99
PIRATA_6S_10W,268.29,25,9,2007,7,25,440.9,24.39,36.006,1013.5,-99,-99
PIRATA_6S_10W,268.33,25,9,2007,8,55,440.4,24.38,36.006,1014.3,-99,-99
PIRATA_6S_10W,268.38,25,9,2007,9,24,439.7,24.39,36.006,1014.8,-99,-99
PIRATA_6S_10W,268.42,25,9,2007,10,54,439.6,24.42,36.007,1015.1,-99,-99
PIRATA_6S_10W,268.46,25,9,2007,11,24,439,24.44,36.007,1014.9,-99,-99
PIRATA_6S_10W,268.5,25,9,2007,12,55,439.3,24.47,36.007,1014.5,-99,-99
PIRATA_6S_10W,268.54,25,9,2007,13,24,440.2,24.48,36.009,1013.7,-99,-99
PIRATA_6S_10W,268.58,25,9,2007,14,54,440.1,24.49,36.009,1013.2,-99,-99
PIRATA_6S_10W,268.63,25,9,2007,15,25,440.7,24.47,36.009,1012.5,-99,-99
PIRATA_6S_10W,268.67,25,9,2007,16,55,439.7,24.47,36.01,1012.5,-99,-99
PIRATA_6S_10W,268.71,25,9,2007,17,25,440.1,24.44,36.011,1012.8,-99,-99
PIRATA_6S_10W,268.75,25,9,2007,18,55,440.1,24.43,36.012,1013.3,-99,-99
PIRATA_6S_10W,268.79,25,9,2007,19,25,439.7,24.41,36.012,1013.9,-99,-99
PIRATA_6S_10W,268.83,25,9,2007,20,55,440,24.41,36.012,1014.5,-99,-99
PIRATA_6S_10W,268.88,25,9,2007,21,25,440,24.4,36.012,1015.2,-99,-99
PIRATA_6S_10W,268.92,25,9,2007,22,55,440,24.39,36.012,1015.6,-99,-99
PIRATA_6S_10W,268.96,25,9,2007,23,25,440,24.39,36.011,1015.9,-99,-99
PIRATA_6S_10W,269,26,9,2007,0,55,440.1,24.38,36.011,1015.5,-99,-99
PIRATA_6S_10W,269.04,26,9,2007,1,25,440.4,24.39,36.011,1014.9,-99,-99
PIRATA_6S_10W,269.08,26,9,2007,2,55,440.5,24.38,36.011,1014.3,-99,-99
PIRATA_6S_10W,269.13,26,9,2007,3,26,439.8,24.38,36.011,1013.9,-99,-99
PIRATA_6S_10W,269.17,26,9,2007,4,56,439.5,24.38,36.01,1013.8,-99,-99
PIRATA_6S_10W,269.21,26,9,2007,5,26,439.9,24.37,36.011,1014.2,-99,-99
PIRATA_6S_10W,269.25,26,9,2007,6,56,440.1,24.37,36.011,1014.8,-99,-99
PIRATA_6S_10W,269.29,26,9,2007,7,26,439.4,24.37,36.01,1015.4,-99,-99
PIRATA_6S_10W,269.33,26,9,2007,8,56,439.8,24.38,36.011,1016.1,-99,-99
PIRATA_6S_10W,269.38,26,9,2007,9,26,439.2,24.39,36.011,1016.4,-99,-99
PIRATA_6S_10W,269.42,26,9,2007,10,56,439.2,24.43,36.011,1016.3,-99,-99
PIRATA_6S_10W,269.46,26,9,2007,11,26,439.7,24.47,36.011,1016.1,-99,-99
PIRATA_6S_10W,269.5,26,9,2007,12,56,440.2,24.55,36.011,1015.5,-99,-99
PIRATA_6S_10W,269.54,26,9,2007,13,26,441.2,24.67,36.012,1014.7,-99,-99
PIRATA_6S_10W,269.58,26,9,2007,14,56,442.7,24.69,36.01,1013.5,-99,-99
PIRATA_6S_10W,269.63,26,9,2007,15,26,443.7,24.7,36.013,1012.6,-99,-99
PIRATA_6S_10W,269.67,26,9,2007,16,56,444,24.65,36.016,1012.4,-99,-99
PIRATA_6S_10W,269.71,26,9,2007,17,26,443.7,24.59,36.015,1012.6,-99,-99
PIRATA_6S_10W,269.75,26,9,2007,18,56,442.7,24.54,36.015,1013,-99,-99
PIRATA_6S_10W,269.79,26,9,2007,19,27,441.6,24.52,36.015,1013.6,-99,-99
PIRATA_6S_10W,269.83,26,9,2007,20,57,440.9,24.48,36.014,1014.3,-99,-99
PIRATA_6S_10W,269.88,26,9,2007,21,27,440.5,24.47,36.014,1014.6,-99,-99
PIRATA_6S_10W,269.92,26,9,2007,22,56,440.4,24.47,36.014,1015.2,-99,-99
PIRATA_6S_10W,269.96,26,9,2007,23,27,439.7,24.44,36.014,1015.4,-99,-99
PIRATA_6S_10W,270,27,9,2007,0,57,439.8,24.41,36.014,1015.1,-99,-99
PIRATA_6S_10W,270.04,27,9,2007,1,27,439.8,24.41,36.014,1014.4,-99,-99
PIRATA_6S_10W,270.08,27,9,2007,2,57,439.6,24.41,36.013,1013.6,-99,-99
PIRATA_6S_10W,270.13,27,9,2007,3,27,439.3,24.41,36.013,1013.5,-99,-99
PIRATA_6S_10W,270.17,27,9,2007,4,57,439.4,24.39,36.012,1012.9,-99,-99
PIRATA_6S_10W,270.21,27,9,2007,5,27,438.7,24.39,36.012,1013.3,-99,-99
PIRATA_6S_10W,270.25,27,9,2007,6,57,438.6,24.38,36.013,1013.7,-99,-99
PIRATA_6S_10W,270.29,27,9,2007,7,27,438.1,24.38,36.013,1014.6,-99,-99
PIRATA_6S_10W,270.33,27,9,2007,8,57,437.4,24.38,36.012,1015.4,-99,-99
PIRATA_6S_10W,270.38,27,9,2007,9,27,437.3,24.41,36.012,1016,-99,-99
PIRATA_6S_10W,270.42,27,9,2007,10,57,437.3,24.46,36.012,1016.3,-99,-99
PIRATA_6S_10W,270.46,27,9,2007,11,27,437.4,24.47,36.012,1016.3,-99,-99
PIRATA_6S_10W,270.5,27,9,2007,12,58,438.2,24.5,36.012,1015.8,-99,-99
PIRATA_6S_10W,270.54,27,9,2007,13,27,438.9,24.52,36.014,1015,-99,-99
PIRATA_6S_10W,270.58,27,9,2007,14,57,439.3,24.54,36.015,1014.3,-99,-99
PIRATA_6S_10W,270.63,27,9,2007,15,27,439.8,24.54,36.018,1013.9,-99,-99
PIRATA_6S_10W,270.67,27,9,2007,16,58,440.3,24.52,36.02,1013.9,-99,-99
